phase,step,update,t,env_id,px_x,dist,a_x,a_y,a_w,reward,done,success,fail,timeout,robot_x,robot_y,head_yaw,target_x,target_y
offline_val_env0,1515520,370,256,0,124.7361,1.6129,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,1.6038,-0.4512,-0.1950,3.1562,-0.9146
offline_val_env0,1515520,370,257,0,124.7361,1.6129,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,1.6038,-0.4512,-0.1950,3.1562,-0.9146
offline_val_env0,1515520,370,258,0,124.7361,1.6129,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,1.6038,-0.4512,-0.1950,3.1562,-0.9146
offline_val_env0,1515520,370,259,0,124.7361,1.6129,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,1.6038,-0.4512,-0.1950,3.1562,-0.9146
offline_val_env0,1515520,370,260,0,124.7361,1.6129,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,1.6038,-0.4512,-0.1950,3.1562,-0.9146
offline_val_env0,1515520,370,261,0,124.7361,1.6129,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,1.6038,-0.4512,-0.1950,3.1562,-0.9146
offline_val_env0,1515520,370,262,0,124.7361,1.6129,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,1.6038,-0.4512,-0.1950,3.1562,-0.9146
offline_val_env0,1515520,370,263,0,124.7361,1.6129,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,1.6038,-0.4512,-0.1950,3.1562,-0.9146
offline_val_env0,1515520,370,264,0,124.7361,1.6129,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,1.6038,-0.4512,-0.1950,3.1562,-0.9146
offline_val_env0,1515520,370,265,0,124.7361,1.6129,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,1.6038,-0.4512,-0.1950,3.1562,-0.9146
offline_val_env0,1515520,370,266,0,124.7361,1.6129,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,1.6038,-0.4512,-0.1950,3.1562,-0.9146
offline_val_env0,1515520,370,267,0,124.7361,1.6129,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,1.6038,-0.4512,-0.1950,3.1562,-0.9146
offline_val_env0,1515520,370,268,0,124.7361,1.6129,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,1.6038,-0.4512,-0.1950,3.1562,-0.9146
offline_val_env0,1515520,370,269,0,124.7361,1.6129,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,1.6038,-0.4512,-0.1950,3.1562,-0.9146
offline_val_env0,1515520,370,270,0,124.7361,1.6129,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,1.6038,-0.4512,-0.1950,3.1562,-0.9146
offline_val_env0,1515520,370,271,0,124.7361,1.6129,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,1.6038,-0.4512,-0.1950,3.1562,-0.9146
offline_val_env0,1515520,370,272,0,124.7361,1.6129,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,1.6038,-0.4512,-0.1950,3.1562,-0.9146
offline_val_env0,1515520,370,273,0,124.7361,1.6129,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,1.6038,-0.4512,-0.1950,3.1562,-0.9146
offline_val_env0,1515520,370,274,0,124.7361,1.6129,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,1.6038,-0.4512,-0.1950,3.1562,-0.9146
offline_val_env0,1515520,370,275,0,124.7361,1.6129,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,1.6038,-0.4512,-0.1950,3.1562,-0.9146
offline_val_env0,1515520,370,276,0,124.7361,1.6129,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,1.6038,-0.4512,-0.1950,3.1562,-0.9146
offline_val_env0,1515520,370,277,0,124.7361,1.6129,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,1.6038,-0.4512,-0.1950,3.1562,-0.9146
offline_val_env0,1515520,370,278,0,124.7361,1.6129,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,1.6038,-0.4512,-0.1950,3.1562,-0.9146
offline_val_env0,1515520,370,279,0,124.7361,1.6129,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,1.6038,-0.4512,-0.1950,3.1562,-0.9146
offline_val_env0,1515520,370,280,0,124.7361,1.6129,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,1.6038,-0.4512,-0.1950,3.1562,-0.9146
offline_val_env0,1515520,370,281,0,124.7361,1.6129,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,1.6038,-0.4512,-0.1950,3.1562,-0.9146
offline_val_env0,1515520,370,282,0,124.7361,1.6129,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,1.6038,-0.4512,-0.1950,3.1562,-0.9146
offline_val_env0,1515520,370,283,0,124.7361,1.6129,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,1.6038,-0.4512,-0.1950,3.1562,-0.9146
offline_val_env0,1515520,370,284,0,124.7361,1.6129,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,1.6038,-0.4512,-0.1950,3.1562,-0.9146
offline_val_env0,1515520,370,285,0,124.7361,1.6129,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,1.6038,-0.4512,-0.1950,3.1562,-0.9146
offline_val_env0,1515520,370,286,0,124.7361,1.6129,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,1.6038,-0.4512,-0.1950,3.1562,-0.9146
offline_val_env0,1515520,370,287,0,124.7361,1.6129,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,1.6038,-0.4512,-0.1950,3.1562,-0.9146
offline_val_env0,1515520,370,288,0,124.7361,1.6129,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,1.6038,-0.4512,-0.1950,3.1562,-0.9146
offline_val_env0,1515520,370,289,0,124.7361,1.6129,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,1.6038,-0.4512,-0.1950,3.1562,-0.9146
offline_val_env0,1515520,370,290,0,124.7361,1.6129,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,1.6038,-0.4512,-0.1950,3.1562,-0.9146
offline_val_env0,1515520,370,291,0,124.7361,1.6129,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,1.6038,-0.4512,-0.1950,3.1562,-0.9146
offline_val_env0,1515520,370,292,0,124.7361,1.6129,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,1.6038,-0.4512,-0.1950,3.1562,-0.9146
offline_val_env0,1515520,370,293,0,124.7361,1.6129,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,1.6038,-0.4512,-0.1950,3.1562,-0.9146
offline_val_env0,1515520,370,294,0,124.7361,1.6129,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,1.6038,-0.4512,-0.1950,3.1562,-0.9146
offline_val_env0,1515520,370,295,0,124.7361,1.6129,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,1.6038,-0.4512,-0.1950,3.1562,-0.9146
offline_val_env0,1515520,370,296,0,124.7361,1.6129,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,1.6038,-0.4512,-0.1950,3.1562,-0.9146
offline_val_env0,1515520,370,297,0,124.7361,1.6129,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,1.6038,-0.4512,-0.1950,3.1562,-0.9146
offline_val_env0,1515520,370,298,0,124.7361,1.6129,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,1.6038,-0.4512,-0.1950,3.1562,-0.9146
offline_val_env0,1515520,370,299,0,124.7361,1.6129,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,1.6038,-0.4512,-0.1950,3.1562,-0.9146
offline_val_env0,1515520,370,300,0,124.7361,1.6129,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,1.6038,-0.4512,-0.1950,3.1562,-0.9146
offline_val_env0,1515520,370,301,0,124.7361,1.6129,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,1.6038,-0.4512,-0.1950,3.1562,-0.9146
offline_val_env0,1515520,370,302,0,124.7361,1.6129,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,1.6038,-0.4512,-0.1950,3.1562,-0.9146
offline_val_env0,1515520,370,303,0,124.7361,1.6129,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,1.6038,-0.4512,-0.1950,3.1562,-0.9146
offline_val_env0,1515520,370,304,0,124.7361,1.6129,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,1.6038,-0.4512,-0.1950,3.1562,-0.9146
offline_val_env0,1515520,370,305,0,124.7361,1.6129,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,1.6038,-0.4512,-0.1950,3.1562,-0.9146
offline_val_env0,1515520,370,306,0,124.7361,1.6129,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,1.6038,-0.4512,-0.1950,3.1562,-0.9146
offline_val_env0,1515520,370,307,0,124.7361,1.6129,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,1.6038,-0.4512,-0.1950,3.1562,-0.9146
offline_val_env0,1515520,370,308,0,124.7361,1.6129,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,1.6038,-0.4512,-0.1950,3.1562,-0.9146
offline_val_env0,1515520,370,309,0,124.7361,1.6129,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,1.6038,-0.4512,-0.1950,3.1562,-0.9146
offline_val_env0,1515520,370,310,0,124.7361,1.6129,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,1.6038,-0.4512,-0.1950,3.1562,-0.9146
offline_val_env0,1515520,370,311,0,124.7361,1.6129,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,1.6038,-0.4512,-0.1950,3.1562,-0.9146
offline_val_env0,1515520,370,312,0,124.7361,1.6129,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,1.6038,-0.4512,-0.1950,3.1562,-0.9146
offline_val_env0,1515520,370,313,0,124.7361,1.6129,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,1.6038,-0.4512,-0.1950,3.1562,-0.9146
offline_val_env0,1515520,370,314,0,124.7361,1.6129,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,1.6038,-0.4512,-0.1950,3.1562,-0.9146
offline_val_env0,1515520,370,315,0,124.7361,1.6129,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,1.6038,-0.4512,-0.1950,3.1562,-0.9146
offline_val_env0,1515520,370,316,0,124.7361,1.6129,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,1.6038,-0.4512,-0.1950,3.1562,-0.9146
offline_val_env0,1515520,370,317,0,124.7361,1.6129,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,1.6038,-0.4512,-0.1950,3.1562,-0.9146
offline_val_env0,1515520,370,318,0,124.7361,1.6129,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,1.6038,-0.4512,-0.1950,3.1562,-0.9146
offline_val_env0,1515520,370,319,0,124.7361,1.6129,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,1.6038,-0.4512,-0.1950,3.1562,-0.9146
offline_val_env0,1515520,370,320,0,124.7361,1.6129,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,1.6038,-0.4512,-0.1950,3.1562,-0.9146
offline_val_env0,1515520,370,321,0,124.7361,1.6129,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,1.6038,-0.4512,-0.1950,3.1562,-0.9146
offline_val_env0,1515520,370,322,0,124.7361,1.6129,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,1.6038,-0.4512,-0.1950,3.1562,-0.9146
offline_val_env0,1515520,370,323,0,124.7361,1.6129,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,1.6038,-0.4512,-0.1950,3.1562,-0.9146
offline_val_env0,1515520,370,324,0,124.7361,1.6129,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,1.6038,-0.4512,-0.1950,3.1562,-0.9146
offline_val_env0,1515520,370,325,0,124.7361,1.6129,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,1.6038,-0.4512,-0.1950,3.1562,-0.9146
offline_val_env0,1515520,370,326,0,124.7361,1.6129,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,1.6038,-0.4512,-0.1950,3.1562,-0.9146
offline_val_env0,1515520,370,327,0,124.7361,1.6129,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,1.6038,-0.4512,-0.1950,3.1562,-0.9146
offline_val_env0,1515520,370,328,0,124.7361,1.6129,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,1.6038,-0.4512,-0.1950,3.1562,-0.9146
offline_val_env0,1515520,370,329,0,124.7361,1.6129,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,1.6038,-0.4512,-0.1950,3.1562,-0.9146
offline_val_env0,1515520,370,330,0,124.7361,1.6129,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,1.6038,-0.4512,-0.1950,3.1562,-0.9146
offline_val_env0,1515520,370,331,0,124.7361,1.6129,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,1.6038,-0.4512,-0.1950,3.1562,-0.9146
offline_val_env0,1515520,370,332,0,124.7361,1.6129,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,1.6038,-0.4512,-0.1950,3.1562,-0.9146
offline_val_env0,1515520,370,333,0,124.7361,1.6129,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,1.6038,-0.4512,-0.1950,3.1562,-0.9146
offline_val_env0,1515520,370,334,0,124.7361,1.6129,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,1.6038,-0.4512,-0.1950,3.1562,-0.9146
offline_val_env0,1515520,370,335,0,124.7361,1.6129,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,1.6038,-0.4512,-0.1950,3.1562,-0.9146
offline_val_env0,1515520,370,336,0,124.7361,1.6129,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,1.6038,-0.4512,-0.1950,3.1562,-0.9146
offline_val_env0,1515520,370,337,0,124.7361,1.6129,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,1.6038,-0.4512,-0.1950,3.1562,-0.9146
offline_val_env0,1515520,370,338,0,124.7361,1.6129,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,1.6038,-0.4512,-0.1950,3.1562,-0.9146
offline_val_env0,1515520,370,339,0,124.7361,1.6129,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,1.6038,-0.4512,-0.1950,3.1562,-0.9146
offline_val_env0,1515520,370,340,0,124.7361,1.6129,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,1.6038,-0.4512,-0.1950,3.1562,-0.9146
offline_val_env0,1515520,370,341,0,124.7361,1.6129,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,1.6038,-0.4512,-0.1950,3.1562,-0.9146
offline_val_env0,1515520,370,342,0,124.7361,1.6129,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,1.6038,-0.4512,-0.1950,3.1562,-0.9146
offline_val_env0,1515520,370,343,0,124.7361,1.6129,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,1.6038,-0.4512,-0.1950,3.1562,-0.9146
offline_val_env0,1515520,370,344,0,124.7361,1.6129,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,1.6038,-0.4512,-0.1950,3.1562,-0.9146
offline_val_env0,1515520,370,345,0,124.7361,1.6129,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,1.6038,-0.4512,-0.1950,3.1562,-0.9146
offline_val_env0,1515520,370,346,0,124.7361,1.6129,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,1.6038,-0.4512,-0.1950,3.1562,-0.9146
offline_val_env0,1515520,370,347,0,124.7361,1.6129,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,1.6038,-0.4512,-0.1950,3.1562,-0.9146
offline_val_env0,1515520,370,348,0,124.7361,1.6129,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,1.6038,-0.4512,-0.1950,3.1562,-0.9146
offline_val_env0,1515520,370,349,0,124.7361,1.6129,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,1.6038,-0.4512,-0.1950,3.1562,-0.9146
offline_val_env0,1515520,370,350,0,124.7361,1.6129,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,1.6038,-0.4512,-0.1950,3.1562,-0.9146
offline_val_env0,1515520,370,351,0,124.7361,1.6129,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,1.6038,-0.4512,-0.1950,3.1562,-0.9146
offline_val_env0,1515520,370,352,0,124.7361,1.6129,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,1.6038,-0.4512,-0.1950,3.1562,-0.9146
offline_val_env0,1515520,370,353,0,124.7361,1.6129,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,1.6038,-0.4512,-0.1950,3.1562,-0.9146
offline_val_env0,1515520,370,354,0,124.7361,1.6129,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,1.6038,-0.4512,-0.1950,3.1562,-0.9146
offline_val_env0,1515520,370,355,0,124.7361,1.6129,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,1.6038,-0.4512,-0.1950,3.1562,-0.9146
offline_val_env0,1515520,370,356,0,124.7361,1.6129,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,1.6038,-0.4512,-0.1950,3.1562,-0.9146
offline_val_env0,1515520,370,357,0,124.7361,1.6129,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,1.6038,-0.4512,-0.1950,3.1562,-0.9146
offline_val_env0,1515520,370,358,0,124.7361,1.6129,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,1.6038,-0.4512,-0.1950,3.1562,-0.9146
offline_val_env0,1515520,370,359,0,124.7361,1.6129,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,1.6038,-0.4512,-0.1950,3.1562,-0.9146
offline_val_env0,1515520,370,360,0,124.7361,1.6129,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,1.6038,-0.4512,-0.1950,3.1562,-0.9146
offline_val_env0,1515520,370,361,0,124.7361,1.6129,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,1.6038,-0.4512,-0.1950,3.1562,-0.9146
offline_val_env0,1515520,370,362,0,124.7361,1.6129,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,1.6038,-0.4512,-0.1950,3.1562,-0.9146
offline_val_env0,1515520,370,363,0,124.7361,1.6129,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,1.6038,-0.4512,-0.1950,3.1562,-0.9146
offline_val_env0,1515520,370,364,0,124.7361,1.6129,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,1.6038,-0.4512,-0.1950,3.1562,-0.9146
offline_val_env0,1515520,370,365,0,124.7361,1.6129,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,1.6038,-0.4512,-0.1950,3.1562,-0.9146
offline_val_env0,1515520,370,366,0,124.7361,1.6129,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,1.6038,-0.4512,-0.1950,3.1562,-0.9146
offline_val_env0,1515520,370,367,0,124.7361,1.6129,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,1.6038,-0.4512,-0.1950,3.1562,-0.9146
offline_val_env0,1515520,370,368,0,124.7361,1.6129,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,1.6038,-0.4512,-0.1950,3.1562,-0.9146
offline_val_env0,1515520,370,369,0,124.7361,1.6129,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,1.6038,-0.4512,-0.1950,3.1562,-0.9146
offline_val_env0,1515520,370,370,0,124.7361,1.6129,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,1.6038,-0.4512,-0.1950,3.1562,-0.9146
offline_val_env0,1515520,370,371,0,124.7361,1.6129,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,1.6038,-0.4512,-0.1950,3.1562,-0.9146
offline_val_env0,1515520,370,372,0,124.7361,1.6129,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,1.6038,-0.4512,-0.1950,3.1562,-0.9146
offline_val_env0,1515520,370,373,0,124.7361,1.6129,0.0000,0.0000,0.0000,-0.0100,1,0,0,1,1.6038,-0.4512,-0.1950,3.1562,-0.9146
offline_val_env0,1556480,380,0,0,193.3567,3.1589,1.0000,-0.2482,-0.3868,0.9900,0,0,0,0,0.0400,-0.0099,-0.0243,3.1512,-2.0116
offline_val_env0,1556480,380,1,0,187.2587,3.1905,0.8701,-0.3380,-0.5695,0.0120,0,0,0,0,0.0745,-0.0243,-0.0601,3.1512,-2.0116
offline_val_env0,1556480,380,2,0,181.3203,3.2174,0.8853,-0.3283,-0.5736,0.0120,0,0,0,0,0.1090,-0.0395,-0.0961,3.1512,-2.0116
offline_val_env0,1556480,380,3,0,176.8104,3.2291,0.8751,-0.2602,-0.4599,0.0082,0,0,0,0,0.1429,-0.0532,-0.1250,3.1512,-2.0116
offline_val_env0,1556480,380,4,0,172.9875,3.2285,0.9822,-0.2708,-0.4063,0.0072,0,0,0,0,0.1805,-0.0689,-0.1506,3.1512,-2.0116
offline_val_env0,1556480,380,5,0,170.2910,3.2211,0.8694,-0.1863,-0.3028,0.0033,0,0,0,0,0.2138,-0.0815,-0.1696,3.1512,-2.0116
offline_val_env0,1556480,380,6,0,167.7564,3.2100,0.8966,-0.1961,-0.2884,0.0032,0,0,0,0,0.2478,-0.0953,-0.1877,3.1512,-2.0116
offline_val_env0,1556480,380,7,0,165.8908,3.1892,1.0000,-0.1703,-0.2326,0.0018,0,0,0,0,0.2858,-0.1094,-0.2023,3.1512,-2.0116
offline_val_env0,1556480,380,8,0,164.1757,3.1700,0.9033,-0.1445,-0.2148,0.0008,0,0,0,0,0.3201,-0.1223,-0.2158,3.1512,-2.0116
offline_val_env0,1556480,380,9,0,163.2408,3.1412,1.0000,-0.1164,-0.1453,-0.0010,0,0,0,0,0.3581,-0.1354,-0.2249,3.1512,-2.0116
offline_val_env0,1556480,380,10,0,161.2085,3.1194,1.0000,-0.1899,-0.2470,0.0027,0,0,0,0,0.3954,-0.1518,-0.2405,3.1512,-2.0116
offline_val_env0,1556480,380,11,0,158.7149,3.0998,1.0000,-0.2164,-0.2910,0.0044,0,0,0,0,0.4322,-0.1697,-0.2587,3.1512,-2.0116
offline_val_env0,1556480,380,12,0,156.1358,3.0798,1.0000,-0.1928,-0.3047,0.0048,0,0,0,0,0.4689,-0.1874,-0.2779,3.1512,-2.0116
offline_val_env0,1556480,380,13,0,153.9975,3.0593,0.9089,-0.1680,-0.2559,0.0030,0,0,0,0,0.5020,-0.2038,-0.2940,3.1512,-2.0116
offline_val_env0,1556480,380,14,0,152.0600,3.0351,0.9537,-0.1612,-0.2377,0.0027,0,0,0,0,0.5367,-0.2211,-0.3089,3.1512,-2.0116
offline_val_env0,1556480,380,15,0,149.9364,3.0110,0.9558,-0.1765,-0.2548,0.0035,0,0,0,0,0.5709,-0.2394,-0.3249,3.1512,-2.0116
offline_val_env0,1556480,380,16,0,148.4638,2.9844,0.9126,-0.1278,-0.1890,0.0010,0,0,0,0,0.6039,-0.2559,-0.3368,3.1512,-2.0116
offline_val_env0,1556480,380,17,0,147.4777,2.9515,1.0000,-0.1087,-0.1427,-0.0001,0,0,0,0,0.6402,-0.2732,-0.3457,3.1512,-2.0116
offline_val_env0,1556480,380,18,0,146.8560,2.9167,1.0000,-0.0808,-0.1071,-0.0014,0,0,0,0,0.6768,-0.2898,-0.3525,3.1512,-2.0116
offline_val_env0,1556480,380,19,0,146.1656,2.8821,1.0000,-0.0847,-0.1137,-0.0011,0,0,0,0,0.7131,-0.3068,-0.3596,3.1512,-2.0116
offline_val_env0,1556480,380,20,0,145.3697,2.8494,0.9535,-0.0895,-0.1217,-0.0010,0,0,0,0,0.7476,-0.3236,-0.3673,3.1512,-2.0116
offline_val_env0,1556480,380,21,0,144.6553,2.8166,0.9432,-0.0902,-0.1113,-0.0013,0,0,0,0,0.7815,-0.3405,-0.3743,3.1512,-2.0116
offline_val_env0,1556480,380,22,0,143.0725,2.7910,0.8432,-0.1398,-0.1929,0.0013,0,0,0,0,0.8108,-0.3580,-0.3864,3.1512,-2.0116
offline_val_env0,1556480,380,23,0,141.2425,2.7669,0.8094,-0.1674,-0.2122,0.0022,0,0,0,0,0.8383,-0.3764,-0.3997,3.1512,-2.0116
offline_val_env0,1556480,380,24,0,139.0606,2.7433,0.8117,-0.1965,-0.2449,0.0037,0,0,0,0,0.8652,-0.3963,-0.4151,3.1512,-2.0116
offline_val_env0,1556480,380,25,0,136.7995,2.7176,0.8533,-0.1998,-0.2538,0.0044,0,0,0,0,0.8932,-0.4174,-0.4310,3.1512,-2.0116
offline_val_env0,1556480,380,26,0,135.9677,2.6858,0.8782,-0.1120,-0.1077,-0.0010,0,0,0,0,0.9232,-0.4361,-0.4378,3.1512,-2.0116
offline_val_env0,1556480,380,27,0,135.4115,2.6517,0.9118,-0.0918,-0.0810,-0.0018,0,0,0,0,0.9547,-0.4549,-0.4429,3.1512,-2.0116
offline_val_env0,1556480,380,28,0,134.6028,2.6232,0.7888,-0.0852,-0.1062,-0.0016,0,0,0,0,0.9817,-0.4715,-0.4496,3.1512,-2.0116
offline_val_env0,1556480,380,29,0,133.3041,2.5981,0.7320,-0.0993,-0.1567,-0.0000,0,0,0,0,1.0064,-0.4878,-0.4594,3.1512,-2.0116
offline_val_env0,1556480,380,30,0,132.0334,2.5690,0.8242,-0.1108,-0.1530,0.0005,0,0,0,0,1.0340,-0.5064,-0.4690,3.1512,-2.0116
offline_val_env0,1556480,380,31,0,130.1135,2.5414,0.8103,-0.1636,-0.2140,0.0032,0,0,0,0,1.0599,-0.5269,-0.4825,3.1512,-2.0116
offline_val_env0,1556480,380,32,0,128.0087,2.5114,0.8664,-0.1871,-0.2296,0.0044,0,0,0,0,1.0871,-0.5496,-0.4969,3.1512,-2.0116
offline_val_env0,1556480,380,33,0,126.6941,2.4783,0.8912,-0.1474,-0.1444,0.0014,0,0,0,0,1.1157,-0.5718,-0.5060,3.1512,-2.0116
offline_val_env0,1556480,380,34,0,125.6599,2.4477,0.8109,-0.1269,-0.1123,-0.0003,0,0,0,0,1.1416,-0.5919,-0.5130,3.1512,-2.0116
offline_val_env0,1556480,380,35,0,125.0750,2.4167,0.7999,-0.0942,-0.0658,-0.0022,0,0,0,0,1.1676,-0.6109,-0.5172,3.1512,-2.0116
offline_val_env0,1556480,380,36,0,124.4792,2.3880,0.7416,-0.0883,-0.0662,-0.0026,0,0,0,0,1.1916,-0.6287,-0.5213,3.1512,-2.0116
offline_val_env0,1556480,380,37,0,124.1884,2.3593,0.7285,-0.0662,-0.0349,-0.0039,0,0,0,0,1.2156,-0.6455,-0.5235,3.1512,-2.0116
offline_val_env0,1556480,380,38,0,124.3391,2.3325,0.6681,-0.0340,0.0105,-0.0062,0,0,0,0,1.2381,-0.6600,-0.5229,3.1512,-2.0116
offline_val_env0,1556480,380,39,0,124.3250,2.3068,0.6440,-0.0322,-0.0091,-0.0057,0,0,0,0,1.2597,-0.6740,-0.5234,3.1512,-2.0116
offline_val_env0,1556480,380,40,0,124.7265,2.2823,0.6021,-0.0005,0.0322,-0.0077,0,0,0,0,1.2806,-0.6861,-0.5214,3.1512,-2.0116
offline_val_env0,1556480,380,41,0,125.1059,2.2575,0.6091,-0.0064,0.0304,-0.0076,0,0,0,0,1.3016,-0.6984,-0.5195,3.1512,-2.0116
offline_val_env0,1556480,380,42,0,125.3718,2.2345,0.5693,-0.0128,0.0192,-0.0073,0,0,0,0,1.3211,-0.7102,-0.5183,3.1512,-2.0116
offline_val_env0,1556480,380,43,0,125.5203,2.2113,0.5772,-0.0246,0.0081,-0.0068,0,0,0,0,1.3407,-0.7225,-0.5178,3.1512,-2.0116
offline_val_env0,1556480,380,44,0,125.6570,2.1901,0.5261,-0.0204,0.0067,-0.0071,0,0,0,0,1.3586,-0.7336,-0.5174,3.1512,-2.0116
