phase,step,update,t,env_id,px_x,dist,end_d,end_x,a_x,a_y,a_w,reward,done,success,fail,timeout,robot_x,robot_y,head_yaw,target_x,target_y
offline_val_env0,2867200,350,209,0,107.8192,1.3963,1.5000,0.0000,0.0045,-0.0681,0.0303,-0.0030,0,0,0,0,4.8065,-0.5684,0.1869,6.1703,-0.2660
offline_val_env0,2867200,350,210,0,107.8205,1.3962,1.5000,0.0000,0.0041,-0.0674,0.0309,-0.0030,0,0,0,0,4.8071,-0.5710,0.1888,6.1703,-0.2660
offline_val_env0,2867200,350,211,0,107.8184,1.3962,1.5000,0.0000,0.0028,-0.0676,0.0306,-0.0030,0,0,0,0,4.8077,-0.5737,0.1907,6.1703,-0.2660
offline_val_env0,2867200,350,212,0,107.8105,1.3962,1.5000,0.0000,0.0026,-0.0680,0.0301,-0.0030,0,0,0,0,4.8084,-0.5763,0.1926,6.1703,-0.2660
offline_val_env0,2867200,350,213,0,107.8061,1.3962,1.5000,0.0000,0.0026,-0.0677,0.0304,-0.0030,0,0,0,0,4.8090,-0.5789,0.1945,6.1703,-0.2660
offline_val_env0,2867200,350,214,0,107.8017,1.3962,1.5000,0.0000,0.0018,-0.0677,0.0303,-0.0030,0,0,0,0,4.8096,-0.5816,0.1964,6.1703,-0.2660
offline_val_env0,2867200,350,215,0,107.7975,1.3962,1.5000,0.0000,0.0013,-0.0676,0.0303,-0.0030,0,0,0,0,4.8102,-0.5842,0.1983,6.1703,-0.2660
offline_val_env0,2867200,350,216,0,107.7882,1.3962,1.5000,0.0000,0.0027,-0.0680,0.0299,-0.0030,0,0,0,0,4.8108,-0.5869,0.2002,6.1703,-0.2660
offline_val_env0,2867200,350,217,0,107.7781,1.3962,1.5000,0.0000,0.0015,-0.0681,0.0298,-0.0030,0,0,0,0,4.8114,-0.5895,0.2021,6.1703,-0.2660
offline_val_env0,2867200,350,218,0,107.7712,1.3962,1.5000,0.0000,0.0036,-0.0679,0.0302,-0.0030,0,0,0,0,4.8121,-0.5922,0.2040,6.1703,-0.2660
offline_val_env0,2867200,350,219,0,107.7643,1.3961,1.5000,0.0000,0.0035,-0.0679,0.0301,-0.0030,0,0,0,0,4.8128,-0.5948,0.2059,6.1703,-0.2660
offline_val_env0,2867200,350,220,0,107.7674,1.3960,1.5000,0.0000,0.0039,-0.0671,0.0310,-0.0030,0,0,0,0,4.8135,-0.5974,0.2078,6.1703,-0.2660
offline_val_env0,2867200,350,221,0,107.7641,1.3960,1.5000,0.0000,0.0035,-0.0675,0.0304,-0.0030,0,0,0,0,4.8142,-0.6000,0.2097,6.1703,-0.2660
offline_val_env0,2867200,350,222,0,107.7597,1.3960,1.5000,0.0000,0.0018,-0.0675,0.0303,-0.0030,0,0,0,0,4.8148,-0.6026,0.2117,6.1703,-0.2660
offline_val_env0,2867200,350,223,0,107.7482,1.3960,1.5000,0.0000,0.0024,-0.0681,0.0297,-0.0030,0,0,0,0,4.8155,-0.6053,0.2135,6.1703,-0.2660
offline_val_env0,2867200,350,224,0,107.7411,1.3960,1.5000,0.0000,0.0024,-0.0678,0.0301,-0.0030,0,0,0,0,4.8161,-0.6079,0.2154,6.1703,-0.2660
offline_val_env0,2867200,350,225,0,107.7316,1.3959,1.5000,0.0000,0.0030,-0.0680,0.0299,-0.0030,0,0,0,0,4.8168,-0.6105,0.2173,6.1703,-0.2660
offline_val_env0,2867200,350,226,0,107.7203,1.3959,1.5000,0.0000,0.0025,-0.0682,0.0297,-0.0030,0,0,0,0,4.8175,-0.6132,0.2192,6.1703,-0.2660
offline_val_env0,2867200,350,227,0,107.7108,1.3959,1.5000,0.0000,0.0023,-0.0681,0.0299,-0.0030,0,0,0,0,4.8182,-0.6158,0.2210,6.1703,-0.2660
offline_val_env0,2867200,350,228,0,107.7021,1.3959,1.5000,0.0000,0.0030,-0.0680,0.0300,-0.0030,0,0,0,0,4.8189,-0.6185,0.2229,6.1703,-0.2660
offline_val_env0,2867200,350,229,0,107.6904,1.3959,1.5000,0.0000,0.0019,-0.0682,0.0297,-0.0030,0,0,0,0,4.8196,-0.6211,0.2248,6.1703,-0.2660
offline_val_env0,2867200,350,230,0,107.6807,1.3959,1.5000,0.0000,0.0027,-0.0681,0.0299,-0.0030,0,0,0,0,4.8203,-0.6237,0.2267,6.1703,-0.2660
offline_val_env0,2867200,350,231,0,107.6709,1.3959,1.5000,0.0000,0.0029,-0.0680,0.0299,-0.0030,0,0,0,0,4.8210,-0.6264,0.2285,6.1703,-0.2660
offline_val_env0,2867200,350,232,0,107.6564,1.3958,1.5000,0.0000,0.0044,-0.0685,0.0295,-0.0030,0,0,0,0,4.8218,-0.6290,0.2304,6.1703,-0.2660
offline_val_env0,2867200,350,233,0,107.6430,1.3956,1.5000,0.0000,0.0052,-0.0684,0.0297,-0.0030,0,0,0,0,4.8226,-0.6316,0.2323,6.1703,-0.2660
offline_val_env0,2867200,350,234,0,107.6314,1.3956,1.5000,0.0000,0.0034,-0.0681,0.0297,-0.0030,0,0,0,0,4.8234,-0.6342,0.2341,6.1703,-0.2660
offline_val_env0,2867200,350,235,0,107.6202,1.3955,1.5000,0.0000,0.0039,-0.0682,0.0298,-0.0030,0,0,0,0,4.8242,-0.6368,0.2360,6.1703,-0.2660
offline_val_env0,2867200,350,236,0,107.6066,1.3955,1.5000,0.0000,0.0034,-0.0683,0.0295,-0.0030,0,0,0,0,4.8250,-0.6395,0.2379,6.1703,-0.2660
offline_val_env0,2867200,350,237,0,107.5920,1.3954,1.5000,0.0000,0.0040,-0.0683,0.0295,-0.0030,0,0,0,0,4.8257,-0.6421,0.2397,6.1703,-0.2660
offline_val_env0,2867200,350,238,0,107.5822,1.3952,1.5000,0.0000,0.0070,-0.0682,0.0300,-0.0030,0,0,0,0,4.8267,-0.6447,0.2416,6.1703,-0.2660
offline_val_env0,2867200,350,239,0,107.5725,1.3950,1.5000,0.0000,0.0070,-0.0683,0.0301,-0.0030,0,0,0,0,4.8276,-0.6472,0.2435,6.1703,-0.2660
offline_val_env0,2867200,350,240,0,107.5622,1.3948,1.5000,0.0000,0.0069,-0.0683,0.0300,-0.0030,0,0,0,0,4.8285,-0.6498,0.2454,6.1703,-0.2660
offline_val_env0,2867200,350,241,0,107.5528,1.3947,1.5000,0.0000,0.0058,-0.0681,0.0300,-0.0030,0,0,0,0,4.8294,-0.6524,0.2473,6.1703,-0.2660
offline_val_env0,2867200,350,242,0,107.5422,1.3945,1.5000,0.0000,0.0068,-0.0683,0.0300,-0.0030,0,0,0,0,4.8303,-0.6550,0.2491,6.1703,-0.2660
offline_val_env0,2867200,350,243,0,107.5315,1.3942,1.5000,0.0000,0.0094,-0.0685,0.0301,-0.0030,0,0,0,0,4.8314,-0.6576,0.2510,6.1703,-0.2660
offline_val_env0,2867200,350,244,0,107.5209,1.3940,1.5000,0.0000,0.0069,-0.0683,0.0300,-0.0030,0,0,0,0,4.8323,-0.6601,0.2529,6.1703,-0.2660
offline_val_env0,2867200,350,245,0,107.5115,1.3939,1.5000,0.0000,0.0072,-0.0683,0.0301,-0.0030,0,0,0,0,4.8333,-0.6627,0.2548,6.1703,-0.2660
offline_val_env0,2867200,350,246,0,107.5019,1.3937,1.5000,0.0000,0.0066,-0.0683,0.0301,-0.0030,0,0,0,0,4.8342,-0.6653,0.2567,6.1703,-0.2660
offline_val_env0,2867200,350,247,0,107.4958,1.3936,1.5000,0.0000,0.0053,-0.0679,0.0303,-0.0030,0,0,0,0,4.8351,-0.6679,0.2586,6.1703,-0.2660
offline_val_env0,2867200,350,248,0,107.4848,1.3935,1.5000,0.0000,0.0048,-0.0683,0.0299,-0.0030,0,0,0,0,4.8360,-0.6705,0.2605,6.1703,-0.2660
offline_val_env0,2867200,350,249,0,107.4781,1.3933,1.5000,0.0000,0.0051,-0.0680,0.0303,-0.0030,0,0,0,0,4.8369,-0.6730,0.2624,6.1703,-0.2660
offline_val_env0,2867200,350,250,0,107.4745,1.3932,1.5000,0.0000,0.0052,-0.0677,0.0306,-0.0030,0,0,0,0,4.8378,-0.6756,0.2643,6.1703,-0.2660
offline_val_env0,2867200,350,251,0,107.4720,1.3931,1.5000,0.0000,0.0055,-0.0677,0.0307,-0.0030,0,0,0,0,4.8387,-0.6781,0.2662,6.1703,-0.2660
offline_val_env0,2867200,350,252,0,107.4610,1.3929,1.5000,0.0000,0.0080,-0.0685,0.0301,-0.0030,0,0,0,0,4.8398,-0.6807,0.2681,6.1703,-0.2660
offline_val_env0,2867200,350,253,0,107.4523,1.3927,1.5000,0.0000,0.0062,-0.0681,0.0301,-0.0030,0,0,0,0,4.8407,-0.6833,0.2700,6.1703,-0.2660
offline_val_env0,2867200,350,254,0,107.4413,1.3927,1.5000,0.0000,0.0034,-0.0680,0.0298,-0.0030,0,0,0,0,4.8416,-0.6859,0.2719,6.1703,-0.2660
offline_val_env0,2867200,350,255,0,107.4406,1.3927,1.5000,0.0000,0.0023,-0.0671,0.0306,-0.0030,0,0,0,0,4.8424,-0.6884,0.2738,6.1703,-0.2660
offline_val_env0,2867200,350,256,0,107.4340,1.3927,1.5000,0.0000,0.0029,-0.0676,0.0301,-0.0030,0,0,0,0,4.8432,-0.6910,0.2757,6.1703,-0.2660
offline_val_env0,2867200,350,257,0,107.4291,1.3927,1.5000,0.0000,0.0020,-0.0674,0.0302,-0.0030,0,0,0,0,4.8441,-0.6936,0.2776,6.1703,-0.2660
offline_val_env0,2867200,350,258,0,107.4186,1.3927,1.5000,0.0000,0.0020,-0.0678,0.0297,-0.0030,0,0,0,0,4.8449,-0.6961,0.2795,6.1703,-0.2660
offline_val_env0,2867200,350,259,0,107.4124,1.3927,1.5000,0.0000,0.0008,-0.0674,0.0301,-0.0030,0,0,0,0,4.8456,-0.6987,0.2814,6.1703,-0.2660
offline_val_env0,2867200,350,260,0,107.4113,1.3928,1.5000,0.0000,-0.0002,-0.0670,0.0304,-0.0030,0,0,0,0,4.8464,-0.7013,0.2833,6.1703,-0.2660
offline_val_env0,2867200,350,261,0,107.4079,1.3928,1.5000,0.0000,0.0044,-0.0674,0.0304,-0.0030,0,0,0,0,4.8473,-0.7038,0.2852,6.1703,-0.2660
offline_val_env0,2867200,350,262,0,107.4042,1.3927,1.5000,0.0000,0.0042,-0.0673,0.0304,-0.0030,0,0,0,0,4.8482,-0.7064,0.2871,6.1703,-0.2660
offline_val_env0,2867200,350,263,0,107.4055,1.3926,1.5000,0.0000,0.0036,-0.0669,0.0308,-0.0030,0,0,0,0,4.8491,-0.7089,0.2890,6.1703,-0.2660
offline_val_env0,2867200,350,264,0,107.4143,1.3926,1.5000,0.0000,0.0035,-0.0664,0.0314,-0.0030,0,0,0,0,4.8500,-0.7114,0.2910,6.1703,-0.2660
offline_val_env0,2867200,350,265,0,107.4199,1.3925,1.5000,0.0000,0.0036,-0.0666,0.0311,-0.0030,0,0,0,0,4.8509,-0.7139,0.2930,6.1703,-0.2660
offline_val_env0,2867200,350,266,0,107.4192,1.3925,1.5000,0.0000,0.0031,-0.0671,0.0306,-0.0030,0,0,0,0,4.8518,-0.7165,0.2949,6.1703,-0.2660
offline_val_env0,2867200,350,267,0,107.4160,1.3925,1.5000,0.0000,0.0018,-0.0671,0.0303,-0.0030,0,0,0,0,4.8527,-0.7190,0.2968,6.1703,-0.2660
offline_val_env0,2867200,350,268,0,107.4101,1.3925,1.5000,0.0000,0.0024,-0.0673,0.0301,-0.0030,0,0,0,0,4.8535,-0.7216,0.2987,6.1703,-0.2660
offline_val_env0,2867200,350,269,0,107.4097,1.3926,1.5000,0.0000,0.0011,-0.0668,0.0305,-0.0030,0,0,0,0,4.8544,-0.7241,0.3006,6.1703,-0.2660
offline_val_env0,2867200,350,270,0,107.4095,1.3926,1.5000,0.0000,0.0022,-0.0669,0.0305,-0.0030,0,0,0,0,4.8552,-0.7266,0.3025,6.1703,-0.2660
offline_val_env0,2867200,350,271,0,107.4079,1.3926,1.5000,0.0000,0.0011,-0.0669,0.0304,-0.0030,0,0,0,0,4.8561,-0.7292,0.3044,6.1703,-0.2660
offline_val_env0,2867200,350,272,0,107.4075,1.3926,1.5000,0.0000,0.0026,-0.0669,0.0306,-0.0030,0,0,0,0,4.8570,-0.7317,0.3063,6.1703,-0.2660
offline_val_env0,2867200,350,273,0,107.4052,1.3927,1.5000,0.0000,0.0012,-0.0670,0.0303,-0.0030,0,0,0,0,4.8578,-0.7342,0.3083,6.1703,-0.2660
offline_val_env0,2867200,350,274,0,107.3994,1.3927,1.5000,0.0000,0.0017,-0.0673,0.0300,-0.0030,0,0,0,0,4.8587,-0.7368,0.3101,6.1703,-0.2660
offline_val_env0,2867200,350,275,0,107.3952,1.3927,1.5000,0.0000,0.0013,-0.0671,0.0301,-0.0030,0,0,0,0,4.8596,-0.7393,0.3120,6.1703,-0.2660
offline_val_env0,2867200,350,276,0,107.3872,1.3928,1.5000,0.0000,0.0011,-0.0673,0.0298,-0.0030,0,0,0,0,4.8605,-0.7419,0.3139,6.1703,-0.2660
offline_val_env0,2867200,350,277,0,107.3784,1.3928,1.5000,0.0000,0.0021,-0.0675,0.0298,-0.0030,0,0,0,0,4.8614,-0.7444,0.3158,6.1703,-0.2660
offline_val_env0,2867200,350,278,0,107.3710,1.3929,1.5000,0.0000,0.0008,-0.0673,0.0298,-0.0030,0,0,0,0,4.8622,-0.7469,0.3177,6.1703,-0.2660
offline_val_env0,2867200,350,279,0,107.3649,1.3929,1.5000,0.0000,0.0017,-0.0673,0.0300,-0.0030,0,0,0,0,4.8631,-0.7495,0.3195,6.1703,-0.2660
offline_val_env0,2867200,350,280,0,107.3607,1.3930,1.5000,0.0000,0.0004,-0.0670,0.0301,-0.0030,0,0,0,0,4.8640,-0.7520,0.3214,6.1703,-0.2660
offline_val_env0,2867200,350,281,0,107.3572,1.3930,1.5000,0.0000,0.0026,-0.0671,0.0303,-0.0030,0,0,0,0,4.8649,-0.7545,0.3233,6.1703,-0.2660
offline_val_env0,2867200,350,282,0,107.3507,1.3930,1.5000,0.0000,0.0021,-0.0673,0.0300,-0.0030,0,0,0,0,4.8659,-0.7571,0.3252,6.1703,-0.2660
offline_val_env0,2867200,350,283,0,107.3426,1.3929,1.5000,0.0000,0.0031,-0.0675,0.0299,-0.0030,0,0,0,0,4.8669,-0.7596,0.3271,6.1703,-0.2660
offline_val_env0,2867200,350,284,0,107.3324,1.3929,1.5000,0.0000,0.0038,-0.0677,0.0297,-0.0030,0,0,0,0,4.8679,-0.7621,0.3290,6.1703,-0.2660
offline_val_env0,2867200,350,285,0,107.3260,1.3928,1.5000,0.0000,0.0031,-0.0674,0.0300,-0.0030,0,0,0,0,4.8689,-0.7646,0.3308,6.1703,-0.2660
offline_val_env0,2867200,350,286,0,107.3175,1.3928,1.5000,0.0000,0.0033,-0.0675,0.0299,-0.0030,0,0,0,0,4.8699,-0.7671,0.3327,6.1703,-0.2660
offline_val_env0,2867200,350,287,0,107.3075,1.3928,1.5000,0.0000,0.0034,-0.0676,0.0297,-0.0030,0,0,0,0,4.8709,-0.7696,0.3346,6.1703,-0.2660
offline_val_env0,2867200,350,288,0,107.3001,1.3927,1.5000,0.0000,0.0038,-0.0675,0.0300,-0.0030,0,0,0,0,4.8719,-0.7721,0.3365,6.1703,-0.2660
offline_val_env0,2867200,350,289,0,107.2934,1.3927,1.5000,0.0000,0.0027,-0.0674,0.0300,-0.0030,0,0,0,0,4.8729,-0.7746,0.3384,6.1703,-0.2660
offline_val_env0,2867200,350,290,0,107.2909,1.3926,1.5000,0.0000,0.0046,-0.0672,0.0305,-0.0030,0,0,0,0,4.8740,-0.7771,0.3403,6.1703,-0.2660
offline_val_env0,2867200,350,291,0,107.2862,1.3925,1.5000,0.0000,0.0050,-0.0674,0.0303,-0.0030,0,0,0,0,4.8751,-0.7796,0.3422,6.1703,-0.2660
offline_val_env0,2867200,350,292,0,107.2877,1.3924,1.5000,0.0000,0.0058,-0.0670,0.0309,-0.0030,0,0,0,0,4.8762,-0.7820,0.3441,6.1703,-0.2660
offline_val_env0,2867200,350,293,0,107.2830,1.3923,1.5000,0.0000,0.0042,-0.0673,0.0302,-0.0030,0,0,0,0,4.8772,-0.7845,0.3460,6.1703,-0.2660
offline_val_env0,2867200,350,294,0,107.2810,1.3922,1.5000,0.0000,0.0039,-0.0671,0.0305,-0.0030,0,0,0,0,4.8783,-0.7870,0.3479,6.1703,-0.2660
offline_val_env0,2867200,350,295,0,107.2850,1.3922,1.5000,0.0000,0.0044,-0.0667,0.0310,-0.0030,0,0,0,0,4.8794,-0.7894,0.3499,6.1703,-0.2660
offline_val_env0,2867200,350,296,0,107.2875,1.3921,1.5000,0.0000,0.0044,-0.0668,0.0309,-0.0030,0,0,0,0,4.8804,-0.7919,0.3518,6.1703,-0.2660
offline_val_env0,2867200,350,297,0,107.2888,1.3920,1.5000,0.0000,0.0039,-0.0669,0.0308,-0.0030,0,0,0,0,4.8815,-0.7943,0.3538,6.1703,-0.2660
offline_val_env0,2867200,350,298,0,107.2941,1.3920,1.5000,0.0000,0.0032,-0.0665,0.0311,-0.0030,0,0,0,0,4.8826,-0.7968,0.3557,6.1703,-0.2660
offline_val_env0,2867200,350,299,0,107.2959,1.3919,1.5000,0.0000,0.0037,-0.0668,0.0308,-0.0030,0,0,0,0,4.8836,-0.7992,0.3576,6.1703,-0.2660
offline_val_env0,2867200,350,300,0,107.2992,1.3919,1.5000,0.0000,0.0044,-0.0668,0.0310,-0.0030,0,0,0,0,4.8847,-0.8017,0.3596,6.1703,-0.2660
offline_val_env0,2867200,350,301,0,107.3122,1.3919,1.5000,0.0000,0.0024,-0.0659,0.0317,-0.0030,0,0,0,0,4.8857,-0.8041,0.3616,6.1703,-0.2660
offline_val_env0,2867200,350,302,0,107.3115,1.3918,1.5000,0.0000,0.0045,-0.0672,0.0307,-0.0030,0,0,0,0,4.8869,-0.8066,0.3635,6.1703,-0.2660
offline_val_env0,2867200,350,303,0,107.3147,1.3917,1.5000,0.0000,0.0044,-0.0668,0.0310,-0.0030,0,0,0,0,4.8880,-0.8090,0.3655,6.1703,-0.2660
offline_val_env0,2867200,350,304,0,107.3233,1.3917,1.5000,0.0000,0.0035,-0.0664,0.0314,-0.0030,0,0,0,0,4.8891,-0.8114,0.3674,6.1703,-0.2660
offline_val_env0,2867200,350,305,0,107.3232,1.3916,1.5000,0.0000,0.0031,-0.0670,0.0306,-0.0030,0,0,0,0,4.8901,-0.8139,0.3694,6.1703,-0.2660
offline_val_env0,2867200,350,306,0,107.3212,1.3916,1.5000,0.0000,0.0022,-0.0670,0.0304,-0.0030,0,0,0,0,4.8912,-0.8164,0.3713,6.1703,-0.2660
offline_val_env0,2867200,350,307,0,107.3232,1.3916,1.5000,0.0000,0.0029,-0.0668,0.0308,-0.0030,0,0,0,0,4.8923,-0.8188,0.3732,6.1703,-0.2660
offline_val_env0,2867200,350,308,0,107.3216,1.3916,1.5000,0.0000,0.0018,-0.0670,0.0304,-0.0030,0,0,0,0,4.8933,-0.8213,0.3751,6.1703,-0.2660
offline_val_env0,2867200,350,309,0,107.3201,1.3916,1.5000,0.0000,0.0038,-0.0671,0.0305,-0.0030,0,0,0,0,4.8944,-0.8237,0.3770,6.1703,-0.2660
offline_val_env0,2867200,350,310,0,107.3179,1.3916,1.5000,0.0000,0.0032,-0.0671,0.0304,-0.0030,0,0,0,0,4.8956,-0.8262,0.3789,6.1703,-0.2660
offline_val_env0,2867200,350,311,0,107.3127,1.3915,1.5000,0.0000,0.0036,-0.0674,0.0302,-0.0030,0,0,0,0,4.8967,-0.8286,0.3808,6.1703,-0.2660
offline_val_env0,2867200,350,312,0,107.3065,1.3914,1.5000,0.0000,0.0050,-0.0676,0.0302,-0.0030,0,0,0,0,4.8979,-0.8310,0.3827,6.1703,-0.2660
offline_val_env0,2867200,350,313,0,107.3035,1.3913,1.5000,0.0000,0.0059,-0.0674,0.0305,-0.0030,0,0,0,0,4.8991,-0.8335,0.3847,6.1703,-0.2660
offline_val_env0,2867200,350,314,0,107.2986,1.3911,1.5000,0.0000,0.0060,-0.0675,0.0304,-0.0030,0,0,0,0,4.9003,-0.8359,0.3866,6.1703,-0.2660
offline_val_env0,2867200,350,315,0,107.3020,1.3911,1.5000,0.0000,0.0038,-0.0667,0.0310,-0.0030,0,0,0,0,4.9015,-0.8383,0.3885,6.1703,-0.2660
offline_val_env0,2867200,350,316,0,107.3028,1.3910,1.5000,0.0000,0.0045,-0.0669,0.0308,-0.0030,0,0,0,0,4.9027,-0.8407,0.3904,6.1703,-0.2660
offline_val_env0,2867200,350,317,0,107.3038,1.3909,1.5000,0.0000,0.0036,-0.0669,0.0307,-0.0030,0,0,0,0,4.9038,-0.8431,0.3924,6.1703,-0.2660
offline_val_env0,2867200,350,318,0,107.3052,1.3909,1.5000,0.0000,0.0041,-0.0668,0.0308,-0.0030,0,0,0,0,4.9050,-0.8455,0.3943,6.1703,-0.2660
offline_val_env0,2867200,350,319,0,107.3139,1.3908,1.5000,0.0000,0.0042,-0.0663,0.0314,-0.0030,0,0,0,0,4.9062,-0.8479,0.3963,6.1703,-0.2660
offline_val_env0,2867200,350,320,0,107.3225,1.3908,1.5000,0.0000,0.0031,-0.0663,0.0314,-0.0030,0,0,0,0,4.9073,-0.8503,0.3983,6.1703,-0.2660
offline_val_env0,2867200,350,321,0,107.3214,1.3907,1.5000,0.0000,0.0035,-0.0670,0.0306,-0.0030,0,0,0,0,4.9085,-0.8527,0.4002,6.1703,-0.2660
offline_val_env0,2867200,350,322,0,107.3252,1.3907,1.5000,0.0000,0.0035,-0.0667,0.0310,-0.0030,0,0,0,0,4.9096,-0.8551,0.4021,6.1703,-0.2660
offline_val_env0,2867200,350,323,0,107.3315,1.3907,1.5000,0.0000,0.0023,-0.0664,0.0312,-0.0030,0,0,0,0,4.9108,-0.8575,0.4041,6.1703,-0.2660
offline_val_env0,2867200,350,324,0,107.3340,1.3906,1.5000,0.0000,0.0044,-0.0668,0.0309,-0.0030,0,0,0,0,4.9120,-0.8599,0.4060,6.1703,-0.2660
offline_val_env0,2867200,350,325,0,107.3375,1.3906,1.5000,0.0000,0.0038,-0.0667,0.0310,-0.0030,0,0,0,0,4.9132,-0.8623,0.4080,6.1703,-0.2660
offline_val_env0,2867200,350,326,0,107.3413,1.3905,1.5000,0.0000,0.0032,-0.0666,0.0310,-0.0030,0,0,0,0,4.9143,-0.8647,0.4099,6.1703,-0.2660
offline_val_env0,2867200,350,327,0,107.3447,1.3906,1.5000,0.0000,0.0018,-0.0666,0.0309,-0.0030,0,0,0,0,4.9155,-0.8671,0.4119,6.1703,-0.2660
offline_val_env0,2867200,350,328,0,107.3439,1.3905,1.5000,0.0000,0.0031,-0.0670,0.0306,-0.0030,0,0,0,0,4.9167,-0.8695,0.4138,6.1703,-0.2660
offline_val_env0,2867200,350,329,0,107.3410,1.3904,1.5000,0.0000,0.0049,-0.0673,0.0305,-0.0030,0,0,0,0,4.9179,-0.8719,0.4157,6.1703,-0.2660
offline_val_env0,2867200,350,330,0,107.3519,1.3906,1.5000,0.0000,-0.0011,-0.0659,0.0314,-0.0030,0,0,0,0,4.9189,-0.8743,0.4177,6.1703,-0.2660
offline_val_env0,2867200,350,331,0,107.3556,1.3907,1.5000,0.0000,-0.0014,-0.0664,0.0308,-0.0030,0,0,0,0,4.9200,-0.8768,0.4196,6.1703,-0.2660
offline_val_env0,2867200,350,332,0,107.3510,1.3908,1.5000,0.0000,0.0004,-0.0671,0.0301,-0.0030,0,0,0,0,4.9211,-0.8792,0.4215,6.1703,-0.2660
offline_val_env0,2867200,350,333,0,107.3498,1.3908,1.5000,0.0000,0.0017,-0.0670,0.0305,-0.0030,0,0,0,0,4.9222,-0.8817,0.4234,6.1703,-0.2660
offline_val_env0,2867200,350,334,0,107.3573,1.3910,1.5000,0.0000,-0.0024,-0.0661,0.0311,-0.0030,0,0,0,0,4.9232,-0.8841,0.4254,6.1703,-0.2660
offline_val_env0,2867200,350,335,0,107.3538,1.3911,1.5000,0.0000,0.0015,-0.0671,0.0303,-0.0030,0,0,0,0,4.9244,-0.8865,0.4273,6.1703,-0.2660
offline_val_env0,2867200,350,336,0,107.3482,1.3911,1.5000,0.0000,0.0016,-0.0673,0.0301,-0.0030,0,0,0,0,4.9256,-0.8889,0.4292,6.1703,-0.2660
offline_val_env0,2867200,350,337,0,107.3512,1.3913,1.5000,0.0000,-0.0023,-0.0664,0.0307,-0.0030,0,0,0,0,4.9266,-0.8914,0.4311,6.1703,-0.2660
offline_val_env0,2867200,350,338,0,107.3437,1.3914,1.5000,0.0000,0.0002,-0.0673,0.0299,-0.0030,0,0,0,0,4.9277,-0.8938,0.4330,6.1703,-0.2660
offline_val_env0,2867200,350,339,0,107.3331,1.3914,1.5000,0.0000,0.0008,-0.0676,0.0296,-0.0030,0,0,0,0,4.9289,-0.8963,0.4348,6.1703,-0.2660
offline_val_env0,2867200,350,340,0,107.3349,1.3916,1.5000,0.0000,-0.0030,-0.0664,0.0305,-0.0030,0,0,0,0,4.9299,-0.8987,0.4367,6.1703,-0.2660
offline_val_env0,2867200,350,341,0,107.3241,1.3917,1.5000,0.0000,-0.0002,-0.0676,0.0296,-0.0030,0,0,0,0,4.9310,-0.9012,0.4386,6.1703,-0.2660
offline_val_env0,2867200,350,342,0,107.3185,1.3921,1.5000,0.0000,-0.0059,-0.0668,0.0298,-0.0030,0,0,0,0,4.9320,-0.9037,0.4405,6.1703,-0.2660
offline_val_env0,2867200,350,343,0,107.3056,1.3922,1.5000,0.0000,-0.0017,-0.0676,0.0293,-0.0030,0,0,0,0,4.9330,-0.9062,0.4423,6.1703,-0.2660
offline_val_env0,2867200,350,344,0,107.2891,1.3923,1.5000,0.0000,-0.0003,-0.0680,0.0291,-0.0030,0,0,0,0,4.9342,-0.9086,0.4441,6.1703,-0.2660
offline_val_env0,2867200,350,345,0,107.2846,1.3926,1.5000,0.0000,-0.0048,-0.0668,0.0299,-0.0030,0,0,0,0,4.9352,-0.9111,0.4460,6.1703,-0.2660
offline_val_env0,2867200,350,346,0,107.2759,1.3928,1.5000,0.0000,-0.0022,-0.0673,0.0296,-0.0030,0,0,0,0,4.9363,-0.9136,0.4479,6.1703,-0.2660
offline_val_env0,2867200,350,347,0,107.2682,1.3930,1.5000,0.0000,-0.0020,-0.0672,0.0297,-0.0030,0,0,0,0,4.9373,-0.9161,0.4498,6.1703,-0.2660
offline_val_env0,2867200,350,348,0,107.2626,1.3932,1.5000,0.0000,-0.0022,-0.0671,0.0299,-0.0030,0,0,0,0,4.9384,-0.9185,0.4516,6.1703,-0.2660
offline_val_env0,2867200,350,349,0,107.2565,1.3934,1.5000,0.0000,-0.0030,-0.0671,0.0298,-0.0030,0,0,0,0,4.9395,-0.9210,0.4535,6.1703,-0.2660
offline_val_env0,2867200,350,350,0,107.2457,1.3936,1.5000,0.0000,-0.0024,-0.0675,0.0295,-0.0030,0,0,0,0,4.9406,-0.9235,0.4554,6.1703,-0.2660
offline_val_env0,2867200,350,351,0,107.2430,1.3937,1.5000,0.0000,-0.0012,-0.0669,0.0302,-0.0030,0,0,0,0,4.9417,-0.9259,0.4573,6.1703,-0.2660
offline_val_env0,2867200,350,352,0,107.2431,1.3939,1.5000,0.0000,-0.0033,-0.0666,0.0303,-0.0030,0,0,0,0,4.9428,-0.9283,0.4592,6.1703,-0.2660
offline_val_env0,2867200,350,353,0,107.2396,1.3941,1.5000,0.0000,-0.0017,-0.0669,0.0301,-0.0030,0,0,0,0,4.9439,-0.9308,0.4611,6.1703,-0.2660
offline_val_env0,2867200,350,354,0,107.2354,1.3943,1.5000,0.0000,-0.0021,-0.0669,0.0300,-0.0030,0,0,0,0,4.9450,-0.9332,0.4629,6.1703,-0.2660
