phase,step,update,t,env_id,px_x,dist,end_d,end_x,a_x,a_y,a_w,reward,done,success,fail,timeout,robot_x,robot_y,head_yaw,target_x,target_y
offline_val_env0,1392640,340,107,0,112.5416,1.8707,1.5000,0.0000,0.1498,-0.0184,-0.0243,-0.0011,0,0,0,0,2.4779,1.7462,0.7434,3.8603,3.0067
offline_val_env0,1392640,340,108,0,112.4810,1.8683,1.5000,0.0000,0.0610,-0.0078,-0.0046,-0.0024,0,0,0,0,2.4799,1.7476,0.7431,3.8603,3.0067
offline_val_env0,1392640,340,109,0,112.2848,1.8638,1.5000,0.0000,0.1127,-0.0150,-0.0184,-0.0016,0,0,0,0,2.4837,1.7503,0.7419,3.8603,3.0067
offline_val_env0,1392640,340,110,0,112.0673,1.8594,1.5000,0.0000,0.1100,-0.0158,-0.0206,-0.0015,0,0,0,0,2.4873,1.7528,0.7406,3.8603,3.0067
offline_val_env0,1392640,340,111,0,111.6740,1.8547,1.5000,0.0000,0.1160,-0.0235,-0.0388,-0.0036,0,0,0,0,2.4914,1.7552,0.7382,3.8603,3.0067
offline_val_env0,1392640,340,112,0,111.2729,1.8450,1.5000,0.0000,0.2415,-0.0269,-0.0383,-0.0036,0,0,0,0,2.4993,1.7609,0.7358,3.8603,3.0067
offline_val_env0,1392640,340,113,0,110.8716,1.8415,1.5000,0.0000,0.0870,-0.0231,-0.0397,-0.0044,0,0,0,0,2.5024,1.7625,0.7333,3.8603,3.0067
offline_val_env0,1392640,340,114,0,110.6055,1.8380,1.5000,0.0000,0.0864,-0.0172,-0.0255,-0.0038,0,0,0,0,2.5055,1.7643,0.7317,3.8603,3.0067
offline_val_env0,1392640,340,115,0,110.6055,1.8380,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,2.5055,1.7643,0.7317,3.8603,3.0067
offline_val_env0,1392640,340,116,0,110.6055,1.8380,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,2.5055,1.7643,0.7317,3.8603,3.0067
offline_val_env0,1392640,340,117,0,110.6055,1.8380,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,2.5055,1.7643,0.7317,3.8603,3.0067
offline_val_env0,1392640,340,118,0,110.6055,1.8380,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,2.5055,1.7643,0.7317,3.8603,3.0067
offline_val_env0,1392640,340,119,0,110.1537,1.8336,1.5000,0.0000,0.1089,-0.0257,-0.0446,-0.0045,0,0,0,0,2.5094,1.7665,0.7289,3.8603,3.0067
offline_val_env0,1392640,340,120,0,109.9111,1.8261,1.5000,0.0000,0.1863,-0.0184,-0.0216,-0.0031,0,0,0,0,2.5155,1.7709,0.7275,3.8603,3.0067
offline_val_env0,1392640,340,121,0,109.7919,1.8162,1.5000,0.0000,0.2469,-0.0144,-0.0078,-0.0023,0,0,0,0,2.5232,1.7770,0.7270,3.8603,3.0067
offline_val_env0,1392640,340,122,0,109.7649,1.8134,1.5000,0.0000,0.0714,-0.0064,-0.0006,-0.0028,0,0,0,0,2.5255,1.7788,0.7270,3.8603,3.0067
offline_val_env0,1392640,340,123,0,109.6027,1.8060,1.5000,0.0000,0.1848,-0.0148,-0.0130,-0.0028,0,0,0,0,2.5314,1.7832,0.7262,3.8603,3.0067
offline_val_env0,1392640,340,124,0,109.6027,1.8060,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,2.5314,1.7832,0.7262,3.8603,3.0067
offline_val_env0,1392640,340,125,0,109.6027,1.8060,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,2.5314,1.7832,0.7262,3.8603,3.0067
offline_val_env0,1392640,340,126,0,109.3462,1.8012,1.5000,0.0000,0.1177,-0.0173,-0.0237,-0.0036,0,0,0,0,2.5354,1.7858,0.7247,3.8603,3.0067
offline_val_env0,1392640,340,127,0,109.2075,1.7974,1.5000,0.0000,0.0939,-0.0116,-0.0117,-0.0031,0,0,0,0,2.5385,1.7880,0.7239,3.8603,3.0067
offline_val_env0,1392640,340,128,0,109.2086,1.7932,1.5000,0.0000,0.1054,-0.0058,0.0030,-0.0025,0,0,0,0,2.5418,1.7906,0.7241,3.8603,3.0067
offline_val_env0,1392640,340,129,0,109.1039,1.7887,1.5000,0.0000,0.1134,-0.0106,-0.0079,-0.0029,0,0,0,0,2.5455,1.7933,0.7236,3.8603,3.0067
offline_val_env0,1392640,340,130,0,109.0927,1.7866,1.5000,0.0000,0.0519,-0.0052,0.0009,-0.0028,0,0,0,0,2.5472,1.7945,0.7237,3.8603,3.0067
offline_val_env0,1392640,340,131,0,108.9920,1.7835,1.5000,0.0000,0.0768,-0.0096,-0.0080,-0.0031,0,0,0,0,2.5498,1.7962,0.7232,3.8603,3.0067
offline_val_env0,1392640,340,132,0,109.1741,1.7794,1.5000,0.0000,0.1028,0.0021,0.0218,-0.0017,0,0,0,0,2.5528,1.7990,0.7246,3.8603,3.0067
offline_val_env0,1392640,340,133,0,109.3637,1.7747,1.5000,0.0000,0.1195,0.0020,0.0228,-0.0016,0,0,0,0,2.5563,1.8023,0.7260,3.8603,3.0067
offline_val_env0,1392640,340,134,0,109.3289,1.7681,1.5000,0.0000,0.1650,-0.0087,0.0002,-0.0023,0,0,0,0,2.5615,1.8064,0.7260,3.8603,3.0067
offline_val_env0,1392640,340,135,0,109.4726,1.7630,1.5000,0.0000,0.1299,-0.0002,0.0181,-0.0017,0,0,0,0,2.5654,1.8098,0.7271,3.8603,3.0067
offline_val_env0,1392640,340,136,0,109.4544,1.7543,1.5000,0.0000,0.2177,-0.0091,0.0026,-0.0020,0,0,0,0,2.5721,1.8153,0.7273,3.8603,3.0067
offline_val_env0,1392640,340,137,0,109.5526,1.7495,1.5000,0.0000,0.1204,-0.0020,0.0133,-0.0020,0,0,0,0,2.5758,1.8185,0.7281,3.8603,3.0067
offline_val_env0,1392640,340,138,0,110.0365,1.7513,1.5000,0.0000,-0.0431,0.0182,0.0508,-0.0011,0,0,0,0,2.5740,1.8179,0.7313,3.8603,3.0067
offline_val_env0,1392640,340,139,0,110.4107,1.7458,1.5000,0.0000,0.1383,0.0094,0.0419,-0.0006,0,0,0,0,2.5779,1.8219,0.7340,3.8603,3.0067
offline_val_env0,1392640,340,140,0,110.4107,1.7458,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,2.5779,1.8219,0.7340,3.8603,3.0067
offline_val_env0,1392640,340,141,0,110.4107,1.7458,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,2.5779,1.8219,0.7340,3.8603,3.0067
offline_val_env0,1392640,340,142,0,110.4044,1.7431,1.5000,0.0000,0.0681,-0.0054,0.0015,-0.0027,0,0,0,0,2.5800,1.8235,0.7341,3.8603,3.0067
offline_val_env0,1392640,340,143,0,110.3022,1.7452,1.5000,0.0000,-0.0532,-0.0067,-0.0100,-0.0037,0,0,0,0,2.5786,1.8219,0.7334,3.8603,3.0067
offline_val_env0,1392640,340,144,0,110.6260,1.7424,1.5000,0.0000,0.0716,0.0088,0.0357,-0.0012,0,0,0,0,2.5805,1.8241,0.7357,3.8603,3.0067
offline_val_env0,1392640,340,145,0,110.6260,1.7424,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,2.5805,1.8241,0.7357,3.8603,3.0067
offline_val_env0,1392640,340,146,0,110.6260,1.7424,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,2.5805,1.8241,0.7357,3.8603,3.0067
offline_val_env0,1392640,340,147,0,110.6260,1.7424,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,2.5805,1.8241,0.7357,3.8603,3.0067
offline_val_env0,1392640,340,148,0,110.6260,1.7424,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,2.5805,1.8241,0.7357,3.8603,3.0067
offline_val_env0,1392640,340,149,0,110.6260,1.7424,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,2.5805,1.8241,0.7357,3.8603,3.0067
offline_val_env0,1392640,340,150,0,110.6260,1.7424,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,2.5805,1.8241,0.7357,3.8603,3.0067
offline_val_env0,1392640,340,151,0,110.6260,1.7424,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,2.5805,1.8241,0.7357,3.8603,3.0067
offline_val_env0,1392640,340,152,0,110.6260,1.7424,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,2.5805,1.8241,0.7357,3.8603,3.0067
offline_val_env0,1392640,340,153,0,110.6260,1.7424,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,2.5805,1.8241,0.7357,3.8603,3.0067
offline_val_env0,1392640,340,154,0,110.6260,1.7424,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,2.5805,1.8241,0.7357,3.8603,3.0067
offline_val_env0,1392640,340,155,0,110.6260,1.7424,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,2.5805,1.8241,0.7357,3.8603,3.0067
offline_val_env0,1392640,340,156,0,110.9201,1.7398,1.5000,0.0000,0.0644,0.0076,0.0325,-0.0014,0,0,0,0,2.5822,1.8260,0.7377,3.8603,3.0067
offline_val_env0,1392640,340,157,0,111.4963,1.7437,1.5000,0.0000,-0.0951,0.0235,0.0599,-0.0009,0,0,0,0,2.5788,1.8242,0.7415,3.8603,3.0067
offline_val_env0,1392640,340,158,0,111.8998,1.7474,1.5000,0.0000,-0.0935,0.0160,0.0421,-0.0017,0,0,0,0,2.5756,1.8221,0.7441,3.8603,3.0067
offline_val_env0,1392640,340,159,0,112.3808,1.7474,1.5000,0.0000,-0.0003,0.0172,0.0511,-0.0043,0,0,0,0,2.5751,1.8226,0.7473,3.8603,3.0067
offline_val_env0,1392640,340,160,0,112.4058,1.7495,1.5000,0.0000,-0.0513,-0.0012,0.0035,-0.0034,0,0,0,0,2.5737,1.8212,0.7476,3.8603,3.0067
offline_val_env0,1392640,340,161,0,112.4058,1.7495,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,2.5737,1.8212,0.7476,3.8603,3.0067
offline_val_env0,1392640,340,162,0,112.4632,1.7543,1.5000,0.0000,-0.1207,0.0020,0.0063,-0.0039,0,0,0,0,2.5701,1.8180,0.7480,3.8603,3.0067
offline_val_env0,1392640,340,163,0,112.4632,1.7543,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,2.5701,1.8180,0.7480,3.8603,3.0067
offline_val_env0,1392640,340,164,0,112.4632,1.7543,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,2.5701,1.8180,0.7480,3.8603,3.0067
offline_val_env0,1392640,340,165,0,112.4632,1.7543,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,2.5701,1.8180,0.7480,3.8603,3.0067
offline_val_env0,1392640,340,166,0,112.4632,1.7543,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,2.5701,1.8180,0.7480,3.8603,3.0067
offline_val_env0,1392640,340,167,0,112.4632,1.7543,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,2.5701,1.8180,0.7480,3.8603,3.0067
offline_val_env0,1392640,340,168,0,112.4632,1.7543,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,2.5701,1.8180,0.7480,3.8603,3.0067
offline_val_env0,1392640,340,169,0,112.4125,1.7508,1.5000,0.0000,0.0891,-0.0079,-0.0033,-0.0023,0,0,0,0,2.5729,1.8201,0.7478,3.8603,3.0067
offline_val_env0,1392640,340,170,0,112.5193,1.7543,1.5000,0.0000,-0.0894,0.0033,0.0116,-0.0039,0,0,0,0,2.5702,1.8178,0.7485,3.8603,3.0067
offline_val_env0,1392640,340,171,0,112.5340,1.7521,1.5000,0.0000,0.0565,-0.0043,0.0032,-0.0028,0,0,0,0,2.5720,1.8192,0.7487,3.8603,3.0067
offline_val_env0,1392640,340,172,0,112.5340,1.7521,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,2.5720,1.8192,0.7487,3.8603,3.0067
offline_val_env0,1392640,340,173,0,112.5340,1.7521,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,2.5720,1.8192,0.7487,3.8603,3.0067
offline_val_env0,1392640,340,174,0,112.5340,1.7521,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,2.5720,1.8192,0.7487,3.8603,3.0067
offline_val_env0,1392640,340,175,0,112.5340,1.7521,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,2.5720,1.8192,0.7487,3.8603,3.0067
offline_val_env0,1392640,340,176,0,112.5340,1.7521,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,2.5720,1.8192,0.7487,3.8603,3.0067
offline_val_env0,1392640,340,177,0,112.5340,1.7521,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,2.5720,1.8192,0.7487,3.8603,3.0067
offline_val_env0,1392640,340,178,0,112.5340,1.7521,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,2.5720,1.8192,0.7487,3.8603,3.0067
offline_val_env0,1392640,340,179,0,112.5664,1.7477,1.5000,0.0000,0.1081,-0.0049,0.0055,-0.0026,0,0,0,0,2.5753,1.8220,0.7490,3.8603,3.0067
offline_val_env0,1392640,340,180,0,112.5664,1.7477,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,2.5753,1.8220,0.7490,3.8603,3.0067
offline_val_env0,1392640,340,181,0,112.5664,1.7477,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,2.5753,1.8220,0.7490,3.8603,3.0067
offline_val_env0,1392640,340,182,0,112.5664,1.7477,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,2.5753,1.8220,0.7490,3.8603,3.0067
offline_val_env0,1392640,340,183,0,112.5664,1.7477,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,2.5753,1.8220,0.7490,3.8603,3.0067
offline_val_env0,1392640,340,184,0,112.5664,1.7477,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,2.5753,1.8220,0.7490,3.8603,3.0067
offline_val_env0,1392640,340,185,0,112.6007,1.7447,1.5000,0.0000,0.0747,-0.0039,0.0054,-0.0028,0,0,0,0,2.5775,1.8239,0.7494,3.8603,3.0067
offline_val_env0,1392640,340,186,0,112.6007,1.7447,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,2.5775,1.8239,0.7494,3.8603,3.0067
offline_val_env0,1392640,340,187,0,112.6007,1.7447,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,2.5775,1.8239,0.7494,3.8603,3.0067
offline_val_env0,1392640,340,188,0,112.6007,1.7447,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,2.5775,1.8239,0.7494,3.8603,3.0067
offline_val_env0,1392640,340,189,0,112.6007,1.7447,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,2.5775,1.8239,0.7494,3.8603,3.0067
offline_val_env0,1392640,340,190,0,112.6007,1.7447,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,2.5775,1.8239,0.7494,3.8603,3.0067
offline_val_env0,1392640,340,191,0,112.6007,1.7447,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,2.5775,1.8239,0.7494,3.8603,3.0067
offline_val_env0,1392640,340,192,0,112.6007,1.7447,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,2.5775,1.8239,0.7494,3.8603,3.0067
offline_val_env0,1392640,340,193,0,112.6007,1.7447,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,2.5775,1.8239,0.7494,3.8603,3.0067
offline_val_env0,1392640,340,194,0,112.6007,1.7447,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,2.5775,1.8239,0.7494,3.8603,3.0067
offline_val_env0,1392640,340,195,0,112.6007,1.7447,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,2.5775,1.8239,0.7494,3.8603,3.0067
offline_val_env0,1392640,340,196,0,112.6007,1.7447,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,2.5775,1.8239,0.7494,3.8603,3.0067
offline_val_env0,1392640,340,197,0,112.4643,1.7493,1.5000,0.0000,-0.1142,-0.0065,-0.0137,-0.0030,0,0,0,0,2.5744,1.8206,0.7485,3.8603,3.0067
offline_val_env0,1392640,340,198,0,112.5662,1.7531,1.5000,0.0000,-0.0940,0.0032,0.0111,-0.0039,0,0,0,0,2.5715,1.8182,0.7492,3.8603,3.0067
offline_val_env0,1392640,340,199,0,112.5662,1.7531,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,2.5715,1.8182,0.7492,3.8603,3.0067
offline_val_env0,1392640,340,200,0,112.5662,1.7531,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,2.5715,1.8182,0.7492,3.8603,3.0067
offline_val_env0,1392640,340,201,0,112.5662,1.7531,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,2.5715,1.8182,0.7492,3.8603,3.0067
offline_val_env0,1392640,340,202,0,112.6239,1.7561,1.5000,0.0000,-0.0753,0.0008,0.0067,-0.0036,0,0,0,0,2.5693,1.8161,0.7496,3.8603,3.0067
offline_val_env0,1392640,340,203,0,112.6239,1.7561,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,2.5693,1.8161,0.7496,3.8603,3.0067
offline_val_env0,1392640,340,204,0,112.7077,1.7600,1.5000,0.0000,-0.0991,0.0025,0.0092,-0.0039,0,0,0,0,2.5663,1.8135,0.7502,3.8603,3.0067
offline_val_env0,1392640,340,205,0,112.5710,1.7570,1.5000,0.0000,0.0770,-0.0114,-0.0123,-0.0020,0,0,0,0,2.5689,1.8153,0.7494,3.8603,3.0067
offline_val_env0,1392640,340,206,0,112.5710,1.7570,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,2.5689,1.8153,0.7494,3.8603,3.0067
offline_val_env0,1392640,340,207,0,112.5710,1.7570,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,2.5689,1.8153,0.7494,3.8603,3.0067
offline_val_env0,1392640,340,208,0,112.2583,1.7531,1.5000,0.0000,0.0978,-0.0194,-0.0304,-0.0011,0,0,0,0,2.5723,1.8174,0.7475,3.8603,3.0067
offline_val_env0,1392640,340,209,0,112.2583,1.7531,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,2.5723,1.8174,0.7475,3.8603,3.0067
offline_val_env0,1392640,340,210,0,112.5574,1.7491,1.5000,0.0000,0.0988,0.0069,0.0331,-0.0038,0,0,0,0,2.5750,1.8203,0.7496,3.8603,3.0067
offline_val_env0,1392640,340,211,0,112.4545,1.7445,1.5000,0.0000,0.1152,-0.0108,-0.0085,-0.0020,0,0,0,0,2.5787,1.8231,0.7491,3.8603,3.0067
offline_val_env0,1392640,340,212,0,112.3475,1.7471,1.5000,0.0000,-0.0650,-0.0065,-0.0103,-0.0028,0,0,0,0,2.5770,1.8211,0.7484,3.8603,3.0067
offline_val_env0,1392640,340,213,0,112.6236,1.7508,1.5000,0.0000,-0.0917,0.0106,0.0291,-0.0047,0,0,0,0,2.5740,1.8190,0.7503,3.8603,3.0067
offline_val_env0,1392640,340,214,0,112.6598,1.7536,1.5000,0.0000,-0.0717,-0.0002,0.0045,-0.0035,0,0,0,0,2.5719,1.8170,0.7505,3.8603,3.0067
offline_val_env0,1392640,340,215,0,112.6716,1.7567,1.5000,0.0000,-0.0776,-0.0011,0.0019,-0.0034,0,0,0,0,2.5696,1.8148,0.7507,3.8603,3.0067
offline_val_env0,1392640,340,216,0,112.6192,1.7591,1.5000,0.0000,-0.0595,-0.0043,-0.0046,-0.0031,0,0,0,0,2.5680,1.8131,0.7504,3.8603,3.0067
offline_val_env0,1392640,340,217,0,112.6192,1.7591,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,2.5680,1.8131,0.7504,3.8603,3.0067
offline_val_env0,1392640,340,218,0,112.6192,1.7591,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,2.5680,1.8131,0.7504,3.8603,3.0067
offline_val_env0,1392640,340,219,0,112.6192,1.7591,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,2.5680,1.8131,0.7504,3.8603,3.0067
offline_val_env0,1392640,340,220,0,112.6192,1.7591,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,2.5680,1.8131,0.7504,3.8603,3.0067
offline_val_env0,1392640,340,221,0,112.4104,1.7566,1.5000,0.0000,0.0629,-0.0141,-0.0199,-0.0018,0,0,0,0,2.5702,1.8144,0.7491,3.8603,3.0067
offline_val_env0,1392640,340,222,0,112.1729,1.7586,1.5000,0.0000,-0.0509,-0.0125,-0.0237,-0.0022,0,0,0,0,2.5691,1.8126,0.7476,3.8603,3.0067
offline_val_env0,1392640,340,223,0,112.1004,1.7538,1.5000,0.0000,0.1214,-0.0096,-0.0052,-0.0021,0,0,0,0,2.5729,1.8157,0.7473,3.8603,3.0067
offline_val_env0,1392640,340,224,0,112.1004,1.7538,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,2.5729,1.8157,0.7473,3.8603,3.0067
offline_val_env0,1392640,340,225,0,112.1004,1.7538,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,2.5729,1.8157,0.7473,3.8603,3.0067
offline_val_env0,1392640,340,226,0,112.1004,1.7538,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,2.5729,1.8157,0.7473,3.8603,3.0067
offline_val_env0,1392640,340,227,0,112.1004,1.7538,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,2.5729,1.8157,0.7473,3.8603,3.0067
offline_val_env0,1392640,340,228,0,112.1004,1.7538,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,2.5729,1.8157,0.7473,3.8603,3.0067
offline_val_env0,1392640,340,229,0,112.4074,1.7499,1.5000,0.0000,0.0967,0.0073,0.0339,-0.0039,0,0,0,0,2.5756,1.8185,0.7494,3.8603,3.0067
offline_val_env0,1392640,340,230,0,112.4074,1.7499,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,2.5756,1.8185,0.7494,3.8603,3.0067
offline_val_env0,1392640,340,231,0,112.4074,1.7499,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,2.5756,1.8185,0.7494,3.8603,3.0067
offline_val_env0,1392640,340,232,0,112.7265,1.7534,1.5000,0.0000,-0.0883,0.0124,0.0336,-0.0049,0,0,0,0,2.5726,1.8165,0.7516,3.8603,3.0067
offline_val_env0,1392640,340,233,0,112.7265,1.7534,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,2.5726,1.8165,0.7516,3.8603,3.0067
offline_val_env0,1392640,340,234,0,112.9934,1.7493,1.5000,0.0000,0.1014,0.0054,0.0297,-0.0037,0,0,0,0,2.5755,1.8194,0.7534,3.8603,3.0067
offline_val_env0,1392640,340,235,0,113.1628,1.7471,1.5000,0.0000,0.0546,0.0024,0.0192,-0.0035,0,0,0,0,2.5770,1.8210,0.7546,3.8603,3.0067
offline_val_env0,1392640,340,236,0,113.4571,1.7439,1.5000,0.0000,0.0797,0.0071,0.0322,-0.0039,0,0,0,0,2.5791,1.8233,0.7566,3.8603,3.0067
offline_val_env0,1392640,340,237,0,113.4736,1.7400,1.5000,0.0000,0.0989,-0.0054,0.0036,-0.0026,0,0,0,0,2.5821,1.8259,0.7569,3.8603,3.0067
offline_val_env0,1392640,340,238,0,113.4597,1.7363,1.5000,0.0000,0.0922,-0.0065,0.0004,-0.0025,0,0,0,0,2.5850,1.8282,0.7569,3.8603,3.0067
offline_val_env0,1392640,340,239,0,113.0611,1.7304,1.5000,0.0000,0.1475,-0.0245,-0.0391,-0.0005,0,0,0,0,2.5900,1.8316,0.7544,3.8603,3.0067
offline_val_env0,1392640,340,240,0,113.0611,1.7304,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,2.5900,1.8316,0.7544,3.8603,3.0067
offline_val_env0,1392640,340,241,0,113.2792,1.7345,1.5000,0.0000,-0.1027,0.0085,0.0232,-0.0045,0,0,0,0,2.5867,1.8290,0.7559,3.8603,3.0067
offline_val_env0,1392640,340,242,0,113.0591,1.7313,1.5000,0.0000,0.0797,-0.0151,-0.0210,-0.0016,0,0,0,0,2.5895,1.8308,0.7546,3.8603,3.0067
offline_val_env0,1392640,340,243,0,113.1714,1.7348,1.5000,0.0000,-0.0865,0.0035,0.0124,-0.0039,0,0,0,0,2.5868,1.8285,0.7554,3.8603,3.0067
offline_val_env0,1392640,340,244,0,113.1714,1.7348,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,2.5868,1.8285,0.7554,3.8603,3.0067
offline_val_env0,1392640,340,245,0,113.1714,1.7348,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,2.5868,1.8285,0.7554,3.8603,3.0067
offline_val_env0,1392640,340,246,0,113.1478,1.7368,1.5000,0.0000,-0.0512,-0.0032,-0.0015,-0.0032,0,0,0,0,2.5854,1.8270,0.7553,3.8603,3.0067
offline_val_env0,1392640,340,247,0,113.0489,1.7405,1.5000,0.0000,-0.0912,-0.0054,-0.0095,-0.0030,0,0,0,0,2.5829,1.8243,0.7547,3.8603,3.0067
offline_val_env0,1392640,340,248,0,113.0706,1.7382,1.5000,0.0000,0.0559,-0.0040,0.0039,-0.0028,0,0,0,0,2.5847,1.8258,0.7549,3.8603,3.0067
offline_val_env0,1392640,340,249,0,113.0706,1.7382,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,2.5847,1.8258,0.7549,3.8603,3.0067
offline_val_env0,1392640,340,250,0,113.2889,1.7408,1.5000,0.0000,-0.0655,0.0075,0.0235,-0.0043,0,0,0,0,2.5826,1.8242,0.7564,3.8603,3.0067
offline_val_env0,1392640,340,251,0,113.1145,1.7377,1.5000,0.0000,0.0791,-0.0131,-0.0163,-0.0018,0,0,0,0,2.5852,1.8260,0.7554,3.8603,3.0067
offline_val_env0,1392640,340,252,0,113.1145,1.7377,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,2.5852,1.8260,0.7554,3.8603,3.0067
offline_val_env0,1392640,340,253,0,112.9946,1.7347,1.5000,0.0000,0.0751,-0.0106,-0.0106,-0.0021,0,0,0,0,2.5877,1.8277,0.7547,3.8603,3.0067
offline_val_env0,1392640,340,254,0,112.9946,1.7347,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,2.5877,1.8277,0.7547,3.8603,3.0067
offline_val_env0,1392640,340,255,0,112.9946,1.7347,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,2.5877,1.8277,0.7547,3.8603,3.0067
offline_val_env0,1392640,340,256,0,112.9946,1.7347,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,2.5877,1.8277,0.7547,3.8603,3.0067
