checkpoint,mdp_checkpoint,update,mdp_update,step,num_envs,num_episodes,episodes,success_rate,fail_rate,timeout_rate,mean_return,mean_len
update_001246.pt,update_001240.pt,1246,1240,5103616,64,1,64,0.0,0.0,1.0,1.9173567295074463,374.0
update_001247.pt,update_001240.pt,1247,1240,5107712,64,1,64,0.0,0.0,1.0,2.978930950164795,374.0
update_001248.pt,update_001240.pt,1248,1240,5111808,64,1,64,0.0,0.0,1.0,2.8080766201019287,374.0
update_001249.pt,update_001240.pt,1249,1240,5115904,64,1,64,0.0,0.0,1.0,2.114318370819092,374.0
update_001250.pt,update_001240.pt,1250,1240,5120000,64,1,64,0.0,0.0,1.0,2.1342477798461914,374.0
update_001251.pt,update_001240.pt,1251,1240,5124096,64,1,64,0.0,0.0,1.0,3.6411476135253906,374.0
update_001252.pt,update_001240.pt,1252,1240,5128192,64,1,64,0.0,0.0,1.0,3.0737876892089844,374.0
update_001253.pt,update_001240.pt,1253,1240,5132288,64,1,64,0.0,0.0,1.0,2.351228713989258,374.0
update_001254.pt,update_001240.pt,1254,1240,5136384,64,1,64,0.0,0.0,1.0,2.6223556995391846,374.0
update_001255.pt,update_001240.pt,1255,1240,5140480,64,1,64,0.0,0.0,1.0,2.3374929428100586,374.0
update_001256.pt,update_001240.pt,1256,1240,5144576,64,1,64,0.0,0.015625,0.984375,2.6474368572235107,373.671875
update_001257.pt,update_001240.pt,1257,1240,5148672,64,1,64,0.0,0.0,1.0,3.3816285133361816,374.0
update_001258.pt,update_001240.pt,1258,1240,5152768,64,1,64,0.0,0.0,1.0,2.7380588054656982,374.0
update_001259.pt,update_001240.pt,1259,1240,5156864,64,1,64,0.015625,0.0,0.984375,2.6340034008026123,371.90625
update_001260.pt,update_001260.pt,1260,1260,5160960,64,1,64,0.0,0.0,1.0,2.828420639038086,374.0
update_001261.pt,update_001260.pt,1261,1260,5165056,64,1,64,0.0,0.0,1.0,2.0696139335632324,374.0
update_001262.pt,update_001260.pt,1262,1260,5169152,64,1,64,0.0,0.0,1.0,2.94071102142334,374.0
update_001263.pt,update_001260.pt,1263,1260,5173248,64,1,64,0.0,0.0,1.0,2.804206371307373,374.0
update_001264.pt,update_001260.pt,1264,1260,5177344,64,1,64,0.0,0.0,1.0,2.333486557006836,374.0
update_001265.pt,update_001260.pt,1265,1260,5181440,64,1,64,0.0,0.0,1.0,1.8883473873138428,374.0
update_001266.pt,update_001260.pt,1266,1260,5185536,64,1,64,0.0,0.0,1.0,3.146815299987793,374.0
update_001267.pt,update_001260.pt,1267,1260,5189632,64,1,64,0.0,0.0,1.0,3.0079309940338135,374.0
update_001268.pt,update_001260.pt,1268,1260,5193728,64,1,64,0.0,0.0,1.0,2.020386219024658,374.0
update_001269.pt,update_001260.pt,1269,1260,5197824,64,1,64,0.0,0.0,1.0,2.9294114112854004,374.0
update_001270.pt,update_001260.pt,1270,1260,5201920,64,1,64,0.0,0.0,1.0,2.751028299331665,374.0
update_001271.pt,update_001260.pt,1271,1260,5206016,64,1,64,0.0,0.0,1.0,3.6489288806915283,374.0
update_001272.pt,update_001260.pt,1272,1260,5210112,64,1,64,0.0,0.0,1.0,3.509194850921631,374.0
update_001273.pt,update_001260.pt,1273,1260,5214208,64,1,64,0.0,0.0,1.0,4.166191577911377,374.0
update_001274.pt,update_001260.pt,1274,1260,5218304,64,1,64,0.015625,0.0,0.984375,4.171263217926025,369.984375
update_001275.pt,update_001260.pt,1275,1260,5222400,64,1,64,0.0,0.015625,0.984375,3.439923048019409,373.390625
update_001276.pt,update_001260.pt,1276,1260,5226496,64,1,64,0.0,0.0,1.0,2.6050782203674316,374.0
update_001277.pt,update_001260.pt,1277,1260,5230592,64,1,64,0.0,0.0,1.0,3.2892394065856934,374.0
update_001278.pt,update_001260.pt,1278,1260,5234688,64,1,64,0.0,0.0,1.0,3.022165536880493,374.0
update_001279.pt,update_001260.pt,1279,1260,5238784,64,1,64,0.0,0.0,1.0,2.8262526988983154,374.0
update_001280.pt,update_001280.pt,1280,1280,5242880,64,1,64,0.015625,0.0,0.984375,3.1997435092926025,371.84375
update_001281.pt,update_001280.pt,1281,1280,5246976,64,1,64,0.015625,0.0,0.984375,3.1748437881469727,373.078125
update_001282.pt,update_001280.pt,1282,1280,5251072,64,1,64,0.0,0.03125,0.96875,2.6582748889923096,371.484375
update_001283.pt,update_001280.pt,1283,1280,5255168,64,1,64,0.03125,0.0,0.96875,2.937044858932495,369.0625
update_001284.pt,update_001280.pt,1284,1280,5259264,64,1,64,0.0,0.0,1.0,3.5073392391204834,374.0
update_001285.pt,update_001280.pt,1285,1280,5263360,64,1,64,0.0,0.03125,0.96875,1.3343614339828491,371.15625
update_001286.pt,update_001280.pt,1286,1280,5267456,64,1,64,0.0,0.0,1.0,2.4146006107330322,374.0
update_001287.pt,update_001280.pt,1287,1280,5271552,64,1,64,0.0,0.0,1.0,2.728926658630371,374.0
update_001288.pt,update_001280.pt,1288,1280,5275648,64,1,64,0.0,0.0,1.0,2.3534226417541504,374.0
update_001289.pt,update_001280.pt,1289,1280,5279744,64,1,64,0.0,0.015625,0.984375,2.226128339767456,372.53125
update_001290.pt,update_001280.pt,1290,1280,5283840,64,1,64,0.0,0.0,1.0,2.3409066200256348,374.0
update_001291.pt,update_001280.pt,1291,1280,5287936,64,1,64,0.0,0.015625,0.984375,3.3288931846618652,373.40625
update_001292.pt,update_001280.pt,1292,1280,5292032,64,1,64,0.0,0.0,1.0,1.276916742324829,374.0
update_001293.pt,update_001280.pt,1293,1280,5296128,64,1,64,0.0,0.015625,0.984375,2.836543083190918,373.65625
update_001294.pt,update_001280.pt,1294,1280,5300224,64,1,64,0.0,0.015625,0.984375,3.104992151260376,372.546875
update_001295.pt,update_001280.pt,1295,1280,5304320,64,1,64,0.0,0.046875,0.953125,2.040682792663574,369.34375
update_001296.pt,update_001280.pt,1296,1280,5308416,64,1,64,0.0,0.046875,0.953125,3.003056526184082,371.984375
update_001297.pt,update_001280.pt,1297,1280,5312512,64,1,64,0.0,0.015625,0.984375,2.1662180423736572,372.828125
update_001298.pt,update_001280.pt,1298,1280,5316608,64,1,64,0.0,0.015625,0.984375,2.2337851524353027,372.78125
update_001299.pt,update_001280.pt,1299,1280,5320704,64,1,64,0.0,0.0,1.0,2.385869026184082,374.0
update_001300.pt,update_001300.pt,1300,1300,5324800,64,1,64,0.0,0.015625,0.984375,1.1932904720306396,373.890625
update_001301.pt,update_001300.pt,1301,1300,5328896,64,1,64,0.0,0.03125,0.96875,2.52789306640625,368.5
update_001302.pt,update_001300.pt,1302,1300,5332992,64,1,64,0.0,0.015625,0.984375,3.4644699096679688,372.65625
update_001303.pt,update_001300.pt,1303,1300,5337088,64,1,64,0.0,0.0,1.0,2.7458624839782715,374.0
update_001304.pt,update_001300.pt,1304,1300,5341184,64,1,64,0.0,0.03125,0.96875,2.0858967304229736,372.0
update_001305.pt,update_001300.pt,1305,1300,5345280,64,1,64,0.0,0.0,1.0,2.9043569564819336,374.0
update_001306.pt,update_001300.pt,1306,1300,5349376,64,1,64,0.0,0.03125,0.96875,2.3830971717834473,372.8125
update_001307.pt,update_001300.pt,1307,1300,5353472,64,1,64,0.0,0.03125,0.96875,2.043672561645508,373.484375
update_001308.pt,update_001300.pt,1308,1300,5357568,64,1,64,0.0,0.046875,0.953125,2.6808080673217773,369.375
update_001309.pt,update_001300.pt,1309,1300,5361664,64,1,64,0.0,0.03125,0.96875,2.2009494304656982,369.953125
update_001310.pt,update_001300.pt,1310,1300,5365760,64,1,64,0.015625,0.0,0.984375,2.6650326251983643,372.859375
update_001311.pt,update_001300.pt,1311,1300,5369856,64,1,64,0.015625,0.015625,0.96875,2.9193382263183594,373.078125
update_001312.pt,update_001300.pt,1312,1300,5373952,64,1,64,0.0,0.03125,0.96875,3.2656209468841553,371.21875
update_001313.pt,update_001300.pt,1313,1300,5378048,64,1,64,0.0,0.0,1.0,2.804513931274414,374.0
update_001314.pt,update_001300.pt,1314,1300,5382144,64,1,64,0.0,0.015625,0.984375,2.952122449874878,372.609375
update_001315.pt,update_001300.pt,1315,1300,5386240,64,1,64,0.0,0.015625,0.984375,3.527334451675415,371.4375
update_001316.pt,update_001300.pt,1316,1300,5390336,64,1,64,0.0,0.0,1.0,2.5828797817230225,374.0
update_001317.pt,update_001300.pt,1317,1300,5394432,64,1,64,0.0,0.0,1.0,2.17289400100708,374.0
update_001318.pt,update_001300.pt,1318,1300,5398528,64,1,64,0.0,0.0,1.0,3.167046308517456,374.0
update_001319.pt,update_001300.pt,1319,1300,5402624,64,1,64,0.0,0.0,1.0,3.577693462371826,374.0
update_001320.pt,update_001320.pt,1320,1320,5406720,64,1,64,0.0,0.0,1.0,2.62406063079834,374.0
update_001321.pt,update_001320.pt,1321,1320,5410816,64,1,64,0.0,0.0,1.0,3.3925931453704834,374.0
update_001322.pt,update_001320.pt,1322,1320,5414912,64,1,64,0.0,0.015625,0.984375,2.8299412727355957,373.53125
update_001323.pt,update_001320.pt,1323,1320,5419008,64,1,64,0.0,0.046875,0.953125,2.565314769744873,372.0
update_001324.pt,update_001320.pt,1324,1320,5423104,64,1,64,0.0,0.03125,0.96875,2.7385973930358887,369.0
update_001325.pt,update_001320.pt,1325,1320,5427200,64,1,64,0.0,0.015625,0.984375,3.748425006866455,371.796875
update_001326.pt,update_001320.pt,1326,1320,5431296,64,1,64,0.0,0.015625,0.984375,3.4087166786193848,373.921875
update_001327.pt,update_001320.pt,1327,1320,5435392,64,1,64,0.0,0.0,1.0,2.257742404937744,374.0
update_001328.pt,update_001320.pt,1328,1320,5439488,64,1,64,0.0,0.0,1.0,3.5453758239746094,374.0
update_001329.pt,update_001320.pt,1329,1320,5443584,64,1,64,0.0,0.03125,0.96875,1.9560468196868896,369.40625
update_001330.pt,update_001320.pt,1330,1320,5447680,64,1,64,0.0,0.0,1.0,2.1625590324401855,374.0
update_001331.pt,update_001320.pt,1331,1320,5451776,64,1,64,0.0,0.03125,0.96875,4.1570940017700195,370.3125
update_001332.pt,update_001320.pt,1332,1320,5455872,64,1,64,0.0,0.046875,0.953125,3.1978135108947754,370.0625
update_001333.pt,update_001320.pt,1333,1320,5459968,64,1,64,0.0,0.046875,0.953125,2.960611343383789,370.421875
update_001334.pt,update_001320.pt,1334,1320,5464064,64,1,64,0.0,0.015625,0.984375,2.4990270137786865,371.765625
update_001335.pt,update_001320.pt,1335,1320,5468160,64,1,64,0.0,0.015625,0.984375,3.4052815437316895,371.53125
update_001336.pt,update_001320.pt,1336,1320,5472256,64,1,64,0.0,0.0,1.0,3.7343857288360596,374.0
update_001337.pt,update_001320.pt,1337,1320,5476352,64,1,64,0.0,0.03125,0.96875,2.0179200172424316,373.203125
update_001338.pt,update_001320.pt,1338,1320,5480448,64,1,64,0.0,0.015625,0.984375,3.3796029090881348,373.0
update_001339.pt,update_001320.pt,1339,1320,5484544,64,1,64,0.0,0.015625,0.984375,2.7487499713897705,373.859375
update_001340.pt,update_001340.pt,1340,1340,5488640,64,1,64,0.0,0.03125,0.96875,3.1965460777282715,371.375
update_001341.pt,update_001340.pt,1341,1340,5492736,64,1,64,0.0,0.015625,0.984375,2.640307903289795,373.296875
update_001342.pt,update_001340.pt,1342,1340,5496832,64,1,64,0.0,0.015625,0.984375,2.565572738647461,372.328125
update_001343.pt,update_001340.pt,1343,1340,5500928,64,1,64,0.0,0.015625,0.984375,3.4213991165161133,373.484375
update_001344.pt,update_001340.pt,1344,1340,5505024,64,1,64,0.0,0.0,1.0,3.4011552333831787,374.0
update_001345.pt,update_001340.pt,1345,1340,5509120,64,1,64,0.0,0.0,1.0,3.2207412719726562,374.0
update_001346.pt,update_001340.pt,1346,1340,5513216,64,1,64,0.0,0.0625,0.9375,3.0936436653137207,367.953125
update_001347.pt,update_001340.pt,1347,1340,5517312,64,1,64,0.0,0.03125,0.96875,2.5817275047302246,371.765625
update_001348.pt,update_001340.pt,1348,1340,5521408,64,1,64,0.0,0.03125,0.96875,3.0049965381622314,372.703125
update_001349.pt,update_001340.pt,1349,1340,5525504,64,1,64,0.0,0.015625,0.984375,3.0313973426818848,370.90625
update_001350.pt,update_001340.pt,1350,1340,5529600,64,1,64,0.0,0.0625,0.9375,3.081570625305176,372.515625
update_001351.pt,update_001340.pt,1351,1340,5533696,64,1,64,0.0,0.09375,0.90625,1.2773452997207642,366.765625
update_001352.pt,update_001340.pt,1352,1340,5537792,64,1,64,0.0,0.015625,0.984375,2.867868185043335,373.546875
update_001353.pt,update_001340.pt,1353,1340,5541888,64,1,64,0.0,0.0,1.0,3.3474996089935303,374.0
update_001354.pt,update_001340.pt,1354,1340,5545984,64,1,64,0.0,0.015625,0.984375,2.684145450592041,372.15625
update_001355.pt,update_001340.pt,1355,1340,5550080,64,1,64,0.0,0.0,1.0,3.309871196746826,374.0
update_001356.pt,update_001340.pt,1356,1340,5554176,64,1,64,0.0,0.0,1.0,3.1287426948547363,374.0
update_001357.pt,update_001340.pt,1357,1340,5558272,64,1,64,0.015625,0.0,0.984375,3.191586494445801,371.640625
update_001358.pt,update_001340.pt,1358,1340,5562368,64,1,64,0.0,0.0,1.0,3.6214985847473145,374.0
update_001359.pt,update_001340.pt,1359,1340,5566464,64,1,64,0.0,0.0,1.0,3.3418197631835938,374.0
update_001360.pt,update_001360.pt,1360,1360,5570560,64,1,64,0.015625,0.0,0.984375,3.4300575256347656,371.328125
update_001361.pt,update_001360.pt,1361,1360,5574656,64,1,64,0.0,0.015625,0.984375,3.201044797897339,373.53125
update_001362.pt,update_001360.pt,1362,1360,5578752,64,1,64,0.0,0.0,1.0,3.196484327316284,374.0
update_001363.pt,update_001360.pt,1363,1360,5582848,64,1,64,0.0,0.015625,0.984375,2.592402458190918,372.203125
update_001364.pt,update_001360.pt,1364,1360,5586944,64,1,64,0.0,0.015625,0.984375,3.7919301986694336,372.6875
update_001365.pt,update_001360.pt,1365,1360,5591040,64,1,64,0.0,0.0,1.0,3.095855474472046,374.0
update_001366.pt,update_001360.pt,1366,1360,5595136,64,1,64,0.0,0.0,1.0,3.1699018478393555,374.0
update_001367.pt,update_001360.pt,1367,1360,5599232,64,1,64,0.0,0.0,1.0,3.306593894958496,374.0
update_001368.pt,update_001360.pt,1368,1360,5603328,64,1,64,0.0,0.0,1.0,2.2378482818603516,374.0
update_001369.pt,update_001360.pt,1369,1360,5607424,64,1,64,0.0,0.015625,0.984375,2.996527671813965,372.578125
update_001370.pt,update_001360.pt,1370,1360,5611520,64,1,64,0.0,0.03125,0.96875,2.9881272315979004,371.640625
update_001371.pt,update_001360.pt,1371,1360,5615616,64,1,64,0.0,0.0625,0.9375,2.611621379852295,369.0625
update_001372.pt,update_001360.pt,1372,1360,5619712,64,1,64,0.0,0.03125,0.96875,2.645026683807373,370.546875
update_001373.pt,update_001360.pt,1373,1360,5623808,64,1,64,0.0,0.015625,0.984375,2.680305004119873,373.609375
update_001374.pt,update_001360.pt,1374,1360,5627904,64,1,64,0.0,0.0625,0.9375,2.1662397384643555,370.6875
update_001375.pt,update_001360.pt,1375,1360,5632000,64,1,64,0.0,0.0,1.0,2.650270462036133,374.0
update_001376.pt,update_001360.pt,1376,1360,5636096,64,1,64,0.0,0.03125,0.96875,1.5772961378097534,370.515625
update_001377.pt,update_001360.pt,1377,1360,5640192,64,1,64,0.0,0.015625,0.984375,3.0296630859375,373.984375
update_001378.pt,update_001360.pt,1378,1360,5644288,64,1,64,0.0,0.015625,0.984375,1.7635704278945923,372.75
update_001379.pt,update_001360.pt,1379,1360,5648384,64,1,64,0.0,0.0,1.0,3.7013189792633057,374.0
update_001380.pt,update_001380.pt,1380,1380,5652480,64,1,64,0.0,0.0625,0.9375,2.4266157150268555,369.15625
update_001381.pt,update_001380.pt,1381,1380,5656576,64,1,64,0.0,0.015625,0.984375,3.033743381500244,371.90625
update_001382.pt,update_001380.pt,1382,1380,5660672,64,1,64,0.0,0.0,1.0,1.9889612197875977,374.0
update_001383.pt,update_001380.pt,1383,1380,5664768,64,1,64,0.0,0.0,1.0,3.3284473419189453,374.0
update_001384.pt,update_001380.pt,1384,1380,5668864,64,1,64,0.0,0.0,1.0,2.5449399948120117,374.0
update_001385.pt,update_001380.pt,1385,1380,5672960,64,1,64,0.0,0.0,1.0,2.823122978210449,374.0
update_001386.pt,update_001380.pt,1386,1380,5677056,64,1,64,0.0,0.03125,0.96875,2.758380889892578,371.546875
update_001387.pt,update_001380.pt,1387,1380,5681152,64,1,64,0.0,0.0,1.0,2.2522473335266113,374.0
update_001388.pt,update_001380.pt,1388,1380,5685248,64,1,64,0.0,0.0,1.0,2.810037136077881,374.0
update_001389.pt,update_001380.pt,1389,1380,5689344,64,1,64,0.0,0.0,1.0,2.7743773460388184,374.0
update_001390.pt,update_001380.pt,1390,1380,5693440,64,1,64,0.0,0.0,1.0,3.3905062675476074,374.0
update_001391.pt,update_001380.pt,1391,1380,5697536,64,1,64,0.0,0.046875,0.953125,2.876368522644043,370.265625
update_001392.pt,update_001380.pt,1392,1380,5701632,64,1,64,0.0,0.109375,0.890625,2.298401355743408,365.96875
update_001393.pt,update_001380.pt,1393,1380,5705728,64,1,64,0.0,0.015625,0.984375,3.8216848373413086,371.59375
update_001394.pt,update_001380.pt,1394,1380,5709824,64,1,64,0.0,0.046875,0.953125,3.0042402744293213,370.9375
update_001395.pt,update_001380.pt,1395,1380,5713920,64,1,64,0.0,0.0625,0.9375,2.751814842224121,368.9375
update_001396.pt,update_001380.pt,1396,1380,5718016,64,1,64,0.0,0.015625,0.984375,2.848926544189453,372.234375
update_001397.pt,update_001380.pt,1397,1380,5722112,64,1,64,0.0,0.015625,0.984375,3.49545955657959,373.75
update_001398.pt,update_001380.pt,1398,1380,5726208,64,1,64,0.0,0.0625,0.9375,2.7248737812042236,368.78125
update_001399.pt,update_001380.pt,1399,1380,5730304,64,1,64,0.0,0.0,1.0,2.9759538173675537,374.0
update_001400.pt,update_001400.pt,1400,1400,5734400,64,1,64,0.0,0.015625,0.984375,3.382282257080078,372.5
update_001401.pt,update_001400.pt,1401,1400,5738496,64,1,64,0.0,0.0625,0.9375,3.0118613243103027,368.921875
update_001402.pt,update_001400.pt,1402,1400,5742592,64,1,64,0.0,0.0625,0.9375,3.602630615234375,367.65625
update_001403.pt,update_001400.pt,1403,1400,5746688,64,1,64,0.0,0.046875,0.953125,3.2171642780303955,370.65625
update_001404.pt,update_001400.pt,1404,1400,5750784,64,1,64,0.0,0.015625,0.984375,4.031211853027344,373.203125
update_001405.pt,update_001400.pt,1405,1400,5754880,64,1,64,0.0,0.078125,0.921875,2.1711854934692383,371.671875
update_001406.pt,update_001400.pt,1406,1400,5758976,64,1,64,0.0,0.0625,0.9375,3.1983489990234375,370.140625
update_001407.pt,update_001400.pt,1407,1400,5763072,64,1,64,0.0,0.046875,0.96875,3.061492443084717,372.078125
update_001408.pt,update_001400.pt,1408,1400,5767168,64,1,64,0.0,0.046875,0.953125,3.5570693016052246,373.140625
update_001409.pt,update_001400.pt,1409,1400,5771264,64,1,64,0.0,0.046875,0.953125,2.902318000793457,368.828125
update_001410.pt,update_001400.pt,1410,1400,5775360,64,1,64,0.0,0.09375,0.90625,2.324049472808838,367.921875
update_001411.pt,update_001400.pt,1411,1400,5779456,64,1,64,0.0,0.109375,0.890625,1.7635512351989746,368.09375
update_001412.pt,update_001400.pt,1412,1400,5783552,64,1,64,0.0,0.140625,0.859375,2.1214489936828613,366.171875
update_001413.pt,update_001400.pt,1413,1400,5787648,64,1,64,0.015625,0.078125,0.90625,1.655832052230835,365.375
update_001414.pt,update_001400.pt,1414,1400,5791744,64,1,64,0.0,0.125,0.875,2.214334487915039,365.625
update_001415.pt,update_001400.pt,1415,1400,5795840,64,1,64,0.0,0.09375,0.90625,2.657660961151123,368.171875
update_001416.pt,update_001400.pt,1416,1400,5799936,64,1,64,0.0,0.125,0.875,2.022132396697998,365.578125
update_001417.pt,update_001400.pt,1417,1400,5804032,64,1,64,0.0,0.046875,0.953125,2.958225727081299,369.140625
update_001418.pt,update_001400.pt,1418,1400,5808128,64,1,64,0.0,0.09375,0.90625,2.0807547569274902,364.921875
update_001419.pt,update_001400.pt,1419,1400,5812224,64,1,64,0.0,0.140625,0.859375,2.4961318969726562,364.5
update_001420.pt,update_001420.pt,1420,1420,5816320,64,1,64,0.0,0.171875,0.828125,1.2913625240325928,357.0
update_001421.pt,update_001420.pt,1421,1420,5820416,64,1,64,0.0,0.078125,0.921875,2.643710136413574,369.46875
update_001422.pt,update_001420.pt,1422,1420,5824512,64,1,64,0.0,0.375,0.640625,-0.7420310378074646,349.90625
update_001423.pt,update_001420.pt,1423,1420,5828608,64,1,64,0.0,0.25,0.75,0.6030138731002808,356.8125
update_001424.pt,update_001420.pt,1424,1420,5832704,64,1,64,0.0,0.0625,0.9375,1.7490366697311401,367.328125
update_001425.pt,update_001420.pt,1425,1420,5836800,64,1,64,0.03125,0.0625,0.90625,3.142570972442627,364.984375
update_001426.pt,update_001420.pt,1426,1420,5840896,64,1,64,0.0,0.046875,0.953125,1.2016414403915405,371.8125
update_001427.pt,update_001420.pt,1427,1420,5844992,64,1,64,0.0,0.0625,0.9375,2.697819709777832,368.109375
update_001428.pt,update_001420.pt,1428,1420,5849088,64,1,64,0.0,0.109375,0.890625,1.9912807941436768,367.875
update_001429.pt,update_001420.pt,1429,1420,5853184,64,1,64,0.0,0.109375,0.890625,2.1557517051696777,366.984375
update_001430.pt,update_001420.pt,1430,1420,5857280,64,1,64,0.0,0.09375,0.90625,1.9114954471588135,367.875
update_001431.pt,update_001420.pt,1431,1420,5861376,64,1,64,0.0,0.046875,0.953125,2.5564990043640137,369.046875
update_001432.pt,update_001420.pt,1432,1420,5865472,64,1,64,0.0,0.046875,0.953125,3.4638757705688477,372.296875
update_001433.pt,update_001420.pt,1433,1420,5869568,64,1,64,0.015625,0.0625,0.921875,3.574415683746338,366.46875
update_001434.pt,update_001420.pt,1434,1420,5873664,64,1,64,0.0,0.0,1.0,1.9105708599090576,374.0
update_001435.pt,update_001420.pt,1435,1420,5877760,64,1,64,0.0,0.03125,0.96875,3.2863197326660156,371.4375
update_001436.pt,update_001420.pt,1436,1420,5881856,64,1,64,0.0,0.015625,0.984375,3.5902180671691895,373.890625
update_001437.pt,update_001420.pt,1437,1420,5885952,64,1,64,0.0,0.046875,0.953125,2.5719213485717773,367.203125
update_001438.pt,update_001420.pt,1438,1420,5890048,64,1,64,0.015625,0.015625,0.96875,3.4989211559295654,373.140625
update_001439.pt,update_001420.pt,1439,1420,5894144,64,1,64,0.015625,0.078125,0.90625,2.2614762783050537,361.484375
update_001440.pt,update_001440.pt,1440,1440,5898240,64,1,64,0.0,0.109375,0.890625,1.2375446557998657,366.296875
update_001441.pt,update_001440.pt,1441,1440,5902336,64,1,64,0.0,0.109375,0.890625,1.590202808380127,364.734375
update_001442.pt,update_001440.pt,1442,1440,5906432,64,1,64,0.0,0.0625,0.9375,2.711745023727417,368.859375
update_001443.pt,update_001440.pt,1443,1440,5910528,64,1,64,0.0,0.0625,0.9375,1.6189409494400024,367.828125
update_001444.pt,update_001440.pt,1444,1440,5914624,64,1,64,0.015625,0.109375,0.875,0.36075636744499207,362.703125
update_001445.pt,update_001440.pt,1445,1440,5918720,64,1,64,0.0,0.0625,0.9375,1.0936715602874756,367.453125
update_001446.pt,update_001440.pt,1446,1440,5922816,64,1,64,0.0,0.0625,0.9375,2.421816349029541,370.5
update_001447.pt,update_001440.pt,1447,1440,5926912,64,1,64,0.0,0.09375,0.90625,0.9624699354171753,369.140625
update_001448.pt,update_001440.pt,1448,1440,5931008,64,1,64,0.0,0.125,0.875,1.014319658279419,364.375
update_001449.pt,update_001440.pt,1449,1440,5935104,64,1,64,0.0,0.09375,0.90625,1.4931894540786743,367.546875
update_001450.pt,update_001440.pt,1450,1440,5939200,64,1,64,0.0,0.0625,0.9375,2.0116710662841797,368.5625
update_001451.pt,update_001440.pt,1451,1440,5943296,64,1,64,0.0,0.125,0.875,2.5113987922668457,366.6875
update_001452.pt,update_001440.pt,1452,1440,5947392,64,1,64,0.015625,0.0625,0.921875,2.887730121612549,368.890625
update_001453.pt,update_001440.pt,1453,1440,5951488,64,1,64,0.015625,0.0625,0.921875,2.2785801887512207,369.28125
update_001454.pt,update_001440.pt,1454,1440,5955584,64,1,64,0.0,0.015625,0.984375,2.5310823917388916,373.171875
update_001455.pt,update_001440.pt,1455,1440,5959680,64,1,64,0.015625,0.03125,0.953125,1.9936254024505615,370.59375
update_001456.pt,update_001440.pt,1456,1440,5963776,64,1,64,0.015625,0.015625,0.96875,2.361837863922119,369.09375
update_001457.pt,update_001440.pt,1457,1440,5967872,64,1,64,0.0,0.015625,0.984375,3.1007423400878906,373.703125
update_001458.pt,update_001440.pt,1458,1440,5971968,64,1,64,0.03125,0.015625,0.953125,4.165577411651611,368.625
update_001459.pt,update_001440.pt,1459,1440,5976064,64,1,64,0.0,0.0,1.0,3.2791733741760254,374.0
update_001460.pt,update_001460.pt,1460,1460,5980160,64,1,64,0.0,0.03125,0.96875,1.9618366956710815,373.078125
update_001461.pt,update_001460.pt,1461,1460,5984256,64,1,64,0.0,0.046875,0.953125,2.9517712593078613,371.171875
update_001462.pt,update_001460.pt,1462,1460,5988352,64,1,64,0.0,0.0,1.0,3.149327278137207,374.0
update_001463.pt,update_001460.pt,1463,1460,5992448,64,1,64,0.0,0.046875,0.953125,2.406370162963867,371.125
update_001464.pt,update_001460.pt,1464,1460,5996544,64,1,64,0.0,0.078125,0.921875,2.408259630203247,369.34375
update_001465.pt,update_001460.pt,1465,1460,6000640,64,1,64,0.0,0.0,1.0,3.3810484409332275,374.0
update_001466.pt,update_001460.pt,1466,1460,6004736,64,1,64,0.0,0.03125,0.96875,2.3124871253967285,370.359375
update_001467.pt,update_001460.pt,1467,1460,6008832,64,1,64,0.0,0.046875,0.96875,1.3665368556976318,372.46875
update_001468.pt,update_001460.pt,1468,1460,6012928,64,1,64,0.0,0.015625,0.984375,2.6043996810913086,373.03125
update_001469.pt,update_001460.pt,1469,1460,6017024,64,1,64,0.0,0.0,1.0,3.1146955490112305,374.0
update_001470.pt,update_001460.pt,1470,1460,6021120,64,1,64,0.0,0.0,1.0,2.3236446380615234,374.0
update_001471.pt,update_001460.pt,1471,1460,6025216,64,1,64,0.0,0.0,1.0,3.47340726852417,374.0
update_001472.pt,update_001460.pt,1472,1460,6029312,64,1,64,0.0,0.046875,0.953125,2.7811334133148193,372.21875
update_001473.pt,update_001460.pt,1473,1460,6033408,64,1,64,0.0,0.0,1.0,4.01026725769043,374.0
update_001474.pt,update_001460.pt,1474,1460,6037504,64,1,64,0.0,0.03125,0.96875,2.4202961921691895,370.921875
update_001475.pt,update_001460.pt,1475,1460,6041600,64,1,64,0.0,0.0,1.0,2.2480897903442383,374.0
update_001476.pt,update_001460.pt,1476,1460,6045696,64,1,64,0.015625,0.03125,0.953125,3.377068042755127,371.890625
update_001477.pt,update_001460.pt,1477,1460,6049792,64,1,64,0.0,0.0,1.0,2.948556423187256,374.0
update_001478.pt,update_001460.pt,1478,1460,6053888,64,1,64,0.0,0.0,1.0,3.1871776580810547,374.0
update_001479.pt,update_001460.pt,1479,1460,6057984,64,1,64,0.015625,0.0625,0.921875,2.3676247596740723,367.90625
update_001480.pt,update_001480.pt,1480,1480,6062080,64,1,64,0.0,0.0625,0.9375,2.147989273071289,369.875
update_001481.pt,update_001480.pt,1481,1480,6066176,64,1,64,0.0,0.078125,0.921875,2.223787546157837,370.828125
update_001482.pt,update_001480.pt,1482,1480,6070272,64,1,64,0.0,0.015625,0.984375,2.721703052520752,373.546875
update_001483.pt,update_001480.pt,1483,1480,6074368,64,1,64,0.0,0.0,1.0,2.6421408653259277,374.0
