phase,step,update,t,env_id,student,px_x,dist,end_d,end_x,a_x,a_y,a_w,reward,done,success,fail,timeout
train,5168384,143,61,0,1,157.6142,1.0545,1.5000,0.0000,-0.0436,0.3769,0.3333,-0.0257,0,0,0,0
train,5168512,143,62,0,1,156.0136,1.0690,1.5000,0.0000,-0.2524,0.1238,-0.1916,0.0059,0,0,0,0
train,5168640,143,63,0,1,156.6398,1.0625,1.5000,0.0000,0.1878,0.1529,-0.0487,-0.0066,0,0,0,0
train,5168768,143,64,0,1,162.5379,1.0421,1.5000,0.0000,0.1847,0.0718,0.5515,-0.0319,0,0,0,0
train,5168896,143,65,0,1,159.3222,1.0423,1.5000,0.0000,0.2154,-0.0270,-0.3674,0.0114,0,0,0,0
train,5169024,143,66,0,1,161.4238,1.0416,1.5000,0.0000,-0.1332,-0.0118,0.2534,-0.0125,0,0,0,0
train,5169152,143,67,0,1,164.2732,1.0304,1.5000,0.0000,0.1557,0.1243,0.1985,-0.0171,0,0,0,0
train,5169280,143,68,0,1,167.5146,1.0130,1.5000,0.0000,0.2218,-0.0889,0.3334,-0.0197,0,0,0,0
train,5169408,143,69,0,1,171.3751,1.0032,1.5000,0.0000,0.0906,0.2721,0.2225,-0.0215,0,0,0,0
train,5169536,143,70,0,1,174.2480,0.9947,1.5000,0.0000,-0.0289,-0.0929,0.3397,-0.0169,0,0,0,0
train,5169664,143,71,0,1,176.1713,0.9816,1.5000,0.0000,0.2072,-0.0493,0.1622,-0.0132,0,0,0,0
train,5169792,143,72,0,1,180.4464,0.9693,1.5000,0.0000,0.0816,0.1773,0.2948,-0.0236,0,0,0,0
train,5169920,143,73,0,1,183.0206,0.9516,1.5000,0.0000,0.3085,-0.0238,0.1705,-0.0167,0,0,0,0
train,5170048,143,74,0,1,183.3904,0.9525,1.5000,0.0000,-0.1109,-0.0896,0.1116,-0.0045,0,0,0,0
train,5170176,143,75,0,1,181.5207,0.9511,1.5000,0.0000,0.1728,-0.0915,-0.1748,0.0052,0,0,0,0
train,5170304,143,76,0,1,183.6870,0.9453,1.5000,0.0000,0.0163,0.0661,0.1626,-0.0134,0,0,0,0
train,5170432,143,77,0,1,175.5686,0.9598,1.5000,0.0000,0.1553,-0.2384,-0.6885,0.0350,0,0,0,0
train,5170560,143,78,0,1,172.8633,0.9747,1.5000,0.0000,-0.2760,-0.1022,-0.1396,0.0109,0,0,0,0
train,5170688,143,79,0,1,169.2242,0.9879,1.5000,0.0000,-0.0730,0.0557,-0.3750,0.0149,0,0,0,0
train,5170816,143,80,0,1,172.1400,0.9791,1.5000,0.0000,0.0586,0.0746,0.2371,-0.0171,0,0,0,0
train,5170944,143,81,0,1,174.1408,0.9739,1.5000,0.0000,-0.0299,-0.0431,0.2278,-0.0126,0,0,0,0
train,5171072,143,82,0,1,175.1206,0.9837,1.5000,0.0000,-0.3276,0.1181,0.1140,-0.0061,0,0,0,0
train,5171200,143,83,0,1,183.5167,0.9642,1.5000,0.0000,-0.0275,0.2714,0.6621,-0.0429,0,0,0,0
train,5171328,143,84,0,1,187.7866,0.9535,1.5000,0.0000,-0.1090,-0.0638,0.4529,-0.0234,0,0,0,0
train,5171456,143,85,0,1,194.6501,0.9336,1.5000,0.0000,0.0952,0.2499,0.4520,-0.0361,0,0,0,0
train,5171584,143,86,0,1,197.3772,0.9184,1.5000,0.0000,0.0624,-0.2792,0.3523,-0.0171,0,0,0,0
train,5171712,143,87,0,1,193.9201,0.9335,1.5000,0.0000,0.0190,0.2632,-0.4308,0.0143,0,0,0,0
train,5171840,143,88,0,1,196.9969,0.9253,1.5000,0.0000,-0.1105,-0.0989,0.3463,-0.0178,0,0,0,0
train,5171968,143,89,0,1,201.1972,0.9080,1.5000,0.0000,0.1531,0.0121,0.2974,-0.0239,0,0,0,0
train,5172096,143,90,0,1,196.7130,0.9220,1.5000,0.0000,0.0576,0.0829,-0.4342,0.0188,0,0,0,0
train,5172224,143,91,0,1,192.9685,0.9288,1.5000,0.0000,0.0725,-0.1514,-0.2702,0.0146,0,0,0,0
train,5172352,143,92,0,1,198.0318,0.9156,1.5000,0.0000,-0.0357,0.0855,0.4020,-0.0273,0,0,0,0
train,5172480,143,93,0,1,199.4106,0.9067,1.5000,0.0000,0.2632,0.1538,-0.0441,-0.0103,0,0,0,0
train,5172608,143,94,0,1,199.1970,0.9086,1.5000,0.0000,0.0748,0.1815,-0.1309,-0.0018,0,0,0,0
train,5172736,143,95,0,1,196.8893,0.9240,1.5000,0.0000,-0.2660,0.0363,-0.1275,0.0092,0,0,0,0
train,5172864,143,96,0,1,198.7897,0.9131,1.5000,0.0000,0.1001,-0.1186,0.1874,-0.0129,0,0,0,0
train,5172992,143,97,0,1,197.3150,0.9105,1.5000,0.0000,0.2412,-0.0221,-0.1908,0.0033,0,0,0,0
train,5173120,143,98,0,1,202.6313,0.8897,1.5000,0.0000,0.3161,0.2495,0.2167,-0.0293,0,0,0,0
train,5173248,143,99,0,1,196.9035,0.9041,1.5000,0.0000,0.0495,-0.0988,-0.4448,0.0244,0,0,0,0
train,5173376,143,100,0,1,198.0240,0.8970,1.5000,0.0000,0.1435,0.0234,0.0370,-0.0089,0,0,0,0
train,5173504,143,101,0,1,197.7178,0.8990,1.5000,0.0000,0.0997,0.2115,-0.1639,-0.0014,0,0,0,0
train,5173632,143,102,0,1,190.0117,0.9119,1.5000,0.0000,0.1843,-0.2802,-0.5856,0.0330,0,0,0,0
train,5173760,143,103,0,1,192.3696,0.9081,1.5000,0.0000,0.0184,0.2172,0.0898,-0.0140,0,0,0,0
train,5173888,143,104,0,1,196.9361,0.8941,1.5000,0.0000,0.0589,0.0879,0.3301,-0.0251,0,0,0,0
train,5174016,143,105,0,1,192.7959,0.9119,1.5000,0.0000,-0.1565,0.0404,-0.3265,0.0177,0,0,0,0
train,5174144,143,106,0,1,196.6364,0.8986,1.5000,0.0000,0.1058,0.0830,0.2556,-0.0218,0,0,0,0
train,5174272,143,107,0,1,195.4377,0.9010,1.5000,0.0000,0.0543,0.0156,-0.1277,0.0026,0,0,0,0
train,5174400,143,108,0,1,191.2074,0.9126,1.5000,0.0000,0.0565,0.0244,-0.3982,0.0173,0,0,0,0
train,5174528,143,109,0,1,195.2384,0.9025,1.5000,0.0000,-0.0839,-0.0244,0.3890,-0.0223,0,0,0,0
train,5174656,143,110,0,1,196.6221,0.9000,1.5000,0.0000,-0.0452,0.0248,0.1200,-0.0095,0,0,0,0
train,5174784,143,111,0,1,195.3499,0.9108,1.5000,0.0000,-0.1179,0.1941,-0.1685,0.0040,0,0,0,0
train,5174912,143,112,0,1,193.5815,0.9182,1.5000,0.0000,-0.0961,-0.0448,-0.1000,0.0058,0,0,0,0
train,5175040,143,113,0,1,197.2580,0.9062,1.5000,0.0000,0.2310,0.3312,0.0766,-0.0209,0,0,0,0
train,5175168,143,114,0,1,198.9027,0.8956,1.5000,0.0000,0.2622,0.1060,0.0013,-0.0117,0,0,0,0
train,5175296,143,115,0,1,197.3799,0.9033,1.5000,0.0000,-0.1827,-0.1170,-0.0108,0.0048,0,0,0,0
train,5175424,143,116,0,1,209.8643,0.8681,1.5000,0.0000,0.0750,0.3057,0.8358,-0.0631,0,0,0,0
train,5175552,143,117,0,1,207.6400,0.8785,1.5000,0.0000,-0.1959,-0.0887,-0.0635,0.0082,0,0,0,0
train,5175680,143,118,0,1,205.9563,0.8873,1.5000,0.0000,-0.0057,0.1815,-0.2181,0.0056,0,0,0,0
train,5175808,143,119,0,1,205.3240,0.8975,1.5000,0.0000,-0.0944,0.2973,-0.1603,0.0011,0,0,0,0
train,5175936,143,120,0,1,204.2407,0.9029,1.5000,0.0000,-0.1198,-0.0649,-0.0164,0.0025,0,0,0,0
train,5176064,143,121,0,1,205.5890,0.9033,1.5000,0.0000,0.0185,0.2748,-0.0282,-0.0090,0,0,0,0
train,5176192,143,122,0,1,202.8755,0.9066,1.5000,0.0000,0.1839,-0.0165,-0.2724,0.0095,0,0,0,0
train,5176320,143,123,0,1,207.1130,0.8856,1.5000,0.0000,0.1581,-0.1864,0.3783,-0.0246,0,0,0,0
train,5176448,143,124,0,1,212.0456,0.8771,1.5000,0.0000,-0.2357,0.0473,0.4404,-0.0261,0,0,0,0
train,5176576,143,125,0,1,221.2656,0.8417,1.5000,0.0000,0.2451,-0.0249,0.6066,-0.0486,0,0,0,0
train,5176704,143,126,0,1,218.7985,0.8525,1.5000,0.0000,-0.1693,-0.0468,-0.0941,0.0094,0,0,0,0
train,5176832,143,127,0,1,214.1596,0.8644,1.5000,0.0000,0.1011,-0.0049,-0.3777,0.0192,0,0,0,0
train,5176960,143,128,0,1,210.1539,0.8762,1.5000,0.0000,-0.0957,-0.1632,-0.1957,0.0164,0,0,0,0
train,5177088,143,129,0,1,211.3550,0.8789,1.5000,0.0000,-0.1416,0.1463,0.0728,-0.0080,0,0,0,0
train,5177216,143,130,0,1,214.6508,0.8702,1.5000,0.0000,0.1056,0.2263,0.1081,-0.0188,0,0,0,0
train,5177344,143,131,0,1,217.1647,0.8622,1.5000,0.0000,0.1743,0.2237,0.0222,-0.0152,0,0,0,0
train,5177472,143,132,0,1,209.3017,0.8876,1.5000,0.0000,-0.0235,-0.0009,-0.5864,0.0353,0,0,0,0
train,5177600,143,133,0,1,214.1557,0.8698,1.5000,0.0000,0.1125,0.0238,0.3217,-0.0269,0,0,0,0
train,5177728,143,134,0,1,218.0099,0.8605,1.5000,0.0000,-0.0263,0.1077,0.2455,-0.0214,0,0,0,0
train,5177856,143,135,0,1,214.6782,0.8638,1.5000,0.0000,0.2428,-0.0591,-0.3078,0.0123,0,0,0,0
train,5177984,143,136,0,1,217.4193,0.8553,1.5000,0.0000,0.0235,0.0374,0.1776,-0.0163,0,0,0,0
train,5178112,143,137,0,1,215.3388,0.8558,1.5000,0.0000,0.2585,0.0173,-0.2562,0.0063,0,0,0,0
train,5178240,143,138,0,1,208.8720,0.8792,1.5000,0.0000,-0.0753,0.0675,-0.4978,0.0288,0,0,0,0
train,5178368,143,139,0,1,208.7018,0.8736,1.5000,0.0000,-0.0017,-0.3227,0.1414,-0.0029,0,0,0,0
train,5178496,143,140,0,1,201.8563,0.8937,1.5000,0.0000,-0.1244,-0.2350,-0.3929,0.0301,0,0,0,0
train,5178624,143,141,0,1,196.4139,0.9029,1.5000,0.0000,0.2071,-0.0985,-0.4753,0.0224,0,0,0,0
train,5178752,143,142,0,1,199.1851,0.8913,1.5000,0.0000,0.0126,-0.1539,0.3076,-0.0168,0,0,0,0
train,5178880,143,143,0,1,202.9915,0.8779,1.5000,0.0000,0.0616,-0.0003,0.2939,-0.0217,0,0,0,0
train,5179008,143,144,0,1,202.1209,0.8725,1.5000,0.0000,0.2002,-0.1403,-0.0692,0.0002,0,0,0,0
train,5179136,143,145,0,1,203.8817,0.8670,1.5000,0.0000,-0.0097,-0.0208,0.1571,-0.0115,0,0,0,0
train,5179264,143,146,0,1,208.9805,0.8475,1.5000,0.0000,0.1956,0.0633,0.3061,-0.0282,0,0,0,0
train,5179392,143,147,0,1,208.0767,0.8515,1.5000,0.0000,0.0528,0.1348,-0.1558,0.0015,0,0,0,0
train,5179520,143,148,0,1,210.6259,0.8490,1.5000,0.0000,-0.1665,0.0450,0.2351,-0.0147,0,0,0,0
train,5179648,143,149,0,1,210.8358,0.8518,1.5000,0.0000,0.0184,0.2059,-0.0899,-0.0036,0,0,0,0
train,5179776,143,150,0,1,214.7950,0.8422,1.5000,0.0000,-0.0234,0.1012,0.2603,-0.0219,0,0,0,0
train,5179904,143,151,0,1,212.3094,0.8522,1.5000,0.0000,-0.1127,-0.0256,-0.1346,0.0093,0,0,0,0
train,5180032,143,152,0,1,206.4272,0.8694,1.5000,0.0000,0.1129,0.1054,-0.5487,0.0254,0,0,0,0
train,5180160,143,153,0,1,210.2704,0.8600,1.5000,0.0000,-0.0198,0.1002,0.2593,-0.0213,0,0,0,0
train,5180288,143,154,0,1,212.1252,0.8595,1.5000,0.0000,-0.0881,0.1536,0.1001,-0.0113,0,0,0,0
train,5180416,143,155,0,1,213.0637,0.8552,1.5000,0.0000,0.0979,0.0569,0.0095,-0.0077,0,0,0,0
train,5180544,143,156,0,1,220.1712,0.8336,1.5000,0.0000,-0.0086,0.0036,0.5264,-0.0374,0,0,0,0
train,5180672,143,157,0,1,216.8329,0.8434,1.5000,0.0000,0.0130,-0.0089,-0.2440,0.0131,0,0,0,0
train,5180800,143,158,0,1,213.2643,0.8560,1.5000,0.0000,-0.0633,0.0051,-0.2458,0.0145,0,0,0,0
train,5180928,143,159,0,1,208.6842,0.8657,1.5000,0.0000,0.0428,-0.1726,-0.2859,0.0187,0,0,0,0
train,5181056,143,160,0,1,211.5446,0.8537,1.5000,0.0000,0.0751,-0.0688,0.2284,-0.0173,0,0,0,0
train,5181184,143,161,0,1,214.5143,0.8419,1.5000,0.0000,0.1343,0.0388,0.1583,-0.0177,0,0,0,0
train,5181312,143,162,0,1,211.6249,0.8483,1.5000,0.0000,0.0547,-0.0531,-0.2137,0.0107,0,0,0,0
train,5181440,143,163,0,1,208.6068,0.8607,1.5000,0.0000,0.0302,0.2034,-0.3421,0.0120,0,0,0,0
train,5181568,143,164,0,1,212.2697,0.8533,1.5000,0.0000,-0.0511,0.1339,0.2361,-1.0378,1,0,0,1
train,5181696,143,165,0,0,110.5330,5.1841,1.5000,0.0000,1.0000,-0.0564,0.0724,0.9970,0,0,0,0
train,5181824,143,166,0,0,111.0200,5.1443,1.5000,0.0000,1.0000,-0.0585,0.0667,0.0041,0,0,0,0
train,5181952,143,167,0,0,111.4646,5.1044,1.5000,0.0000,1.0000,-0.0603,0.0614,0.0040,0,0,0,0
train,5182080,143,168,0,0,111.8709,5.0644,1.5000,0.0000,1.0000,-0.0618,0.0567,0.0038,0,0,0,0
train,5182208,143,169,0,0,112.2426,5.0244,1.5000,0.0000,1.0000,-0.0632,0.0525,0.0015,0,0,0,0
train,5182336,143,170,0,0,112.5828,4.9844,1.5000,0.0000,1.0000,-0.0644,0.0486,0.0005,0,0,0,0
train,5182464,143,171,0,0,112.8942,4.9443,1.5000,0.0000,1.0000,-0.0654,0.0450,0.0006,0,0,0,0
train,5182592,143,172,0,0,113.1795,4.9042,1.5000,0.0000,1.0000,-0.0663,0.0418,0.0007,0,0,0,0
train,5182720,143,173,0,0,113.4407,4.8641,1.5000,0.0000,1.0000,-0.0671,0.0388,0.0008,0,0,0,0
train,5182848,143,174,0,0,113.6800,4.8240,1.5000,0.0000,1.0000,-0.0677,0.0360,0.0009,0,0,0,0
train,5182976,143,175,0,0,113.8992,4.7839,1.5000,0.0000,1.0000,-0.0683,0.0335,0.0010,0,0,0,0
train,5183104,143,176,0,0,114.0998,4.7437,1.5000,0.0000,1.0000,-0.0687,0.0312,0.0011,0,0,0,0
train,5183232,143,177,0,0,114.2833,4.7036,1.5000,0.0000,1.0000,-0.0690,0.0291,0.0012,0,0,0,0
train,5183360,143,178,0,0,114.4511,4.6634,1.5000,0.0000,1.0000,-0.0693,0.0271,0.0013,0,0,0,0
train,5183488,143,179,0,0,114.6044,4.6233,1.5000,0.0000,1.0000,-0.0695,0.0253,0.0013,0,0,0,0
train,5183616,143,180,0,0,114.7442,4.5832,1.5000,0.0000,1.0000,-0.0696,0.0236,0.0014,0,0,0,0
train,5183744,143,181,0,0,114.8716,4.5430,1.5000,0.0000,1.0000,-0.0697,0.0221,0.0014,0,0,0,0
train,5183872,143,182,0,0,114.9875,4.5029,1.5000,0.0000,1.0000,-0.0696,0.0206,0.0015,0,0,0,0
train,5184000,143,183,0,0,115.0928,4.4628,1.5000,0.0000,1.0000,-0.0696,0.0193,0.0015,0,0,0,0
train,5184128,143,184,0,0,115.1880,4.4227,1.5000,0.0000,1.0000,-0.0695,0.0180,0.0016,0,0,0,0
train,5184256,143,185,0,0,115.2741,4.3826,1.5000,0.0000,1.0000,-0.0693,0.0168,0.0016,0,0,0,0
train,5184384,143,186,0,0,115.3516,4.3425,1.5000,0.0000,1.0000,-0.0691,0.0158,0.0017,0,0,0,0
train,5184512,143,187,0,0,115.4211,4.3024,1.5000,0.0000,1.0000,-0.0688,0.0147,0.0017,0,0,0,0
train,5184640,143,188,0,0,115.4831,4.2623,1.5000,0.0000,1.0000,-0.0686,0.0138,0.0017,0,0,0,0
train,5184768,143,189,0,0,115.5382,4.2222,1.5000,0.0000,1.0000,-0.0682,0.0129,0.0018,0,0,0,0
train,5184896,143,190,0,0,115.5867,4.1821,1.5000,0.0000,1.0000,-0.0679,0.0121,0.0018,0,0,0,0
train,5185024,143,191,0,0,115.6292,4.1420,1.5000,0.0000,1.0000,-0.0675,0.0113,0.0018,0,0,0,0
train,5185152,143,192,0,0,115.6659,4.1019,1.5000,0.0000,1.0000,-0.0670,0.0106,0.0018,0,0,0,0
train,5185280,143,193,0,0,115.6973,4.0619,1.5000,0.0000,1.0000,-0.0666,0.0099,0.0019,0,0,0,0
train,5185408,143,194,0,0,115.7236,4.0218,1.5000,0.0000,1.0000,-0.0661,0.0092,0.0019,0,0,0,0
train,5185536,143,195,0,0,115.7453,3.9817,1.5000,0.0000,1.0000,-0.0656,0.0086,0.0019,0,0,0,0
train,5185664,143,196,0,0,115.7624,3.9417,1.5000,0.0000,1.0000,-0.0651,0.0080,0.0019,0,0,0,0
train,5185792,143,197,0,0,115.7754,3.9016,1.5000,0.0000,1.0000,-0.0645,0.0075,0.0019,0,0,0,0
train,5185920,143,198,0,0,115.7843,3.8616,1.5000,0.0000,1.0000,-0.0639,0.0069,0.0020,0,0,0,0
train,5186048,143,199,0,0,115.7896,3.8215,1.5000,0.0000,1.0000,-0.0633,0.0064,0.0020,0,0,0,0
train,5186176,143,200,0,0,115.7912,3.7815,1.5000,0.0000,1.0000,-0.0627,0.0060,0.0020,0,0,0,0
train,5186304,143,201,0,0,115.7895,3.7415,1.5000,0.0000,1.0000,-0.0620,0.0055,0.0020,0,0,0,0
train,5186432,143,202,0,0,115.7845,3.7014,1.5000,0.0000,1.0000,-0.0614,0.0051,0.0020,0,0,0,0
train,5186560,143,203,0,0,115.7765,3.6614,1.5000,0.0000,1.0000,-0.0607,0.0047,0.0020,0,0,0,0
train,5186688,143,204,0,0,115.7656,3.6214,1.5000,0.0000,1.0000,-0.0600,0.0043,0.0021,0,0,0,0
train,5186816,143,205,0,0,115.7519,3.5814,1.5000,0.0000,1.0000,-0.0593,0.0039,0.0021,0,0,0,0
train,5186944,143,206,0,0,115.7355,3.5413,1.5000,0.0000,1.0000,-0.0586,0.0035,0.0021,0,0,0,0
train,5187072,143,207,0,0,115.7165,3.5013,1.5000,0.0000,1.0000,-0.0578,0.0032,0.0021,0,0,0,0
train,5187200,143,208,0,0,115.6951,3.4613,1.5000,0.0000,1.0000,-0.0570,0.0028,0.0021,0,0,0,0
train,5187328,143,209,0,0,115.6713,3.4213,1.5000,0.0000,1.0000,-0.0563,0.0025,0.0021,0,0,0,0
train,5187456,143,210,0,0,115.6452,3.3813,1.5000,0.0000,1.0000,-0.0555,0.0022,0.0021,0,0,0,0
train,5187584,143,211,0,0,115.6170,3.3413,1.5000,0.0000,1.0000,-0.0547,0.0018,0.0021,0,0,0,0
train,5187712,143,212,0,0,115.5866,3.3013,1.5000,0.0000,1.0000,-0.0539,0.0015,0.0021,0,0,0,0
train,5187840,143,213,0,0,115.5541,3.2612,1.5000,0.0000,1.0000,-0.0530,0.0012,0.0021,0,0,0,0
train,5187968,143,214,0,0,115.5196,3.2212,1.5000,0.0000,1.0000,-0.0522,0.0009,0.0022,0,0,0,0
train,5188096,143,215,0,0,115.4832,3.1812,1.5000,0.0000,1.0000,-0.0513,0.0007,0.0022,0,0,0,0
train,5188224,143,216,0,0,115.4449,3.1412,1.5000,0.0000,1.0000,-0.0505,0.0004,0.0022,0,0,0,0
train,5188352,143,217,0,0,115.4048,3.1012,1.5000,0.0000,1.0000,-0.0496,0.0001,0.0022,0,0,0,0
train,5188480,143,218,0,0,115.3629,3.0612,1.5000,0.0000,1.0000,-0.0487,-0.0002,0.0022,0,0,0,0
train,5188608,143,219,0,0,115.3192,3.0212,1.5000,0.0000,1.0000,-0.0478,-0.0004,0.0022,0,0,0,0
train,5188736,143,220,0,0,115.2738,2.9812,1.5000,0.0000,1.0000,-0.0469,-0.0007,0.0022,0,0,0,0
train,5188864,143,221,0,0,115.2267,2.9412,1.5000,0.0000,1.0000,-0.0460,-0.0010,0.0022,0,0,0,0
train,5188992,143,222,0,0,115.1780,2.9013,1.5000,0.0000,1.0000,-0.0450,-0.0012,0.0022,0,0,0,0
train,5189120,143,223,0,0,115.1277,2.8613,1.5000,0.0000,1.0000,-0.0441,-0.0015,0.0022,0,0,0,0
train,5189248,143,224,0,0,115.0759,2.8213,1.5000,0.0000,1.0000,-0.0431,-0.0017,0.0022,0,0,0,0
train,5189376,143,225,0,0,115.0225,2.7813,1.5000,0.0000,1.0000,-0.0422,-0.0020,0.0022,0,0,0,0
train,5189504,143,226,0,0,114.9676,2.7413,1.5000,0.0000,1.0000,-0.0412,-0.0022,0.0022,0,0,0,0
train,5189632,143,227,0,0,114.9112,2.7013,1.5000,0.0000,1.0000,-0.0402,-0.0025,0.0023,0,0,0,0
train,5189760,143,228,0,0,114.8534,2.6613,1.5000,0.0000,1.0000,-0.0392,-0.0027,0.0023,0,0,0,0
train,5189888,143,229,0,0,114.7941,2.6213,1.5000,0.0000,1.0000,-0.0382,-0.0030,0.0023,0,0,0,0
train,5190016,143,230,0,0,114.7335,2.5813,1.5000,0.0000,1.0000,-0.0372,-0.0032,0.0023,0,0,0,0
train,5190144,143,231,0,0,114.6714,2.5413,1.5000,0.0000,1.0000,-0.0362,-0.0034,0.0023,0,0,0,0
train,5190272,143,232,0,0,114.6079,2.5015,1.5000,0.0000,0.9953,-0.0352,-0.0037,0.0023,0,0,0,0
train,5190400,143,233,0,0,114.5416,2.4631,1.5000,0.0000,0.9605,-0.0342,-0.0039,0.0021,0,0,0,0
train,5190528,143,234,0,0,114.4732,2.4261,1.5000,0.0000,0.9267,-0.0332,-0.0041,0.0019,0,0,0,0
train,5190656,143,235,0,0,114.4032,2.3903,1.5000,0.0000,0.8939,-0.0322,-0.0042,0.0018,0,0,0,0
train,5190784,143,236,0,0,114.3321,2.3558,1.5000,0.0000,0.8621,-0.0312,-0.0042,0.0016,0,0,0,0
train,5190912,143,237,0,0,114.2603,2.3226,1.5000,0.0000,0.8312,-0.0302,-0.0043,0.0015,0,0,0,0
train,5191040,143,238,0,0,114.1882,2.2906,1.5000,0.0000,0.8012,-0.0292,-0.0042,0.0013,0,0,0,0
train,5191168,143,239,0,0,114.1160,2.2597,1.5000,0.0000,0.7722,-0.0283,-0.0042,0.0012,0,0,0,0
train,5191296,143,240,0,0,114.0443,2.2299,1.5000,0.0000,0.7442,-0.0274,-0.0041,0.0010,0,0,0,0
train,5191424,143,241,0,0,113.9731,2.2013,1.5000,0.0000,0.7170,-0.0265,-0.0040,0.0009,0,0,0,0
train,5191552,143,242,0,0,113.9027,2.1736,1.5000,0.0000,0.6907,-0.0256,-0.0039,0.0008,0,0,0,0
train,5191680,143,243,0,0,113.8333,2.1470,1.5000,0.0000,0.6653,-0.0247,-0.0037,0.0006,0,0,0,0
train,5191808,143,244,0,0,113.7651,2.1214,1.5000,0.0000,0.6407,-0.0239,-0.0036,0.0005,0,0,0,0
train,5191936,143,245,0,0,113.6983,2.0967,1.5000,0.0000,0.6169,-0.0231,-0.0034,0.0004,0,0,0,0
train,5192064,143,246,0,0,113.6329,2.0730,1.5000,0.0000,0.5940,-0.0223,-0.0033,0.0003,0,0,0,0
train,5192192,143,247,0,0,113.5690,2.0501,1.5000,0.0000,0.5718,-0.0215,-0.0031,0.0001,0,0,0,0
train,5192320,143,248,0,0,113.5068,2.0281,1.5000,0.0000,0.5504,-0.0208,-0.0029,0.0000,0,0,0,0
train,5192448,143,249,0,0,113.4462,2.0069,1.5000,0.0000,0.5298,-0.0201,-0.0028,-0.0001,0,0,0,0
train,5192576,143,250,0,0,113.3874,1.9865,1.5000,0.0000,0.5099,-0.0194,-0.0026,-0.0002,0,0,0,0
train,5192704,143,251,0,0,113.3303,1.9669,1.5000,0.0000,0.4907,-0.0187,-0.0024,-0.0003,0,0,0,0
train,5192832,143,252,0,0,113.2750,1.9480,1.5000,0.0000,0.4722,-0.0181,-0.0022,-0.0004,0,0,0,0
train,5192960,143,253,0,0,113.2215,1.9299,1.5000,0.0000,0.4543,-0.0174,-0.0021,-0.0005,0,0,0,0
train,5193088,143,254,0,0,113.1697,1.9124,1.5000,0.0000,0.4371,-0.0168,-0.0019,-0.0006,0,0,0,0
train,5193216,143,255,0,0,113.1197,1.8955,1.5000,0.0000,0.4205,-0.0162,-0.0017,-0.0007,0,0,0,0
train,5193344,143,256,0,0,113.0715,1.8794,1.5000,0.0000,0.4045,-0.0157,-0.0016,-0.0008,0,0,0,0
train,5193472,143,257,0,0,113.0249,1.8638,1.5000,0.0000,0.3891,-0.0151,-0.0014,-0.0008,0,0,0,0
train,5193600,143,258,0,0,112.9801,1.8488,1.5000,0.0000,0.3743,-0.0146,-0.0013,-0.0009,0,0,0,0
train,5193728,143,259,0,0,112.9370,1.8344,1.5000,0.0000,0.3600,-0.0141,-0.0012,-0.0010,0,0,0,0
train,5193856,143,260,0,0,112.8954,1.8206,1.5000,0.0000,0.3463,-0.0136,-0.0010,-0.0011,0,0,0,0
train,5193984,143,261,0,0,112.8555,1.8073,1.5000,0.0000,0.3330,-0.0132,-0.0009,-0.0012,0,0,0,0
train,5194112,143,262,0,0,112.8170,1.7945,1.5000,0.0000,0.3203,-0.0127,-0.0008,-0.0012,0,0,0,0
train,5194240,143,263,0,0,112.7801,1.7821,1.5000,0.0000,0.3080,-0.0123,-0.0007,-0.0013,0,0,0,0
train,5194368,143,264,0,0,112.7447,1.7703,1.5000,0.0000,0.2962,-0.0119,-0.0006,-0.0014,0,0,0,0
train,5194496,143,265,0,0,112.7106,1.7589,1.5000,0.0000,0.2848,-0.0115,-0.0005,-0.0014,0,0,0,0
train,5194624,143,266,0,0,112.6779,1.7479,1.5000,0.0000,0.2739,-0.0111,-0.0004,-0.0015,0,0,0,0
train,5194752,143,267,0,0,112.6466,1.7374,1.5000,0.0000,0.2633,-0.0108,-0.0003,-0.0015,0,0,0,0
train,5194880,143,268,0,0,112.6165,1.7273,1.5000,0.0000,0.2532,-0.0104,-0.0002,-0.0016,0,0,0,0
train,5195008,143,269,0,0,112.5876,1.7175,1.5000,0.0000,0.2434,-0.0101,-0.0001,-0.0017,0,0,0,0
train,5195136,143,270,0,0,112.5600,1.7082,1.5000,0.0000,0.2341,-0.0098,-0.0000,-0.0017,0,0,0,0
train,5195264,143,271,0,0,112.5335,1.6992,1.5000,0.0000,0.2250,-0.0095,0.0000,0.9970,0,0,0,0
train,5195392,143,272,0,1,111.4382,1.6957,1.5000,0.0000,0.0875,0.1288,-0.1791,-0.0030,0,0,0,0
train,5195520,143,273,0,1,108.7032,1.6879,1.5000,0.0000,0.1841,-0.0266,-0.3157,-0.0030,0,0,0,0
train,5195648,143,274,0,1,105.0540,1.6697,1.5000,0.0000,0.4026,0.3441,-0.5616,-0.0030,0,0,0,0
train,5195776,143,275,0,1,107.7559,1.6638,1.5000,0.0000,0.1808,0.0435,0.3086,-0.0030,0,0,0,0
train,5195904,143,276,0,1,108.8483,1.6505,1.5000,0.0000,0.3424,0.0032,0.1331,-0.0030,0,0,0,0
train,5196032,143,277,0,1,107.1748,1.6448,1.5000,0.0000,0.1284,-0.0423,-0.1819,-0.0030,0,0,0,0
train,5196160,143,278,0,1,108.9559,1.6331,1.5000,0.0000,0.3119,-0.0541,0.2377,-0.0030,0,0,0,0
