phase,step,update,t,env_id,px_x,dist,end_d,end_x,a_x,a_y,a_w,reward,done,success,fail,timeout,robot_x,robot_y,head_yaw,target_x,target_y
offline_val_env0,4997120,610,259,0,172.7882,1.1297,1.5000,0.0000,-0.1150,-0.2574,0.1482,-0.0032,0,0,0,0,4.6046,-0.0991,1.1370,5.5463,0.7097
offline_val_env0,4997120,610,260,0,172.8336,1.1294,1.5000,0.0000,-0.1114,-0.2562,0.1478,-0.0032,0,0,0,0,4.6121,-0.1075,1.1463,5.5463,0.7097
offline_val_env0,4997120,610,261,0,172.8895,1.1291,1.5000,0.0000,-0.1099,-0.2548,0.1478,-0.0033,0,0,0,0,4.6195,-0.1157,1.1556,5.5463,0.7097
offline_val_env0,4997120,610,262,0,172.9452,1.1286,1.5000,0.0000,-0.1042,-0.2533,0.1460,-0.0033,0,0,0,0,4.6271,-0.1236,1.1647,5.5463,0.7097
offline_val_env0,4997120,610,263,0,172.9898,1.1281,1.5000,0.0000,-0.1041,-0.2546,0.1455,-0.0033,0,0,0,0,4.6348,-0.1314,1.1739,5.5463,0.7097
offline_val_env0,4997120,610,264,0,173.0502,1.1276,1.5000,0.0000,-0.1058,-0.2537,0.1470,-0.0033,0,0,0,0,4.6426,-0.1393,1.1831,5.5463,0.7097
offline_val_env0,4997120,610,265,0,173.1342,1.1268,1.5000,0.0000,-0.0975,-0.2501,0.1459,-0.0035,0,0,0,0,4.6504,-0.1466,1.1923,5.5463,0.7097
offline_val_env0,4997120,610,266,0,173.2176,1.1260,1.5000,0.0000,-0.0965,-0.2500,0.1457,-0.0035,0,0,0,0,4.6582,-0.1539,1.2014,5.5463,0.7097
offline_val_env0,4997120,610,267,0,173.3348,1.1248,1.5000,0.0000,-0.0850,-0.2451,0.1443,-0.0037,0,0,0,0,4.6661,-0.1606,1.2105,5.5463,0.7097
offline_val_env0,4997120,610,268,0,173.4411,1.1235,1.5000,0.0000,-0.0832,-0.2452,0.1430,-0.0036,0,0,0,0,4.6741,-0.1672,1.2195,5.5463,0.7097
offline_val_env0,4997120,610,269,0,173.5088,1.1227,1.5000,0.0000,-0.0957,-0.2506,0.1445,-0.0034,0,0,0,0,4.6822,-0.1743,1.2286,5.5463,0.7097
offline_val_env0,4997120,610,270,0,173.5826,1.1217,1.5000,0.0000,-0.0904,-0.2493,0.1434,-0.0035,0,0,0,0,4.6904,-0.1810,1.2376,5.5463,0.7097
offline_val_env0,4997120,610,271,0,173.6355,1.1206,1.5000,0.0000,-0.0870,-0.2498,0.1410,-0.0034,0,0,0,0,4.6987,-0.1876,1.2464,5.5463,0.7097
offline_val_env0,4997120,610,272,0,173.7164,1.1194,1.5000,0.0000,-0.0855,-0.2474,0.1424,-0.0035,0,0,0,0,4.7070,-0.1940,1.2554,5.5463,0.7097
offline_val_env0,4997120,610,273,0,173.7659,1.1184,1.5000,0.0000,-0.0883,-0.2503,0.1414,-0.0033,0,0,0,0,4.7154,-0.2004,1.2643,5.5463,0.7097
offline_val_env0,4997120,610,274,0,173.8319,1.1171,1.5000,0.0000,-0.0790,-0.2472,0.1396,-0.0035,0,0,0,0,4.7239,-0.2064,1.2730,5.5463,0.7097
offline_val_env0,4997120,610,275,0,173.8589,1.1161,1.5000,0.0000,-0.0870,-0.2513,0.1396,-0.0032,0,0,0,0,4.7325,-0.2127,1.2818,5.5463,0.7097
offline_val_env0,4997120,610,276,0,173.8760,1.1152,1.5000,0.0000,-0.0927,-0.2530,0.1408,-0.0032,0,0,0,0,4.7411,-0.2191,1.2906,5.5463,0.7097
offline_val_env0,4997120,610,277,0,173.8631,1.1145,1.5000,0.0000,-0.0923,-0.2549,0.1387,-0.0030,0,0,0,0,4.7499,-0.2255,1.2994,5.5463,0.7097
offline_val_env0,4997120,610,278,0,173.8868,1.1133,1.5000,0.0000,-0.0822,-0.2503,0.1381,-0.0032,0,0,0,0,4.7587,-0.2313,1.3080,5.5463,0.7097
offline_val_env0,4997120,610,279,0,173.8763,1.1125,1.5000,0.0000,-0.0892,-0.2540,0.1381,-0.0031,0,0,0,0,4.7676,-0.2374,1.3167,5.5463,0.7097
offline_val_env0,4997120,610,280,0,173.9278,1.1110,1.5000,0.0000,-0.0741,-0.2467,0.1376,-0.0034,0,0,0,0,4.7764,-0.2428,1.3254,5.5463,0.7097
offline_val_env0,4997120,610,281,0,173.9646,1.1097,1.5000,0.0000,-0.0763,-0.2480,0.1374,-0.0033,0,0,0,0,4.7852,-0.2482,1.3340,5.5463,0.7097
offline_val_env0,4997120,610,282,0,173.9467,1.1087,1.5000,0.0000,-0.0869,-0.2536,0.1371,-0.0030,0,0,0,0,4.7943,-0.2539,1.3426,5.5463,0.7097
offline_val_env0,4997120,610,283,0,173.9409,1.1077,1.5000,0.0000,-0.0848,-0.2522,0.1373,-0.0031,0,0,0,0,4.8034,-0.2595,1.3512,5.5463,0.7097
offline_val_env0,4997120,610,284,0,173.9461,1.1066,1.5000,0.0000,-0.0815,-0.2509,0.1372,-0.0032,0,0,0,0,4.8124,-0.2649,1.3598,5.5463,0.7097
offline_val_env0,4997120,610,285,0,173.9510,1.1053,1.5000,0.0000,-0.0769,-0.2499,0.1358,-0.0032,0,0,0,0,4.8216,-0.2700,1.3684,5.5463,0.7097
offline_val_env0,4997120,610,286,0,173.9561,1.1042,1.5000,0.0000,-0.0795,-0.2503,0.1367,-0.0032,0,0,0,0,4.8307,-0.2751,1.3770,5.5463,0.7097
offline_val_env0,4997120,610,287,0,173.9232,1.1032,1.5000,0.0000,-0.0843,-0.2534,0.1357,-0.0030,0,0,0,0,4.8400,-0.2804,1.3855,5.5463,0.7097
offline_val_env0,4997120,610,288,0,173.9316,1.1017,1.5000,0.0000,-0.0700,-0.2482,0.1342,-0.0032,0,0,0,0,4.8493,-0.2849,1.3939,5.5463,0.7097
offline_val_env0,4997120,610,289,0,173.8879,1.1007,1.5000,0.0000,-0.0815,-0.2536,0.1344,-0.0029,0,0,0,0,4.8587,-0.2899,1.4024,5.5463,0.7097
offline_val_env0,4997120,610,290,0,173.7825,1.1002,1.5000,0.0000,-0.0945,-0.2598,0.1343,-0.0026,0,0,0,0,4.8683,-0.2954,1.4108,5.5463,0.7097
offline_val_env0,4997120,610,291,0,173.7276,1.0995,1.5000,0.0000,-0.0876,-0.2549,0.1355,-0.0029,0,0,0,0,4.8778,-0.3005,1.4193,5.5463,0.7097
offline_val_env0,4997120,610,292,0,173.6403,1.0990,1.5000,0.0000,-0.0955,-0.2584,0.1359,-0.0027,0,0,0,0,4.8874,-0.3058,1.4279,5.5463,0.7097
offline_val_env0,4997120,610,293,0,173.5588,1.0986,1.5000,0.0000,-0.0996,-0.2585,0.1374,-0.0027,0,0,0,0,4.8971,-0.3112,1.4365,5.5463,0.7097
offline_val_env0,4997120,610,294,0,173.5399,1.0977,1.5000,0.0000,-0.0832,-0.2517,0.1369,-0.0030,0,0,0,0,4.9066,-0.3159,1.4451,5.5463,0.7097
offline_val_env0,4997120,610,295,0,173.4843,1.0970,1.5000,0.0000,-0.0898,-0.2553,0.1365,-0.0028,0,0,0,0,4.9163,-0.3207,1.4537,5.5463,0.7097
offline_val_env0,4997120,610,296,0,173.3688,1.0969,1.5000,0.0000,-0.1065,-0.2621,0.1377,-0.0025,0,0,0,0,4.9262,-0.3262,1.4623,5.5463,0.7097
offline_val_env0,4997120,610,297,0,173.2808,1.0967,1.5000,0.0000,-0.1038,-0.2595,0.1386,-0.0026,0,0,0,0,4.9361,-0.3314,1.4710,5.5463,0.7097
offline_val_env0,4997120,610,298,0,173.1671,1.0965,1.5000,0.0000,-0.1017,-0.2611,0.1364,-0.0025,0,0,0,0,4.9461,-0.3365,1.4796,5.5463,0.7097
offline_val_env0,4997120,610,299,0,173.1402,1.0956,1.5000,0.0000,-0.0860,-0.2528,0.1377,-0.0030,0,0,0,0,4.9559,-0.3409,1.4883,5.5463,0.7097
offline_val_env0,4997120,610,300,0,173.0662,1.0952,1.5000,0.0000,-0.0962,-0.2569,0.1374,-0.0027,0,0,0,0,4.9658,-0.3455,1.4969,5.5463,0.7097
offline_val_env0,4997120,610,301,0,172.9984,1.0950,1.5000,0.0000,-0.1034,-0.2577,0.1400,-0.0027,0,0,0,0,4.9758,-0.3504,1.5057,5.5463,0.7097
offline_val_env0,4997120,610,302,0,172.9320,1.0944,1.5000,0.0000,-0.0915,-0.2561,0.1369,-0.0028,0,0,0,0,4.9857,-0.3548,1.5143,5.5463,0.7097
offline_val_env0,4997120,610,303,0,172.8691,1.0941,1.5000,0.0000,-0.1010,-0.2574,0.1400,-0.0028,0,0,0,0,4.9958,-0.3594,1.5231,5.5463,0.7097
offline_val_env0,4997120,610,304,0,172.7397,1.0940,1.5000,0.0000,-0.1028,-0.2610,0.1356,-0.0024,0,0,0,0,5.0060,-0.3640,1.5316,5.5463,0.7097
offline_val_env0,4997120,610,305,0,172.6852,1.0934,1.5000,0.0000,-0.0900,-0.2543,0.1371,-0.0028,0,0,0,0,5.0161,-0.3680,1.5402,5.5463,0.7097
offline_val_env0,4997120,610,306,0,172.6212,1.0930,1.5000,0.0000,-0.0998,-0.2563,0.1393,-0.0028,0,0,0,0,5.0262,-0.3723,1.5490,5.5463,0.7097
offline_val_env0,4997120,610,307,0,172.5706,1.0927,1.5000,0.0000,-0.0988,-0.2545,0.1396,-0.0028,0,0,0,0,5.0363,-0.3764,1.5577,5.5463,0.7097
offline_val_env0,4997120,610,308,0,172.5673,1.0917,1.5000,0.0000,-0.0810,-0.2490,0.1379,-0.0031,0,0,0,0,5.0462,-0.3798,1.5664,5.5463,0.7097
offline_val_env0,4997120,610,309,0,172.5616,1.0908,1.5000,0.0000,-0.0835,-0.2488,0.1382,-0.0031,0,0,0,0,5.0561,-0.3832,1.5751,5.5463,0.7097
offline_val_env0,4997120,610,310,0,172.5166,1.0906,1.5000,0.0000,-0.1036,-0.2539,0.1413,-0.0028,0,0,0,0,5.0663,-0.3873,1.5840,5.5463,0.7097
offline_val_env0,4997120,610,311,0,172.4048,1.0909,1.5000,0.0000,-0.1166,-0.2598,0.1403,-0.0025,0,0,0,0,5.0768,-0.3918,1.5928,5.5463,0.7097
offline_val_env0,4997120,610,312,0,172.2978,1.0913,1.5000,0.0000,-0.1189,-0.2598,0.1413,-0.0025,0,0,0,0,5.0873,-0.3964,1.6017,5.5463,0.7097
offline_val_env0,4997120,610,313,0,172.2530,1.0910,1.5000,0.0000,-0.0971,-0.2524,0.1391,-0.0028,0,0,0,0,5.0975,-0.3999,1.6104,5.5463,0.7097
offline_val_env0,4997120,610,314,0,172.2048,1.0908,1.5000,0.0000,-0.1036,-0.2540,0.1411,-0.0028,0,0,0,0,5.1078,-0.4037,1.6193,5.5463,0.7097
offline_val_env0,4997120,610,315,0,172.0907,1.0912,1.5000,0.0000,-0.1194,-0.2604,0.1411,-0.0024,0,0,0,0,5.1184,-0.4079,1.6281,5.5463,0.7097
offline_val_env0,4997120,610,316,0,172.0458,1.0912,1.5000,0.0000,-0.1080,-0.2541,0.1424,-0.0028,0,0,0,0,5.1288,-0.4117,1.6371,5.5463,0.7097
offline_val_env0,4997120,610,317,0,172.0453,1.0908,1.5000,0.0000,-0.0967,-0.2485,0.1417,-0.0031,0,0,0,0,5.1390,-0.4149,1.6460,5.5463,0.7097
offline_val_env0,4997120,610,318,0,171.9055,1.0913,1.5000,0.0000,-0.1183,-0.2614,0.1388,-0.0023,0,0,0,0,5.1498,-0.4188,1.6547,5.5463,0.7097
offline_val_env0,4997120,610,319,0,171.7073,1.0919,1.5000,0.0000,-0.1196,-0.2650,0.1350,-0.0020,0,0,0,0,5.1607,-0.4227,1.6632,5.5463,0.7097
offline_val_env0,4997120,610,320,0,171.5727,1.0919,1.5000,0.0000,-0.1012,-0.2576,0.1338,-0.0024,0,0,0,0,5.1714,-0.4258,1.6716,5.5463,0.7097
offline_val_env0,4997120,610,321,0,171.4881,1.0921,1.5000,0.0000,-0.1122,-0.2570,0.1409,-0.0026,0,0,0,0,5.1820,-0.4292,1.6805,5.5463,0.7097
offline_val_env0,4997120,610,322,0,171.4159,1.0923,1.5000,0.0000,-0.1121,-0.2569,0.1421,-0.0027,0,0,0,0,5.1927,-0.4325,1.6894,5.5463,0.7097
offline_val_env0,4997120,610,323,0,171.3058,1.0922,1.5000,0.0000,-0.1006,-0.2575,0.1361,-0.0025,0,0,0,0,5.2034,-0.4353,1.6979,5.5463,0.7097
offline_val_env0,4997120,610,324,0,171.1947,1.0921,1.5000,0.0000,-0.0968,-0.2562,0.1346,-0.0025,0,0,0,0,5.2141,-0.4378,1.7064,5.5463,0.7097
offline_val_env0,4997120,610,325,0,171.0269,1.0921,1.5000,0.0000,-0.0989,-0.2597,0.1312,-0.0022,0,0,0,0,5.2249,-0.4403,1.7146,5.5463,0.7097
offline_val_env0,4997120,610,326,0,170.9074,1.0925,1.5000,0.0000,-0.1139,-0.2599,0.1394,-0.0024,0,0,0,0,5.2359,-0.4434,1.7234,5.5463,0.7097
offline_val_env0,4997120,610,327,0,170.7634,1.0930,1.5000,0.0000,-0.1192,-0.2627,0.1394,-0.0023,0,0,0,0,5.2470,-0.4465,1.7322,5.5463,0.7097
offline_val_env0,4997120,610,328,0,170.6539,1.0928,1.5000,0.0000,-0.0923,-0.2545,0.1331,-0.0025,0,0,0,0,5.2576,-0.4485,1.7405,5.5463,0.7097
offline_val_env0,4997120,610,329,0,170.5434,1.0924,1.5000,0.0000,-0.0898,-0.2544,0.1325,-0.0026,0,0,0,0,5.2683,-0.4503,1.7488,5.5463,0.7097
offline_val_env0,4997120,610,330,0,170.3688,1.0922,1.5000,0.0000,-0.0908,-0.2591,0.1287,-0.0022,0,0,0,0,5.2791,-0.4521,1.7569,5.5463,0.7097
offline_val_env0,4997120,610,331,0,170.1442,1.0923,1.5000,0.0000,-0.0969,-0.2632,0.1271,-0.0020,0,0,0,0,5.2902,-0.4539,1.7649,5.5463,0.7097
offline_val_env0,4997120,610,332,0,170.0324,1.0922,1.5000,0.0000,-0.0977,-0.2563,0.1352,-0.0025,0,0,0,0,5.3010,-0.4558,1.7734,5.5463,0.7097
offline_val_env0,4997120,610,333,0,169.9828,1.0919,1.5000,0.0000,-0.0948,-0.2512,0.1384,-0.0028,0,0,0,0,5.3116,-0.4575,1.7821,5.5463,0.7097
offline_val_env0,4997120,610,334,0,169.8469,1.0914,1.5000,0.0000,-0.0798,-0.2533,0.1277,-0.0025,0,0,0,0,5.3222,-0.4585,1.7901,5.5463,0.7097
offline_val_env0,4997120,610,335,0,169.7482,1.0909,1.5000,0.0000,-0.0851,-0.2520,0.1320,-0.0026,0,0,0,0,5.3327,-0.4596,1.7984,5.5463,0.7097
offline_val_env0,4997120,610,336,0,169.7034,1.0901,1.5000,0.0000,-0.0796,-0.2476,0.1343,-0.0029,0,0,0,0,5.3431,-0.4604,1.8069,5.5463,0.7097
offline_val_env0,4997120,610,337,0,169.6790,1.0895,1.5000,0.0000,-0.0841,-0.2474,0.1372,-0.0030,0,0,0,0,5.3535,-0.4614,1.8155,5.5463,0.7097
offline_val_env0,4997120,610,338,0,169.6072,1.0885,1.5000,0.0000,-0.0696,-0.2474,0.1296,-0.0028,0,0,0,0,5.3638,-0.4617,1.8236,5.5463,0.7097
offline_val_env0,4997120,610,339,0,169.5074,1.0881,1.5000,0.0000,-0.0879,-0.2523,0.1332,-0.0026,0,0,0,0,5.3744,-0.4626,1.8320,5.5463,0.7097
offline_val_env0,4997120,610,340,0,169.3890,1.0875,1.5000,0.0000,-0.0799,-0.2522,0.1297,-0.0025,0,0,0,0,5.3850,-0.4631,1.8402,5.5463,0.7097
offline_val_env0,4997120,610,341,0,169.3512,1.0872,1.5000,0.0000,-0.0932,-0.2497,0.1394,-0.0029,0,0,0,0,5.3956,-0.4640,1.8489,5.5463,0.7097
offline_val_env0,4997120,610,342,0,169.2870,1.0866,1.5000,0.0000,-0.0834,-0.2487,0.1343,-0.0028,0,0,0,0,5.4061,-0.4645,1.8573,5.5463,0.7097
offline_val_env0,4997120,610,343,0,169.1647,1.0867,1.5000,0.0000,-0.0980,-0.2552,0.1348,-0.0025,0,0,0,0,5.4170,-0.4654,1.8658,5.5463,0.7097
offline_val_env0,4997120,610,344,0,169.1022,1.0864,1.5000,0.0000,-0.0926,-0.2503,0.1373,-0.0028,0,0,0,0,5.4277,-0.4660,1.8744,5.5463,0.7097
offline_val_env0,4997120,610,345,0,169.1003,1.0861,1.5000,0.0000,-0.0950,-0.2459,0.1418,-0.0030,0,0,0,0,5.4382,-0.4667,1.8834,5.5463,0.7097
offline_val_env0,4997120,610,346,0,169.0827,1.0857,1.5000,0.0000,-0.0904,-0.2462,0.1394,-0.0030,0,0,0,0,5.4487,-0.4671,1.8921,5.5463,0.7097
offline_val_env0,4997120,610,347,0,169.0508,1.0860,1.5000,0.0000,-0.1125,-0.2519,0.1455,-0.0028,0,0,0,0,5.4597,-0.4682,1.9013,5.5463,0.7097
offline_val_env0,4997120,610,348,0,168.9958,1.0860,1.5000,0.0000,-0.1022,-0.2513,0.1407,-0.0028,0,0,0,0,5.4705,-0.4688,1.9101,5.5463,0.7097
offline_val_env0,4997120,610,349,0,169.0121,1.0858,1.5000,0.0000,-0.0993,-0.2460,0.1447,-0.0031,0,0,0,0,5.4811,-0.4693,1.9192,5.5463,0.7097
offline_val_env0,4997120,610,350,0,168.9911,1.0859,1.5000,0.0000,-0.1045,-0.2499,0.1439,-0.0029,0,0,0,0,5.4919,-0.4698,1.9282,5.5463,0.7097
offline_val_env0,4997120,610,351,0,169.0108,1.0855,1.5000,0.0000,-0.0934,-0.2445,0.1430,-0.0031,0,0,0,0,5.5024,-0.4698,1.9372,5.5463,0.7097
offline_val_env0,4997120,610,352,0,169.0142,1.0858,1.5000,0.0000,-0.1163,-0.2503,0.1491,-0.0030,0,0,0,0,5.5134,-0.4706,1.9466,5.5463,0.7097
offline_val_env0,4997120,610,353,0,169.0547,1.0862,1.5000,0.0000,-0.1177,-0.2483,0.1521,-0.0031,0,0,0,0,5.5244,-0.4713,1.9561,5.5463,0.7097
offline_val_env0,4997120,610,354,0,169.0517,1.0863,1.5000,0.0000,-0.1102,-0.2494,0.1466,-0.0030,0,0,0,0,5.5353,-0.4717,1.9653,5.5463,0.7097
offline_val_env0,4997120,610,355,0,169.0532,1.0869,1.5000,0.0000,-0.1240,-0.2521,0.1513,-0.0029,0,0,0,0,5.5465,-0.4724,1.9749,5.5463,0.7097
offline_val_env0,4997120,610,356,0,169.0922,1.0874,1.5000,0.0000,-0.1222,-0.2512,0.1541,-0.0031,0,0,0,0,5.5576,-0.4729,1.9845,5.5463,0.7097
offline_val_env0,4997120,610,357,0,169.0778,1.0880,1.5000,0.0000,-0.1257,-0.2559,0.1517,-0.0029,0,0,0,0,5.5690,-0.4734,1.9941,5.5463,0.7097
offline_val_env0,4997120,610,358,0,169.0940,1.0880,1.5000,0.0000,-0.1082,-0.2496,0.1480,-0.0031,0,0,0,0,5.5799,-0.4733,2.0034,5.5463,0.7097
offline_val_env0,4997120,610,359,0,169.1348,1.0885,1.5000,0.0000,-0.1239,-0.2515,0.1546,-0.0031,0,0,0,0,5.5911,-0.4735,2.0131,5.5463,0.7097
offline_val_env0,4997120,610,360,0,169.1440,1.0894,1.5000,0.0000,-0.1338,-0.2560,0.1556,-0.0029,0,0,0,0,5.6027,-0.4740,2.0229,5.5463,0.7097
offline_val_env0,4997120,610,361,0,169.1681,1.0902,1.5000,0.0000,-0.1341,-0.2546,0.1564,-0.0030,0,0,0,0,5.6142,-0.4744,2.0327,5.5463,0.7097
offline_val_env0,4997120,610,362,0,169.1870,1.0910,1.5000,0.0000,-0.1323,-0.2553,0.1557,-0.0030,0,0,0,0,5.6257,-0.4746,2.0425,5.5463,0.7097
offline_val_env0,4997120,610,363,0,169.2872,1.0916,1.5000,0.0000,-0.1315,-0.2494,0.1607,-0.0034,0,0,0,0,5.6370,-0.4747,2.0526,5.5463,0.7097
offline_val_env0,4997120,610,364,0,169.3611,1.0921,1.5000,0.0000,-0.1281,-0.2508,0.1580,-0.0033,0,0,0,0,5.6482,-0.4746,2.0625,5.5463,0.7097
offline_val_env0,4997120,610,365,0,169.4472,1.0928,1.5000,0.0000,-0.1352,-0.2516,0.1609,-0.0033,0,0,0,0,5.6596,-0.4746,2.0726,5.5463,0.7097
offline_val_env0,4997120,610,366,0,169.4649,1.0936,1.5000,0.0000,-0.1336,-0.2562,0.1559,-0.0030,0,0,0,0,5.6712,-0.4744,2.0824,5.5463,0.7097
offline_val_env0,4997120,610,367,0,169.4812,1.0946,1.5000,0.0000,-0.1408,-0.2576,0.1578,-0.0029,0,0,0,0,5.6829,-0.4742,2.0923,5.5463,0.7097
offline_val_env0,4997120,610,368,0,169.5639,1.0951,1.5000,0.0000,-0.1308,-0.2511,0.1590,-0.0033,0,0,0,0,5.6943,-0.4738,2.1023,5.5463,0.7097
offline_val_env0,4997120,610,369,0,169.6381,1.0958,1.5000,0.0000,-0.1344,-0.2530,0.1597,-0.0032,0,0,0,0,5.7057,-0.4733,2.1123,5.5463,0.7097
offline_val_env0,4997120,610,370,0,169.6877,1.0966,1.5000,0.0000,-0.1366,-0.2555,0.1588,-0.0031,0,0,0,0,5.7173,-0.4727,2.1223,5.5463,0.7097
offline_val_env0,4997120,610,371,0,169.7644,1.0971,1.5000,0.0000,-0.1290,-0.2517,0.1580,-0.0033,0,0,0,0,5.7286,-0.4718,2.1322,5.5463,0.7097
offline_val_env0,4997120,610,372,0,169.8661,1.0978,1.5000,0.0000,-0.1354,-0.2510,0.1614,-0.0034,0,0,0,0,5.7399,-0.4710,2.1424,5.5463,0.7097
offline_val_env0,4997120,610,373,0,169.9805,1.0981,1.5000,0.0000,-0.1271,-0.2489,0.1598,-0.0035,1,0,0,1,5.7511,-0.4699,2.1524,5.5463,0.7097
offline_val_env0,5816320,710,0,0,79.0962,5.0155,1.5000,0.0000,0.1983,-0.1349,0.9005,0.9970,0,0,0,0,0.0079,-0.0054,0.0566,4.9455,1.5126
offline_val_env0,5816320,710,1,0,86.6984,5.0675,1.5000,0.0000,0.2304,-0.1025,0.8842,0.0244,0,0,0,0,0.0174,-0.0090,0.1121,4.9455,1.5126
offline_val_env0,5816320,710,2,0,93.9397,5.1016,1.5000,0.0000,0.2605,-0.0856,0.8575,0.0251,0,0,0,0,0.0281,-0.0112,0.1660,4.9455,1.5126
offline_val_env0,5816320,710,3,0,100.3993,5.1163,1.5000,0.0000,0.3283,-0.0849,0.7766,0.0240,0,0,0,0,0.0416,-0.0124,0.2148,4.9455,1.5126
offline_val_env0,5816320,710,4,0,104.3142,5.1041,1.5000,0.0000,0.5919,-0.1548,0.4899,0.0160,0,0,0,0,0.0661,-0.0134,0.2456,4.9455,1.5126
offline_val_env0,5816320,710,5,0,107.0278,5.0786,1.5000,0.0000,0.7710,-0.1823,0.3512,0.0123,0,0,0,0,0.0978,-0.0130,0.2677,4.9455,1.5126
offline_val_env0,5816320,710,6,0,108.3724,5.0458,1.5000,0.0000,0.8705,-0.2130,0.1911,0.0071,0,0,0,0,0.1336,-0.0120,0.2797,4.9455,1.5126
offline_val_env0,5816320,710,7,0,108.9968,5.0109,1.5000,0.0000,0.8948,-0.2568,0.1101,0.0041,0,0,0,0,0.1708,-0.0120,0.2866,4.9455,1.5126
offline_val_env0,5816320,710,8,0,109.8450,4.9760,1.5000,0.0000,0.8958,-0.2720,0.1385,0.0052,0,0,0,0,0.2083,-0.0123,0.2953,4.9455,1.5126
offline_val_env0,5816320,710,9,0,110.4907,4.9406,1.5000,0.0000,0.8969,-0.2698,0.1136,0.0043,0,0,0,0,0.2457,-0.0122,0.3024,4.9455,1.5126
offline_val_env0,5816320,710,10,0,111.0460,4.9052,1.5000,0.0000,0.8953,-0.2769,0.1035,0.0039,0,0,0,0,0.2832,-0.0121,0.3089,4.9455,1.5126
offline_val_env0,5816320,710,11,0,111.5622,4.8697,1.5000,0.0000,0.8911,-0.2881,0.1000,0.0037,0,0,0,0,0.3207,-0.0122,0.3152,4.9455,1.5126
offline_val_env0,5816320,710,12,0,111.8588,4.8343,1.5000,0.0000,0.8881,-0.2835,0.0731,0.0028,0,0,0,0,0.3580,-0.0120,0.3198,4.9455,1.5126
offline_val_env0,5816320,710,13,0,112.3774,4.7987,1.5000,0.0000,0.8890,-0.2907,0.1005,0.0004,0,0,0,0,0.3954,-0.0118,0.3261,4.9455,1.5126
offline_val_env0,5816320,710,14,0,112.7469,4.7634,1.5000,0.0000,0.8821,-0.3031,0.0842,-0.0002,0,0,0,0,0.4327,-0.0120,0.3314,4.9455,1.5126
offline_val_env0,5816320,710,15,0,113.2217,4.7278,1.5000,0.0000,0.8851,-0.3058,0.0971,-0.0007,0,0,0,0,0.4701,-0.0121,0.3375,4.9455,1.5126
offline_val_env0,5816320,710,16,0,113.7957,4.6922,1.5000,0.0000,0.8817,-0.3134,0.1099,-0.0011,0,0,0,0,0.5076,-0.0122,0.3444,4.9455,1.5126
offline_val_env0,5816320,710,17,0,114.1837,4.6567,1.5000,0.0000,0.8771,-0.3167,0.0879,-0.0003,0,0,0,0,0.5449,-0.0123,0.3499,4.9455,1.5126
offline_val_env0,5816320,710,18,0,114.2588,4.6216,1.5000,0.0000,0.8723,-0.3110,0.0498,0.0011,0,0,0,0,0.5819,-0.0120,0.3531,4.9455,1.5126
offline_val_env0,5816320,710,19,0,114.3942,4.5873,1.5000,0.0000,0.8522,-0.3387,0.0611,0.0007,0,0,0,0,0.6186,-0.0129,0.3569,4.9455,1.5126
offline_val_env0,5816320,710,20,0,114.3959,4.5529,1.5000,0.0000,0.8534,-0.3379,0.0453,0.0013,0,0,0,0,0.6553,-0.0137,0.3598,4.9455,1.5126
offline_val_env0,5816320,710,21,0,114.3082,4.5187,1.5000,0.0000,0.8505,-0.3441,0.0359,0.0017,0,0,0,0,0.6920,-0.0146,0.3620,4.9455,1.5126
offline_val_env0,5816320,710,22,0,114.3027,4.4844,1.5000,0.0000,0.8523,-0.3473,0.0465,0.0013,0,0,0,0,0.7288,-0.0155,0.3649,4.9455,1.5126
offline_val_env0,5816320,710,23,0,114.3040,4.4504,1.5000,0.0000,0.8460,-0.3570,0.0491,0.0013,0,0,0,0,0.7655,-0.0168,0.3680,4.9455,1.5126
offline_val_env0,5816320,710,24,0,114.1616,4.4164,1.5000,0.0000,0.8452,-0.3550,0.0321,0.0019,0,0,0,0,0.8021,-0.0179,0.3700,4.9455,1.5126
offline_val_env0,5816320,710,25,0,114.1590,4.3827,1.5000,0.0000,0.8389,-0.3703,0.0515,0.0012,0,0,0,0,0.8388,-0.0195,0.3733,4.9455,1.5126
offline_val_env0,5816320,710,26,0,114.0194,4.3490,1.5000,0.0000,0.8382,-0.3699,0.0355,0.0018,0,0,0,0,0.8754,-0.0211,0.3755,4.9455,1.5126
offline_val_env0,5816320,710,27,0,113.7555,4.3154,1.5000,0.0000,0.8394,-0.3698,0.0212,0.0024,0,0,0,0,0.9121,-0.0225,0.3768,4.9455,1.5126
offline_val_env0,5816320,710,28,0,113.3585,4.2817,1.5000,0.0000,0.8402,-0.3678,0.0057,0.0030,0,0,0,0,0.9487,-0.0238,0.3772,4.9455,1.5126
offline_val_env0,5816320,710,29,0,112.9715,4.2484,1.5000,0.0000,0.8327,-0.3748,0.0087,0.0029,0,0,0,0,0.9852,-0.0255,0.3777,4.9455,1.5126
offline_val_env0,5816320,710,30,0,112.4650,4.2155,1.5000,0.0000,0.8236,-0.3806,-0.0038,0.0034,0,0,0,0,1.0215,-0.0275,0.3775,4.9455,1.5126
offline_val_env0,5816320,710,31,0,111.7845,4.1826,1.5000,0.0000,0.8210,-0.3792,-0.0239,0.0022,0,0,0,0,1.0576,-0.0295,0.3760,4.9455,1.5126
