phase,step,update,t,env_id,px_x,dist,end_d,end_x,a_x,a_y,a_w,reward,done,success,fail,timeout,robot_x,robot_y,head_yaw,target_x,target_y
offline_val_env0,2457600,300,131,0,108.6971,1.9082,1.5000,0.0000,0.4559,-0.0289,-0.0013,-0.0013,0,0,0,0,4.3650,-2.3507,-0.7246,5.8252,-3.5801
offline_val_env0,2457600,300,132,0,108.5872,1.8911,1.5000,0.0000,0.4289,-0.0297,0.0005,-0.0013,0,0,0,0,4.3771,-2.3629,-0.7245,5.8252,-3.5801
offline_val_env0,2457600,300,133,0,108.4898,1.8744,1.5000,0.0000,0.4172,-0.0298,0.0021,-0.0013,0,0,0,0,4.3888,-2.3749,-0.7244,5.8252,-3.5801
offline_val_env0,2457600,300,134,0,108.3881,1.8591,1.5000,0.0000,0.3825,-0.0309,0.0019,-0.0015,0,0,0,0,4.3994,-2.3860,-0.7243,5.8252,-3.5801
offline_val_env0,2457600,300,135,0,108.2932,1.8451,1.5000,0.0000,0.3508,-0.0308,0.0026,-0.0017,0,0,0,0,4.4091,-2.3962,-0.7241,5.8252,-3.5801
offline_val_env0,2457600,300,136,0,108.1888,1.8325,1.5000,0.0000,0.3136,-0.0295,0.0008,-0.0019,0,0,0,0,4.4177,-2.4054,-0.7241,5.8252,-3.5801
offline_val_env0,2457600,300,137,0,108.0639,1.8211,1.5000,0.0000,0.2847,-0.0289,-0.0020,-0.0021,0,0,0,0,4.4255,-2.4138,-0.7242,5.8252,-3.5801
offline_val_env0,2457600,300,138,0,107.9271,1.8108,1.5000,0.0000,0.2567,-0.0270,-0.0042,-0.0023,0,0,0,0,4.4325,-2.4214,-0.7244,5.8252,-3.5801
offline_val_env0,2457600,300,139,0,107.7805,1.8015,1.5000,0.0000,0.2326,-0.0252,-0.0061,-0.0025,0,0,0,0,4.4388,-2.4283,-0.7248,5.8252,-3.5801
offline_val_env0,2457600,300,140,0,107.5962,1.7939,1.5000,0.0000,0.1884,-0.0225,-0.0119,-0.0029,0,0,0,0,4.4438,-2.4340,-0.7256,5.8252,-3.5801
offline_val_env0,2457600,300,141,0,107.3854,1.7877,1.5000,0.0000,0.1540,-0.0201,-0.0162,-0.0032,0,0,0,0,4.4479,-2.4387,-0.7266,5.8252,-3.5801
offline_val_env0,2457600,300,142,0,107.1657,1.7820,1.5000,0.0000,0.1405,-0.0192,-0.0176,-0.0033,0,0,0,0,4.4516,-2.4430,-0.7277,5.8252,-3.5801
offline_val_env0,2457600,300,143,0,106.9315,1.7772,1.5000,0.0000,0.1173,-0.0177,-0.0200,-0.0034,0,0,0,0,4.4546,-2.4466,-0.7289,5.8252,-3.5801
offline_val_env0,2457600,300,144,0,106.6753,1.7732,1.5000,0.0000,0.0976,-0.0172,-0.0230,-0.0036,0,0,0,0,4.4571,-2.4497,-0.7304,5.8252,-3.5801
offline_val_env0,2457600,300,145,0,106.4208,1.7693,1.5000,0.0000,0.0948,-0.0171,-0.0228,-0.0036,0,0,0,0,4.4594,-2.4528,-0.7318,5.8252,-3.5801
offline_val_env0,2457600,300,146,0,106.1432,1.7663,1.5000,0.0000,0.0723,-0.0158,-0.0263,-0.0039,0,0,0,0,4.4611,-2.4552,-0.7335,5.8252,-3.5801
offline_val_env0,2457600,300,147,0,105.8552,1.7636,1.5000,0.0000,0.0646,-0.0159,-0.0275,-0.0039,0,0,0,0,4.4626,-2.4574,-0.7352,5.8252,-3.5801
offline_val_env0,2457600,300,148,0,105.5673,1.7611,1.5000,0.0000,0.0585,-0.0161,-0.0275,-0.0040,0,0,0,0,4.4639,-2.4594,-0.7369,5.8252,-3.5801
offline_val_env0,2457600,300,149,0,105.5673,1.7611,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,4.4639,-2.4594,-0.7369,5.8252,-3.5801
offline_val_env0,2457600,300,150,0,105.5673,1.7611,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,4.4639,-2.4594,-0.7369,5.8252,-3.5801
offline_val_env0,2457600,300,151,0,105.2769,1.7589,1.5000,0.0000,0.0505,-0.0154,-0.0281,-0.0040,0,0,0,0,4.4650,-2.4612,-0.7387,5.8252,-3.5801
offline_val_env0,2457600,300,152,0,105.2769,1.7589,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,4.4650,-2.4612,-0.7387,5.8252,-3.5801
offline_val_env0,2457600,300,153,0,105.2769,1.7589,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,4.4650,-2.4612,-0.7387,5.8252,-3.5801
offline_val_env0,2457600,300,154,0,105.2769,1.7589,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,4.4650,-2.4612,-0.7387,5.8252,-3.5801
offline_val_env0,2457600,300,155,0,105.2769,1.7589,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,4.4650,-2.4612,-0.7387,5.8252,-3.5801
offline_val_env0,2457600,300,156,0,105.2769,1.7589,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,4.4650,-2.4612,-0.7387,5.8252,-3.5801
offline_val_env0,2457600,300,157,0,105.2769,1.7589,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,4.4650,-2.4612,-0.7387,5.8252,-3.5801
offline_val_env0,2457600,300,158,0,105.2769,1.7589,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,4.4650,-2.4612,-0.7387,5.8252,-3.5801
offline_val_env0,2457600,300,159,0,105.2769,1.7589,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,4.4650,-2.4612,-0.7387,5.8252,-3.5801
offline_val_env0,2457600,300,160,0,105.2769,1.7589,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,4.4650,-2.4612,-0.7387,5.8252,-3.5801
offline_val_env0,2457600,300,161,0,105.2769,1.7589,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,4.4650,-2.4612,-0.7387,5.8252,-3.5801
offline_val_env0,2457600,300,162,0,105.2769,1.7589,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,4.4650,-2.4612,-0.7387,5.8252,-3.5801
offline_val_env0,2457600,300,163,0,105.2769,1.7589,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,4.4650,-2.4612,-0.7387,5.8252,-3.5801
offline_val_env0,2457600,300,164,0,105.2769,1.7589,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,4.4650,-2.4612,-0.7387,5.8252,-3.5801
offline_val_env0,2457600,300,165,0,105.2769,1.7589,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,4.4650,-2.4612,-0.7387,5.8252,-3.5801
offline_val_env0,2457600,300,166,0,105.2769,1.7589,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,4.4650,-2.4612,-0.7387,5.8252,-3.5801
offline_val_env0,2457600,300,167,0,105.2769,1.7589,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,4.4650,-2.4612,-0.7387,5.8252,-3.5801
offline_val_env0,2457600,300,168,0,105.2769,1.7589,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,4.4650,-2.4612,-0.7387,5.8252,-3.5801
offline_val_env0,2457600,300,169,0,105.2769,1.7589,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,4.4650,-2.4612,-0.7387,5.8252,-3.5801
offline_val_env0,2457600,300,170,0,105.2769,1.7589,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,4.4650,-2.4612,-0.7387,5.8252,-3.5801
offline_val_env0,2457600,300,171,0,105.2769,1.7589,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,4.4650,-2.4612,-0.7387,5.8252,-3.5801
offline_val_env0,2457600,300,172,0,105.2769,1.7589,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,4.4650,-2.4612,-0.7387,5.8252,-3.5801
offline_val_env0,2457600,300,173,0,105.2769,1.7589,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,4.4650,-2.4612,-0.7387,5.8252,-3.5801
offline_val_env0,2457600,300,174,0,105.2769,1.7589,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,4.4650,-2.4612,-0.7387,5.8252,-3.5801
offline_val_env0,2457600,300,175,0,105.2769,1.7589,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,4.4650,-2.4612,-0.7387,5.8252,-3.5801
offline_val_env0,2457600,300,176,0,105.2769,1.7589,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,4.4650,-2.4612,-0.7387,5.8252,-3.5801
offline_val_env0,2457600,300,177,0,105.2769,1.7589,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,4.4650,-2.4612,-0.7387,5.8252,-3.5801
offline_val_env0,2457600,300,178,0,105.2769,1.7589,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,4.4650,-2.4612,-0.7387,5.8252,-3.5801
offline_val_env0,2457600,300,179,0,105.2769,1.7589,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,4.4650,-2.4612,-0.7387,5.8252,-3.5801
offline_val_env0,2457600,300,180,0,105.2769,1.7589,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,4.4650,-2.4612,-0.7387,5.8252,-3.5801
offline_val_env0,2457600,300,181,0,105.2769,1.7589,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,4.4650,-2.4612,-0.7387,5.8252,-3.5801
offline_val_env0,2457600,300,182,0,105.2769,1.7589,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,4.4650,-2.4612,-0.7387,5.8252,-3.5801
offline_val_env0,2457600,300,183,0,105.2769,1.7589,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,4.4650,-2.4612,-0.7387,5.8252,-3.5801
offline_val_env0,2457600,300,184,0,105.2769,1.7589,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,4.4650,-2.4612,-0.7387,5.8252,-3.5801
offline_val_env0,2457600,300,185,0,104.9859,1.7567,1.5000,0.0000,0.0512,-0.0158,-0.0280,-0.0040,0,0,0,0,4.4661,-2.4631,-0.7405,5.8252,-3.5801
offline_val_env0,2457600,300,186,0,104.9859,1.7567,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,4.4661,-2.4631,-0.7405,5.8252,-3.5801
offline_val_env0,2457600,300,187,0,104.9859,1.7567,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,4.4661,-2.4631,-0.7405,5.8252,-3.5801
offline_val_env0,2457600,300,188,0,104.6905,1.7544,1.5000,0.0000,0.0533,-0.0166,-0.0281,-0.0040,0,0,0,0,4.4672,-2.4650,-0.7422,5.8252,-3.5801
offline_val_env0,2457600,300,189,0,104.6905,1.7544,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,4.4672,-2.4650,-0.7422,5.8252,-3.5801
offline_val_env0,2457600,300,190,0,104.6905,1.7544,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,4.4672,-2.4650,-0.7422,5.8252,-3.5801
offline_val_env0,2457600,300,191,0,104.6905,1.7544,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,4.4672,-2.4650,-0.7422,5.8252,-3.5801
offline_val_env0,2457600,300,192,0,104.6905,1.7544,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,4.4672,-2.4650,-0.7422,5.8252,-3.5801
offline_val_env0,2457600,300,193,0,104.6905,1.7544,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,4.4672,-2.4650,-0.7422,5.8252,-3.5801
offline_val_env0,2457600,300,194,0,104.6905,1.7544,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,4.4672,-2.4650,-0.7422,5.8252,-3.5801
offline_val_env0,2457600,300,195,0,104.6905,1.7544,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,4.4672,-2.4650,-0.7422,5.8252,-3.5801
offline_val_env0,2457600,300,196,0,104.6905,1.7544,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,4.4672,-2.4650,-0.7422,5.8252,-3.5801
offline_val_env0,2457600,300,197,0,104.6905,1.7544,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,4.4672,-2.4650,-0.7422,5.8252,-3.5801
offline_val_env0,2457600,300,198,0,104.6905,1.7544,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,4.4672,-2.4650,-0.7422,5.8252,-3.5801
offline_val_env0,2457600,300,199,0,104.6905,1.7544,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,4.4672,-2.4650,-0.7422,5.8252,-3.5801
offline_val_env0,2457600,300,200,0,104.6905,1.7544,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,4.4672,-2.4650,-0.7422,5.8252,-3.5801
offline_val_env0,2457600,300,201,0,104.6905,1.7544,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,4.4672,-2.4650,-0.7422,5.8252,-3.5801
offline_val_env0,2457600,300,202,0,104.6905,1.7544,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,4.4672,-2.4650,-0.7422,5.8252,-3.5801
offline_val_env0,2457600,300,203,0,104.6905,1.7544,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,4.4672,-2.4650,-0.7422,5.8252,-3.5801
offline_val_env0,2457600,300,204,0,104.6905,1.7544,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,4.4672,-2.4650,-0.7422,5.8252,-3.5801
offline_val_env0,2457600,300,205,0,104.6905,1.7544,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,4.4672,-2.4650,-0.7422,5.8252,-3.5801
offline_val_env0,2457600,300,206,0,104.6905,1.7544,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,4.4672,-2.4650,-0.7422,5.8252,-3.5801
offline_val_env0,2457600,300,207,0,104.6905,1.7544,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,4.4672,-2.4650,-0.7422,5.8252,-3.5801
offline_val_env0,2457600,300,208,0,104.6905,1.7544,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,4.4672,-2.4650,-0.7422,5.8252,-3.5801
offline_val_env0,2457600,300,209,0,104.6905,1.7544,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,4.4672,-2.4650,-0.7422,5.8252,-3.5801
offline_val_env0,2457600,300,210,0,104.6905,1.7544,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,4.4672,-2.4650,-0.7422,5.8252,-3.5801
offline_val_env0,2457600,300,211,0,104.6905,1.7544,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,4.4672,-2.4650,-0.7422,5.8252,-3.5801
offline_val_env0,2457600,300,212,0,104.6905,1.7544,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,4.4672,-2.4650,-0.7422,5.8252,-3.5801
offline_val_env0,2457600,300,213,0,104.6905,1.7544,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,4.4672,-2.4650,-0.7422,5.8252,-3.5801
offline_val_env0,2457600,300,214,0,104.6905,1.7544,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,4.4672,-2.4650,-0.7422,5.8252,-3.5801
offline_val_env0,2457600,300,215,0,104.6905,1.7544,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,4.4672,-2.4650,-0.7422,5.8252,-3.5801
offline_val_env0,2457600,300,216,0,104.6905,1.7544,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,4.4672,-2.4650,-0.7422,5.8252,-3.5801
offline_val_env0,2457600,300,217,0,104.6905,1.7544,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,4.4672,-2.4650,-0.7422,5.8252,-3.5801
offline_val_env0,2457600,300,218,0,104.6905,1.7544,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,4.4672,-2.4650,-0.7422,5.8252,-3.5801
offline_val_env0,2457600,300,219,0,104.6905,1.7544,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,4.4672,-2.4650,-0.7422,5.8252,-3.5801
offline_val_env0,2457600,300,220,0,104.6905,1.7544,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,4.4672,-2.4650,-0.7422,5.8252,-3.5801
offline_val_env0,2457600,300,221,0,104.6905,1.7544,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,4.4672,-2.4650,-0.7422,5.8252,-3.5801
offline_val_env0,2457600,300,222,0,104.6905,1.7544,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,4.4672,-2.4650,-0.7422,5.8252,-3.5801
offline_val_env0,2457600,300,223,0,104.6905,1.7544,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,4.4672,-2.4650,-0.7422,5.8252,-3.5801
offline_val_env0,2457600,300,224,0,104.6905,1.7544,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,4.4672,-2.4650,-0.7422,5.8252,-3.5801
offline_val_env0,2457600,300,225,0,104.6905,1.7544,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,4.4672,-2.4650,-0.7422,5.8252,-3.5801
offline_val_env0,2457600,300,226,0,104.6905,1.7544,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,4.4672,-2.4650,-0.7422,5.8252,-3.5801
offline_val_env0,2457600,300,227,0,104.6905,1.7544,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,4.4672,-2.4650,-0.7422,5.8252,-3.5801
offline_val_env0,2457600,300,228,0,104.6905,1.7544,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,4.4672,-2.4650,-0.7422,5.8252,-3.5801
offline_val_env0,2457600,300,229,0,104.6905,1.7544,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,4.4672,-2.4650,-0.7422,5.8252,-3.5801
offline_val_env0,2457600,300,230,0,104.6905,1.7544,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,4.4672,-2.4650,-0.7422,5.8252,-3.5801
offline_val_env0,2457600,300,231,0,104.6905,1.7544,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,4.4672,-2.4650,-0.7422,5.8252,-3.5801
offline_val_env0,2457600,300,232,0,104.6905,1.7544,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,4.4672,-2.4650,-0.7422,5.8252,-3.5801
offline_val_env0,2457600,300,233,0,104.6905,1.7544,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,4.4672,-2.4650,-0.7422,5.8252,-3.5801
offline_val_env0,2457600,300,234,0,104.6905,1.7544,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,4.4672,-2.4650,-0.7422,5.8252,-3.5801
offline_val_env0,2457600,300,235,0,104.6905,1.7544,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,4.4672,-2.4650,-0.7422,5.8252,-3.5801
offline_val_env0,2457600,300,236,0,104.6905,1.7544,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,4.4672,-2.4650,-0.7422,5.8252,-3.5801
offline_val_env0,2457600,300,237,0,104.6905,1.7544,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,4.4672,-2.4650,-0.7422,5.8252,-3.5801
offline_val_env0,2457600,300,238,0,104.6905,1.7544,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,4.4672,-2.4650,-0.7422,5.8252,-3.5801
offline_val_env0,2457600,300,239,0,104.6905,1.7544,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,4.4672,-2.4650,-0.7422,5.8252,-3.5801
offline_val_env0,2457600,300,240,0,104.6905,1.7544,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,4.4672,-2.4650,-0.7422,5.8252,-3.5801
offline_val_env0,2457600,300,241,0,104.6905,1.7544,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,4.4672,-2.4650,-0.7422,5.8252,-3.5801
offline_val_env0,2457600,300,242,0,104.6905,1.7544,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,4.4672,-2.4650,-0.7422,5.8252,-3.5801
offline_val_env0,2457600,300,243,0,104.6905,1.7544,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,4.4672,-2.4650,-0.7422,5.8252,-3.5801
offline_val_env0,2457600,300,244,0,104.6905,1.7544,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,4.4672,-2.4650,-0.7422,5.8252,-3.5801
offline_val_env0,2457600,300,245,0,104.6905,1.7544,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,4.4672,-2.4650,-0.7422,5.8252,-3.5801
offline_val_env0,2457600,300,246,0,104.6905,1.7544,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,4.4672,-2.4650,-0.7422,5.8252,-3.5801
offline_val_env0,2457600,300,247,0,104.6905,1.7544,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,4.4672,-2.4650,-0.7422,5.8252,-3.5801
offline_val_env0,2457600,300,248,0,104.6905,1.7544,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,4.4672,-2.4650,-0.7422,5.8252,-3.5801
offline_val_env0,2457600,300,249,0,104.6905,1.7544,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,4.4672,-2.4650,-0.7422,5.8252,-3.5801
offline_val_env0,2457600,300,250,0,104.6905,1.7544,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,4.4672,-2.4650,-0.7422,5.8252,-3.5801
offline_val_env0,2457600,300,251,0,104.6905,1.7544,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,4.4672,-2.4650,-0.7422,5.8252,-3.5801
offline_val_env0,2457600,300,252,0,104.6905,1.7544,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,4.4672,-2.4650,-0.7422,5.8252,-3.5801
offline_val_env0,2457600,300,253,0,104.6905,1.7544,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,4.4672,-2.4650,-0.7422,5.8252,-3.5801
offline_val_env0,2457600,300,254,0,104.6905,1.7544,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,4.4672,-2.4650,-0.7422,5.8252,-3.5801
offline_val_env0,2457600,300,255,0,104.6905,1.7544,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,4.4672,-2.4650,-0.7422,5.8252,-3.5801
offline_val_env0,2457600,300,256,0,104.6905,1.7544,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,4.4672,-2.4650,-0.7422,5.8252,-3.5801
offline_val_env0,2457600,300,257,0,104.6905,1.7544,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,4.4672,-2.4650,-0.7422,5.8252,-3.5801
offline_val_env0,2457600,300,258,0,104.6905,1.7544,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,4.4672,-2.4650,-0.7422,5.8252,-3.5801
offline_val_env0,2457600,300,259,0,104.6905,1.7544,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,4.4672,-2.4650,-0.7422,5.8252,-3.5801
offline_val_env0,2457600,300,260,0,104.6905,1.7544,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,4.4672,-2.4650,-0.7422,5.8252,-3.5801
offline_val_env0,2457600,300,261,0,104.6905,1.7544,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,4.4672,-2.4650,-0.7422,5.8252,-3.5801
offline_val_env0,2457600,300,262,0,104.6905,1.7544,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,4.4672,-2.4650,-0.7422,5.8252,-3.5801
offline_val_env0,2457600,300,263,0,104.6905,1.7544,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,4.4672,-2.4650,-0.7422,5.8252,-3.5801
offline_val_env0,2457600,300,264,0,104.6905,1.7544,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,4.4672,-2.4650,-0.7422,5.8252,-3.5801
offline_val_env0,2457600,300,265,0,104.6905,1.7544,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,4.4672,-2.4650,-0.7422,5.8252,-3.5801
offline_val_env0,2457600,300,266,0,104.6905,1.7544,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,4.4672,-2.4650,-0.7422,5.8252,-3.5801
offline_val_env0,2457600,300,267,0,104.6905,1.7544,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,4.4672,-2.4650,-0.7422,5.8252,-3.5801
offline_val_env0,2457600,300,268,0,104.6905,1.7544,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,4.4672,-2.4650,-0.7422,5.8252,-3.5801
offline_val_env0,2457600,300,269,0,104.6905,1.7544,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,4.4672,-2.4650,-0.7422,5.8252,-3.5801
offline_val_env0,2457600,300,270,0,104.6905,1.7544,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,4.4672,-2.4650,-0.7422,5.8252,-3.5801
offline_val_env0,2457600,300,271,0,104.6905,1.7544,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,4.4672,-2.4650,-0.7422,5.8252,-3.5801
offline_val_env0,2457600,300,272,0,104.6905,1.7544,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,4.4672,-2.4650,-0.7422,5.8252,-3.5801
offline_val_env0,2457600,300,273,0,104.6905,1.7544,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,4.4672,-2.4650,-0.7422,5.8252,-3.5801
offline_val_env0,2457600,300,274,0,104.6905,1.7544,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,4.4672,-2.4650,-0.7422,5.8252,-3.5801
offline_val_env0,2457600,300,275,0,104.6905,1.7544,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,4.4672,-2.4650,-0.7422,5.8252,-3.5801
offline_val_env0,2457600,300,276,0,104.6905,1.7544,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,4.4672,-2.4650,-0.7422,5.8252,-3.5801
