phase,step,update,t,env_id,px_x,dist,end_d,end_x,a_x,a_y,a_w,reward,done,success,fail,timeout,robot_x,robot_y,head_yaw,target_x,target_y
offline_val_env0,204800,50,225,0,128.4774,1.7541,1.5264,14.4023,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,2.9708,-0.9874,-0.5147,4.3910,-2.0394
offline_val_env0,204800,50,226,0,128.4774,1.7541,1.5264,14.4023,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,2.9708,-0.9874,-0.5147,4.3910,-2.0394
offline_val_env0,204800,50,227,0,128.4774,1.7541,1.5264,14.4023,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,2.9708,-0.9874,-0.5147,4.3910,-2.0394
offline_val_env0,204800,50,228,0,128.4774,1.7541,1.5264,14.4023,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,2.9708,-0.9874,-0.5147,4.3910,-2.0394
offline_val_env0,204800,50,229,0,128.4774,1.7541,1.5264,14.4023,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,2.9708,-0.9874,-0.5147,4.3910,-2.0394
offline_val_env0,204800,50,230,0,128.4774,1.7541,1.5264,14.4023,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,2.9708,-0.9874,-0.5147,4.3910,-2.0394
offline_val_env0,204800,50,231,0,128.4774,1.7541,1.5264,14.4023,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,2.9708,-0.9874,-0.5147,4.3910,-2.0394
offline_val_env0,204800,50,232,0,128.4774,1.7541,1.5264,14.4023,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,2.9708,-0.9874,-0.5147,4.3910,-2.0394
offline_val_env0,204800,50,233,0,128.4774,1.7541,1.5264,14.4023,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,2.9708,-0.9874,-0.5147,4.3910,-2.0394
offline_val_env0,204800,50,234,0,128.4774,1.7541,1.5264,14.4023,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,2.9708,-0.9874,-0.5147,4.3910,-2.0394
offline_val_env0,204800,50,235,0,128.4774,1.7541,1.5264,14.4023,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,2.9708,-0.9874,-0.5147,4.3910,-2.0394
offline_val_env0,204800,50,236,0,128.4774,1.7541,1.5264,14.4023,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,2.9708,-0.9874,-0.5147,4.3910,-2.0394
offline_val_env0,204800,50,237,0,128.4774,1.7541,1.5264,14.4023,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,2.9708,-0.9874,-0.5147,4.3910,-2.0394
offline_val_env0,204800,50,238,0,128.4774,1.7541,1.5264,14.4023,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,2.9708,-0.9874,-0.5147,4.3910,-2.0394
offline_val_env0,204800,50,239,0,128.4774,1.7541,1.5264,14.4023,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,2.9708,-0.9874,-0.5147,4.3910,-2.0394
offline_val_env0,204800,50,240,0,128.4774,1.7541,1.5264,14.4023,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,2.9708,-0.9874,-0.5147,4.3910,-2.0394
offline_val_env0,204800,50,241,0,128.4774,1.7541,1.5264,14.4023,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,2.9708,-0.9874,-0.5147,4.3910,-2.0394
offline_val_env0,204800,50,242,0,128.4774,1.7541,1.5264,14.4023,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,2.9708,-0.9874,-0.5147,4.3910,-2.0394
offline_val_env0,204800,50,243,0,128.4774,1.7541,1.5264,14.4023,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,2.9708,-0.9874,-0.5147,4.3910,-2.0394
offline_val_env0,204800,50,244,0,128.4774,1.7541,1.5264,14.4023,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,2.9708,-0.9874,-0.5147,4.3910,-2.0394
offline_val_env0,204800,50,245,0,128.4774,1.7541,1.5264,14.4023,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,2.9708,-0.9874,-0.5147,4.3910,-2.0394
offline_val_env0,204800,50,246,0,128.4774,1.7541,1.5264,14.4023,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,2.9708,-0.9874,-0.5147,4.3910,-2.0394
offline_val_env0,204800,50,247,0,128.4774,1.7541,1.5264,14.4023,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,2.9708,-0.9874,-0.5147,4.3910,-2.0394
offline_val_env0,204800,50,248,0,128.4774,1.7541,1.5264,14.4023,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,2.9708,-0.9874,-0.5147,4.3910,-2.0394
offline_val_env0,204800,50,249,0,128.4774,1.7541,1.5264,14.4023,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,2.9708,-0.9874,-0.5147,4.3910,-2.0394
offline_val_env0,204800,50,250,0,128.4774,1.7541,1.5264,14.4023,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,2.9708,-0.9874,-0.5147,4.3910,-2.0394
offline_val_env0,204800,50,251,0,128.4774,1.7541,1.5264,14.4023,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,2.9708,-0.9874,-0.5147,4.3910,-2.0394
offline_val_env0,204800,50,252,0,128.4774,1.7541,1.5264,14.4023,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,2.9708,-0.9874,-0.5147,4.3910,-2.0394
offline_val_env0,204800,50,253,0,128.4774,1.7541,1.5264,14.4023,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,2.9708,-0.9874,-0.5147,4.3910,-2.0394
offline_val_env0,204800,50,254,0,128.4774,1.7541,1.5264,14.4023,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,2.9708,-0.9874,-0.5147,4.3910,-2.0394
offline_val_env0,204800,50,255,0,128.4774,1.7541,1.5264,14.4023,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,2.9708,-0.9874,-0.5147,4.3910,-2.0394
offline_val_env0,204800,50,256,0,128.4774,1.7541,1.5264,14.4023,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,2.9708,-0.9874,-0.5147,4.3910,-2.0394
offline_val_env0,204800,50,257,0,128.4774,1.7541,1.5264,14.4023,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,2.9708,-0.9874,-0.5147,4.3910,-2.0394
offline_val_env0,204800,50,258,0,128.4774,1.7541,1.5264,14.4023,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,2.9708,-0.9874,-0.5147,4.3910,-2.0394
offline_val_env0,204800,50,259,0,128.4774,1.7541,1.5264,14.4023,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,2.9708,-0.9874,-0.5147,4.3910,-2.0394
offline_val_env0,204800,50,260,0,128.4774,1.7541,1.5264,14.4023,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,2.9708,-0.9874,-0.5147,4.3910,-2.0394
offline_val_env0,204800,50,261,0,128.4774,1.7541,1.5264,14.4023,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,2.9708,-0.9874,-0.5147,4.3910,-2.0394
offline_val_env0,204800,50,262,0,128.4774,1.7541,1.5264,14.4023,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,2.9708,-0.9874,-0.5147,4.3910,-2.0394
offline_val_env0,204800,50,263,0,128.4774,1.7541,1.5264,14.4023,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,2.9708,-0.9874,-0.5147,4.3910,-2.0394
offline_val_env0,204800,50,264,0,128.4774,1.7541,1.5264,14.4023,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,2.9708,-0.9874,-0.5147,4.3910,-2.0394
offline_val_env0,204800,50,265,0,128.4774,1.7541,1.5264,14.4023,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,2.9708,-0.9874,-0.5147,4.3910,-2.0394
offline_val_env0,204800,50,266,0,128.4774,1.7541,1.5264,14.4023,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,2.9708,-0.9874,-0.5147,4.3910,-2.0394
offline_val_env0,204800,50,267,0,128.4774,1.7541,1.5264,14.4023,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,2.9708,-0.9874,-0.5147,4.3910,-2.0394
offline_val_env0,204800,50,268,0,128.4774,1.7541,1.5264,14.4023,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,2.9708,-0.9874,-0.5147,4.3910,-2.0394
offline_val_env0,204800,50,269,0,128.4774,1.7541,1.5264,14.4023,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,2.9708,-0.9874,-0.5147,4.3910,-2.0394
offline_val_env0,204800,50,270,0,128.4774,1.7541,1.5264,14.4023,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,2.9708,-0.9874,-0.5147,4.3910,-2.0394
offline_val_env0,204800,50,271,0,128.4774,1.7541,1.5264,14.4023,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,2.9708,-0.9874,-0.5147,4.3910,-2.0394
offline_val_env0,204800,50,272,0,128.4774,1.7541,1.5264,14.4023,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,2.9708,-0.9874,-0.5147,4.3910,-2.0394
offline_val_env0,204800,50,273,0,128.4774,1.7541,1.5264,14.4023,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,2.9708,-0.9874,-0.5147,4.3910,-2.0394
offline_val_env0,204800,50,274,0,128.4774,1.7541,1.5264,14.4023,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,2.9708,-0.9874,-0.5147,4.3910,-2.0394
offline_val_env0,204800,50,275,0,128.4774,1.7541,1.5264,14.4023,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,2.9708,-0.9874,-0.5147,4.3910,-2.0394
offline_val_env0,204800,50,276,0,128.4774,1.7541,1.5264,14.4023,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,2.9708,-0.9874,-0.5147,4.3910,-2.0394
offline_val_env0,204800,50,277,0,128.4774,1.7541,1.5264,14.4023,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,2.9708,-0.9874,-0.5147,4.3910,-2.0394
offline_val_env0,204800,50,278,0,128.4774,1.7541,1.5264,14.4023,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,2.9708,-0.9874,-0.5147,4.3910,-2.0394
offline_val_env0,204800,50,279,0,128.4774,1.7541,1.5264,14.4023,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,2.9708,-0.9874,-0.5147,4.3910,-2.0394
offline_val_env0,204800,50,280,0,128.4774,1.7541,1.5264,14.4023,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,2.9708,-0.9874,-0.5147,4.3910,-2.0394
offline_val_env0,204800,50,281,0,128.4774,1.7541,1.5264,14.4023,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,2.9708,-0.9874,-0.5147,4.3910,-2.0394
offline_val_env0,204800,50,282,0,128.4774,1.7541,1.5264,14.4023,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,2.9708,-0.9874,-0.5147,4.3910,-2.0394
offline_val_env0,204800,50,283,0,128.4774,1.7541,1.5264,14.4023,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,2.9708,-0.9874,-0.5147,4.3910,-2.0394
offline_val_env0,204800,50,284,0,128.4774,1.7541,1.5264,14.4023,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,2.9708,-0.9874,-0.5147,4.3910,-2.0394
offline_val_env0,204800,50,285,0,128.4774,1.7541,1.5264,14.4023,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,2.9708,-0.9874,-0.5147,4.3910,-2.0394
offline_val_env0,204800,50,286,0,128.4774,1.7541,1.5264,14.4023,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,2.9708,-0.9874,-0.5147,4.3910,-2.0394
offline_val_env0,204800,50,287,0,128.4774,1.7541,1.5264,14.4023,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,2.9708,-0.9874,-0.5147,4.3910,-2.0394
offline_val_env0,204800,50,288,0,128.4774,1.7541,1.5264,14.4023,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,2.9708,-0.9874,-0.5147,4.3910,-2.0394
offline_val_env0,204800,50,289,0,128.4774,1.7541,1.5264,14.4023,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,2.9708,-0.9874,-0.5147,4.3910,-2.0394
offline_val_env0,204800,50,290,0,128.4774,1.7541,1.5264,14.4023,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,2.9708,-0.9874,-0.5147,4.3910,-2.0394
offline_val_env0,204800,50,291,0,128.4774,1.7541,1.5264,14.4023,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,2.9708,-0.9874,-0.5147,4.3910,-2.0394
offline_val_env0,204800,50,292,0,128.4774,1.7541,1.5264,14.4023,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,2.9708,-0.9874,-0.5147,4.3910,-2.0394
offline_val_env0,204800,50,293,0,128.4774,1.7541,1.5264,14.4023,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,2.9708,-0.9874,-0.5147,4.3910,-2.0394
offline_val_env0,204800,50,294,0,128.4774,1.7541,1.5264,14.4023,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,2.9708,-0.9874,-0.5147,4.3910,-2.0394
offline_val_env0,204800,50,295,0,128.4774,1.7541,1.5264,14.4023,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,2.9708,-0.9874,-0.5147,4.3910,-2.0394
offline_val_env0,204800,50,296,0,128.4774,1.7541,1.5264,14.4023,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,2.9708,-0.9874,-0.5147,4.3910,-2.0394
offline_val_env0,204800,50,297,0,128.4774,1.7541,1.5264,14.4023,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,2.9708,-0.9874,-0.5147,4.3910,-2.0394
offline_val_env0,204800,50,298,0,128.4774,1.7541,1.5264,14.4023,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,2.9708,-0.9874,-0.5147,4.3910,-2.0394
offline_val_env0,204800,50,299,0,128.4774,1.7541,1.5264,14.4023,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,2.9708,-0.9874,-0.5147,4.3910,-2.0394
offline_val_env0,204800,50,300,0,128.4774,1.7541,1.5264,14.4023,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,2.9708,-0.9874,-0.5147,4.3910,-2.0394
offline_val_env0,204800,50,301,0,128.4774,1.7541,1.5264,14.4023,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,2.9708,-0.9874,-0.5147,4.3910,-2.0394
offline_val_env0,204800,50,302,0,128.4774,1.7541,1.5264,14.4023,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,2.9708,-0.9874,-0.5147,4.3910,-2.0394
offline_val_env0,204800,50,303,0,128.4774,1.7541,1.5264,14.4023,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,2.9708,-0.9874,-0.5147,4.3910,-2.0394
offline_val_env0,204800,50,304,0,128.4774,1.7541,1.5264,14.4023,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,2.9708,-0.9874,-0.5147,4.3910,-2.0394
offline_val_env0,204800,50,305,0,128.4774,1.7541,1.5264,14.4023,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,2.9708,-0.9874,-0.5147,4.3910,-2.0394
offline_val_env0,204800,50,306,0,128.4774,1.7541,1.5264,14.4023,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,2.9708,-0.9874,-0.5147,4.3910,-2.0394
offline_val_env0,204800,50,307,0,128.4774,1.7541,1.5264,14.4023,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,2.9708,-0.9874,-0.5147,4.3910,-2.0394
offline_val_env0,204800,50,308,0,128.4774,1.7541,1.5264,14.4023,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,2.9708,-0.9874,-0.5147,4.3910,-2.0394
offline_val_env0,204800,50,309,0,128.4774,1.7541,1.5264,14.4023,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,2.9708,-0.9874,-0.5147,4.3910,-2.0394
offline_val_env0,204800,50,310,0,128.4774,1.7541,1.5264,14.4023,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,2.9708,-0.9874,-0.5147,4.3910,-2.0394
offline_val_env0,204800,50,311,0,128.4774,1.7541,1.5264,14.4023,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,2.9708,-0.9874,-0.5147,4.3910,-2.0394
offline_val_env0,204800,50,312,0,128.4774,1.7541,1.5264,14.4023,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,2.9708,-0.9874,-0.5147,4.3910,-2.0394
offline_val_env0,204800,50,313,0,128.4774,1.7541,1.5264,14.4023,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,2.9708,-0.9874,-0.5147,4.3910,-2.0394
offline_val_env0,204800,50,314,0,128.4774,1.7541,1.5264,14.4023,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,2.9708,-0.9874,-0.5147,4.3910,-2.0394
offline_val_env0,204800,50,315,0,128.4774,1.7541,1.5264,14.4023,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,2.9708,-0.9874,-0.5147,4.3910,-2.0394
offline_val_env0,204800,50,316,0,128.4774,1.7541,1.5264,14.4023,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,2.9708,-0.9874,-0.5147,4.3910,-2.0394
offline_val_env0,204800,50,317,0,128.4774,1.7541,1.5264,14.4023,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,2.9708,-0.9874,-0.5147,4.3910,-2.0394
offline_val_env0,204800,50,318,0,128.4774,1.7541,1.5264,14.4023,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,2.9708,-0.9874,-0.5147,4.3910,-2.0394
offline_val_env0,204800,50,319,0,128.4774,1.7541,1.5264,14.4023,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,2.9708,-0.9874,-0.5147,4.3910,-2.0394
offline_val_env0,204800,50,320,0,128.4774,1.7541,1.5264,14.4023,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,2.9708,-0.9874,-0.5147,4.3910,-2.0394
offline_val_env0,204800,50,321,0,128.4774,1.7541,1.5264,14.4023,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,2.9708,-0.9874,-0.5147,4.3910,-2.0394
offline_val_env0,204800,50,322,0,128.4774,1.7541,1.5264,14.4023,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,2.9708,-0.9874,-0.5147,4.3910,-2.0394
offline_val_env0,204800,50,323,0,128.4774,1.7541,1.5264,14.4023,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,2.9708,-0.9874,-0.5147,4.3910,-2.0394
offline_val_env0,204800,50,324,0,128.4774,1.7541,1.5264,14.4023,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,2.9708,-0.9874,-0.5147,4.3910,-2.0394
offline_val_env0,204800,50,325,0,128.4774,1.7541,1.5264,14.4023,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,2.9708,-0.9874,-0.5147,4.3910,-2.0394
offline_val_env0,204800,50,326,0,128.4774,1.7541,1.5264,14.4023,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,2.9708,-0.9874,-0.5147,4.3910,-2.0394
offline_val_env0,204800,50,327,0,128.4774,1.7541,1.5264,14.4023,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,2.9708,-0.9874,-0.5147,4.3910,-2.0394
offline_val_env0,204800,50,328,0,128.4774,1.7541,1.5264,14.4023,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,2.9708,-0.9874,-0.5147,4.3910,-2.0394
offline_val_env0,204800,50,329,0,128.4774,1.7541,1.5264,14.4023,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,2.9708,-0.9874,-0.5147,4.3910,-2.0394
offline_val_env0,204800,50,330,0,128.4774,1.7541,1.5264,14.4023,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,2.9708,-0.9874,-0.5147,4.3910,-2.0394
offline_val_env0,204800,50,331,0,128.4774,1.7541,1.5264,14.4023,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,2.9708,-0.9874,-0.5147,4.3910,-2.0394
offline_val_env0,204800,50,332,0,128.4774,1.7541,1.5264,14.4023,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,2.9708,-0.9874,-0.5147,4.3910,-2.0394
offline_val_env0,204800,50,333,0,128.4774,1.7541,1.5264,14.4023,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,2.9708,-0.9874,-0.5147,4.3910,-2.0394
offline_val_env0,204800,50,334,0,128.4774,1.7541,1.5264,14.4023,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,2.9708,-0.9874,-0.5147,4.3910,-2.0394
offline_val_env0,204800,50,335,0,128.4774,1.7541,1.5264,14.4023,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,2.9708,-0.9874,-0.5147,4.3910,-2.0394
offline_val_env0,204800,50,336,0,128.4774,1.7541,1.5264,14.4023,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,2.9708,-0.9874,-0.5147,4.3910,-2.0394
offline_val_env0,204800,50,337,0,128.4774,1.7541,1.5264,14.4023,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,2.9708,-0.9874,-0.5147,4.3910,-2.0394
offline_val_env0,204800,50,338,0,128.4774,1.7541,1.5264,14.4023,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,2.9708,-0.9874,-0.5147,4.3910,-2.0394
offline_val_env0,204800,50,339,0,128.4774,1.7541,1.5264,14.4023,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,2.9708,-0.9874,-0.5147,4.3910,-2.0394
offline_val_env0,204800,50,340,0,128.4774,1.7541,1.5264,14.4023,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,2.9708,-0.9874,-0.5147,4.3910,-2.0394
offline_val_env0,204800,50,341,0,128.4774,1.7541,1.5264,14.4023,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,2.9708,-0.9874,-0.5147,4.3910,-2.0394
offline_val_env0,204800,50,342,0,128.4774,1.7541,1.5264,14.4023,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,2.9708,-0.9874,-0.5147,4.3910,-2.0394
offline_val_env0,204800,50,343,0,128.4774,1.7541,1.5264,14.4023,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,2.9708,-0.9874,-0.5147,4.3910,-2.0394
offline_val_env0,204800,50,344,0,128.4774,1.7541,1.5264,14.4023,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,2.9708,-0.9874,-0.5147,4.3910,-2.0394
offline_val_env0,204800,50,345,0,128.4774,1.7541,1.5264,14.4023,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,2.9708,-0.9874,-0.5147,4.3910,-2.0394
offline_val_env0,204800,50,346,0,128.4774,1.7541,1.5264,14.4023,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,2.9708,-0.9874,-0.5147,4.3910,-2.0394
offline_val_env0,204800,50,347,0,128.4774,1.7541,1.5264,14.4023,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,2.9708,-0.9874,-0.5147,4.3910,-2.0394
offline_val_env0,204800,50,348,0,128.4774,1.7541,1.5264,14.4023,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,2.9708,-0.9874,-0.5147,4.3910,-2.0394
offline_val_env0,204800,50,349,0,128.4774,1.7541,1.5264,14.4023,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,2.9708,-0.9874,-0.5147,4.3910,-2.0394
offline_val_env0,204800,50,350,0,128.4774,1.7541,1.5264,14.4023,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,2.9708,-0.9874,-0.5147,4.3910,-2.0394
offline_val_env0,204800,50,351,0,128.4774,1.7541,1.5264,14.4023,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,2.9708,-0.9874,-0.5147,4.3910,-2.0394
offline_val_env0,204800,50,352,0,128.4774,1.7541,1.5264,14.4023,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,2.9708,-0.9874,-0.5147,4.3910,-2.0394
offline_val_env0,204800,50,353,0,128.4774,1.7541,1.5264,14.4023,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,2.9708,-0.9874,-0.5147,4.3910,-2.0394
offline_val_env0,204800,50,354,0,128.4774,1.7541,1.5264,14.4023,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,2.9708,-0.9874,-0.5147,4.3910,-2.0394
offline_val_env0,204800,50,355,0,128.4774,1.7541,1.5264,14.4023,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,2.9708,-0.9874,-0.5147,4.3910,-2.0394
offline_val_env0,204800,50,356,0,128.4774,1.7541,1.5264,14.4023,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,2.9708,-0.9874,-0.5147,4.3910,-2.0394
offline_val_env0,204800,50,357,0,128.4774,1.7541,1.5264,14.4023,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,2.9708,-0.9874,-0.5147,4.3910,-2.0394
offline_val_env0,204800,50,358,0,128.4774,1.7541,1.5264,14.4023,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,2.9708,-0.9874,-0.5147,4.3910,-2.0394
offline_val_env0,204800,50,359,0,128.4774,1.7541,1.5264,14.4023,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,2.9708,-0.9874,-0.5147,4.3910,-2.0394
offline_val_env0,204800,50,360,0,128.4774,1.7541,1.5264,14.4023,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,2.9708,-0.9874,-0.5147,4.3910,-2.0394
offline_val_env0,204800,50,361,0,128.4774,1.7541,1.5264,14.4023,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,2.9708,-0.9874,-0.5147,4.3910,-2.0394
offline_val_env0,204800,50,362,0,128.4774,1.7541,1.5264,14.4023,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,2.9708,-0.9874,-0.5147,4.3910,-2.0394
offline_val_env0,204800,50,363,0,128.4774,1.7541,1.5264,14.4023,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,2.9708,-0.9874,-0.5147,4.3910,-2.0394
offline_val_env0,204800,50,364,0,128.4774,1.7541,1.5264,14.4023,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,2.9708,-0.9874,-0.5147,4.3910,-2.0394
offline_val_env0,204800,50,365,0,128.4774,1.7541,1.5264,14.4023,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,2.9708,-0.9874,-0.5147,4.3910,-2.0394
offline_val_env0,204800,50,366,0,128.4774,1.7541,1.5264,14.4023,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,2.9708,-0.9874,-0.5147,4.3910,-2.0394
offline_val_env0,204800,50,367,0,128.4774,1.7541,1.5264,14.4023,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,2.9708,-0.9874,-0.5147,4.3910,-2.0394
offline_val_env0,204800,50,368,0,128.4774,1.7541,1.5264,14.4023,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,2.9708,-0.9874,-0.5147,4.3910,-2.0394
offline_val_env0,204800,50,369,0,128.4774,1.7541,1.5264,14.4023,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,2.9708,-0.9874,-0.5147,4.3910,-2.0394
offline_val_env0,204800,50,370,0,128.4774,1.7541,1.5264,14.4023,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,2.9708,-0.9874,-0.5147,4.3910,-2.0394
offline_val_env0,204800,50,371,0,128.4774,1.7541,1.5264,14.4023,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,2.9708,-0.9874,-0.5147,4.3910,-2.0394
offline_val_env0,204800,50,372,0,128.4774,1.7541,1.5264,14.4023,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,2.9708,-0.9874,-0.5147,4.3910,-2.0394
