phase,step,update,t,env_id,px_x,dist,a_x,a_y,a_w,reward,done,success,fail,timeout,robot_x,robot_y,head_yaw,target_x,target_y
offline_val_env0,655360,80,190,0,113.4148,3.6081,0.1213,0.1876,-0.0220,-0.0096,0,0,0,0,1.9450,0.9375,-0.4544,5.1701,-0.6807
offline_val_env0,655360,80,191,0,113.4789,3.6034,0.1184,0.1873,-0.0257,-0.0095,0,0,0,0,1.9525,0.9421,-0.4560,5.1701,-0.6807
offline_val_env0,655360,80,192,0,113.3276,3.5987,0.1194,0.1834,-0.0507,-0.0086,0,0,0,0,1.9601,0.9466,-0.4592,5.1701,-0.6807
offline_val_env0,655360,80,193,0,113.2256,3.5941,0.1194,0.1842,-0.0450,-0.0088,0,0,0,0,1.9676,0.9511,-0.4621,5.1701,-0.6807
offline_val_env0,655360,80,194,0,113.2017,3.5894,0.1180,0.1858,-0.0360,-0.0091,0,0,0,0,1.9751,0.9557,-0.4643,5.1701,-0.6807
offline_val_env0,655360,80,195,0,112.8769,3.5850,0.1142,0.1806,-0.0710,-0.0078,0,0,0,0,1.9825,0.9601,-0.4688,5.1701,-0.6807
offline_val_env0,655360,80,196,0,113.0128,3.5802,0.1197,0.1885,-0.0174,-0.0098,0,0,0,0,1.9901,0.9646,-0.4699,5.1701,-0.6807
offline_val_env0,655360,80,197,0,113.1120,3.5755,0.1192,0.1878,-0.0218,-0.0097,0,0,0,0,1.9978,0.9692,-0.4712,5.1701,-0.6807
offline_val_env0,655360,80,198,0,113.2898,3.5708,0.1184,0.1893,-0.0127,-0.0100,0,0,0,0,2.0055,0.9738,-0.4720,5.1701,-0.6807
offline_val_env0,655360,80,199,0,113.1116,3.5664,0.1144,0.1832,-0.0542,-0.0085,0,0,0,0,2.0129,0.9782,-0.4755,5.1701,-0.6807
offline_val_env0,655360,80,200,0,113.3117,3.5617,0.1161,0.1899,-0.0103,-0.0101,0,0,0,0,2.0205,0.9828,-0.4761,5.1701,-0.6807
offline_val_env0,655360,80,201,0,113.1813,3.5572,0.1171,0.1839,-0.0487,-0.0087,0,0,0,0,2.0280,0.9872,-0.4792,5.1701,-0.6807
offline_val_env0,655360,80,202,0,112.9766,3.5527,0.1155,0.1827,-0.0573,-0.0083,0,0,0,0,2.0355,0.9916,-0.4828,5.1701,-0.6807
offline_val_env0,655360,80,203,0,113.0108,3.5480,0.1179,0.1867,-0.0296,-0.0094,0,0,0,0,2.0431,0.9960,-0.4846,5.1701,-0.6807
offline_val_env0,655360,80,204,0,113.0922,3.5434,0.1176,0.1876,-0.0242,-0.0096,0,0,0,0,2.0508,1.0005,-0.4861,5.1701,-0.6807
offline_val_env0,655360,80,205,0,113.1124,3.5388,0.1166,0.1866,-0.0313,-0.0093,0,0,0,0,2.0584,1.0049,-0.4881,5.1701,-0.6807
offline_val_env0,655360,80,206,0,113.0257,3.5343,0.1136,0.1849,-0.0438,-0.0089,0,0,0,0,2.0659,1.0093,-0.4909,5.1701,-0.6807
offline_val_env0,655360,80,207,0,112.9360,3.5298,0.1145,0.1848,-0.0442,-0.0088,0,0,0,0,2.0734,1.0136,-0.4936,5.1701,-0.6807
offline_val_env0,655360,80,208,0,112.9327,3.5253,0.1138,0.1864,-0.0342,-0.0092,0,0,0,0,2.0809,1.0180,-0.4958,5.1701,-0.6807
offline_val_env0,655360,80,209,0,112.8327,3.5209,0.1117,0.1848,-0.0455,-0.0088,0,0,0,0,2.0884,1.0224,-0.4986,5.1701,-0.6807
offline_val_env0,655360,80,210,0,112.7837,3.5165,0.1108,0.1858,-0.0396,-0.0091,0,0,0,0,2.0958,1.0268,-0.5011,5.1701,-0.6807
offline_val_env0,655360,80,211,0,112.5731,3.5123,0.1093,0.1830,-0.0584,-0.0083,0,0,0,0,2.1032,1.0312,-0.5048,5.1701,-0.6807
offline_val_env0,655360,80,212,0,112.3286,3.5080,0.1079,0.1825,-0.0624,-0.0082,0,0,0,0,2.1105,1.0355,-0.5087,5.1701,-0.6807
offline_val_env0,655360,80,213,0,112.0850,3.5036,0.1110,0.1823,-0.0622,-0.0082,0,0,0,0,2.1179,1.0397,-0.5126,5.1701,-0.6807
offline_val_env0,655360,80,214,0,111.6850,3.4992,0.1098,0.1795,-0.0804,-0.0103,0,0,0,0,2.1253,1.0438,-0.5177,5.1701,-0.6807
offline_val_env0,655360,80,215,0,111.1069,3.4948,0.1077,0.1765,-0.1010,-0.0118,0,0,0,0,2.1325,1.0478,-0.5240,5.1701,-0.6807
offline_val_env0,655360,80,216,0,110.8595,3.4905,0.1060,0.1826,-0.0627,-0.0104,0,0,0,0,2.1398,1.0520,-0.5280,5.1701,-0.6807
offline_val_env0,655360,80,217,0,110.7863,3.4860,0.1094,0.1855,-0.0424,-0.0096,0,0,0,0,2.1473,1.0562,-0.5306,5.1701,-0.6807
offline_val_env0,655360,80,218,0,110.6218,3.4816,0.1092,0.1838,-0.0530,-0.0100,0,0,0,0,2.1548,1.0603,-0.5340,5.1701,-0.6807
offline_val_env0,655360,80,219,0,110.5553,3.4771,0.1085,0.1856,-0.0417,-0.0096,0,0,0,0,2.1623,1.0645,-0.5366,5.1701,-0.6807
offline_val_env0,655360,80,220,0,110.2251,3.4727,0.1056,0.1811,-0.0724,-0.0107,0,0,0,0,2.1697,1.0686,-0.5411,5.1701,-0.6807
offline_val_env0,655360,80,221,0,109.6442,3.4684,0.1015,0.1769,-0.1015,-0.0119,0,0,0,0,2.1768,1.0725,-0.5475,5.1701,-0.6807
offline_val_env0,655360,80,222,0,109.3922,3.4642,0.0984,0.1831,-0.0634,-0.0104,0,0,0,0,2.1840,1.0767,-0.5515,5.1701,-0.6807
offline_val_env0,655360,80,223,0,109.7500,3.4602,0.1007,0.1939,0.0074,-0.0077,0,0,0,0,2.1915,1.0812,-0.5510,5.1701,-0.6807
offline_val_env0,655360,80,224,0,109.8372,3.4563,0.0959,0.1894,-0.0242,-0.0090,0,0,0,0,2.1987,1.0857,-0.5525,5.1701,-0.6807
offline_val_env0,655360,80,225,0,109.6683,3.4524,0.0927,0.1850,-0.0540,-0.0101,0,0,0,0,2.2057,1.0900,-0.5559,5.1701,-0.6807
offline_val_env0,655360,80,226,0,109.6910,3.4485,0.0937,0.1884,-0.0318,-0.0093,0,0,0,0,2.2129,1.0945,-0.5579,5.1701,-0.6807
offline_val_env0,655360,80,227,0,109.4805,3.4447,0.0897,0.1845,-0.0589,-0.0103,0,0,0,0,2.2199,1.0988,-0.5616,5.1701,-0.6807
offline_val_env0,655360,80,228,0,109.4445,3.4409,0.0925,0.1874,-0.0386,-0.0095,0,0,0,0,2.2270,1.1032,-0.5640,5.1701,-0.6807
offline_val_env0,655360,80,229,0,109.6829,3.4370,0.0952,0.1921,-0.0068,-0.0083,0,0,0,0,2.2343,1.1076,-0.5645,5.1701,-0.6807
offline_val_env0,655360,80,230,0,109.9123,3.4333,0.0921,0.1922,-0.0080,-0.0084,0,0,0,0,2.2415,1.1122,-0.5650,5.1701,-0.6807
offline_val_env0,655360,80,231,0,110.1998,3.4297,0.0905,0.1934,-0.0013,-0.0081,0,0,0,0,2.2487,1.1168,-0.5651,5.1701,-0.6807
offline_val_env0,655360,80,232,0,110.5591,3.4261,0.0903,0.1946,0.0069,-0.0078,0,0,0,0,2.2560,1.1214,-0.5646,5.1701,-0.6807
offline_val_env0,655360,80,233,0,110.5973,3.4223,0.0938,0.1886,-0.0303,-0.0092,0,0,0,0,2.2632,1.1258,-0.5665,5.1701,-0.6807
offline_val_env0,655360,80,234,0,110.5667,3.4183,0.0968,0.1871,-0.0383,-0.0095,0,0,0,0,2.2704,1.1300,-0.5689,5.1701,-0.6807
offline_val_env0,655360,80,235,0,110.6088,3.4144,0.0972,0.1884,-0.0299,-0.0092,0,0,0,0,2.2778,1.1343,-0.5708,5.1701,-0.6807
offline_val_env0,655360,80,236,0,110.7093,3.4104,0.0981,0.1894,-0.0232,-0.0089,0,0,0,0,2.2852,1.1385,-0.5723,5.1701,-0.6807
offline_val_env0,655360,80,237,0,110.7826,3.4065,0.0964,0.1890,-0.0264,-0.0090,0,0,0,0,2.2925,1.1428,-0.5739,5.1701,-0.6807
offline_val_env0,655360,80,238,0,110.8682,3.4026,0.0977,0.1891,-0.0250,-0.0090,0,0,0,0,2.2999,1.1470,-0.5755,5.1701,-0.6807
offline_val_env0,655360,80,239,0,110.9917,3.3986,0.0976,0.1898,-0.0207,-0.0088,0,0,0,0,2.3073,1.1513,-0.5768,5.1701,-0.6807
offline_val_env0,655360,80,240,0,111.0555,3.3948,0.0957,0.1889,-0.0277,-0.0091,0,0,0,0,2.3146,1.1555,-0.5785,5.1701,-0.6807
offline_val_env0,655360,80,241,0,111.1231,3.3909,0.0948,0.1890,-0.0273,-0.0091,0,0,0,0,2.3219,1.1598,-0.5803,5.1701,-0.6807
offline_val_env0,655360,80,242,0,110.7877,3.3872,0.0905,0.1821,-0.0741,-0.0109,0,0,0,0,2.3290,1.1639,-0.5849,5.1701,-0.6807
offline_val_env0,655360,80,243,0,110.6080,3.3833,0.0941,0.1846,-0.0560,-0.0102,0,0,0,0,2.3362,1.1679,-0.5884,5.1701,-0.6807
offline_val_env0,655360,80,244,0,110.4907,3.3796,0.0920,0.1859,-0.0488,-0.0099,0,0,0,0,2.3434,1.1721,-0.5915,5.1701,-0.6807
offline_val_env0,655360,80,245,0,110.7679,3.3759,0.0917,0.1930,-0.0031,-0.0082,0,0,0,0,2.3507,1.1765,-0.5917,5.1701,-0.6807
offline_val_env0,655360,80,246,0,110.8924,3.3721,0.0939,0.1901,-0.0209,-0.0088,0,0,0,0,2.3581,1.1807,-0.5930,5.1701,-0.6807
offline_val_env0,655360,80,247,0,111.1165,3.3684,0.0929,0.1919,-0.0094,-0.0084,0,0,0,0,2.3655,1.1850,-0.5936,5.1701,-0.6807
offline_val_env0,655360,80,248,0,111.2374,3.3647,0.0914,0.1902,-0.0215,-0.0088,0,0,0,0,2.3727,1.1892,-0.5949,5.1701,-0.6807
offline_val_env0,655360,80,249,0,111.3459,3.3610,0.0911,0.1900,-0.0229,-0.0089,0,0,0,0,2.3800,1.1935,-0.5964,5.1701,-0.6807
offline_val_env0,655360,80,250,0,111.3785,3.3573,0.0916,0.1886,-0.0318,-0.0092,0,0,0,0,2.3873,1.1977,-0.5984,5.1701,-0.6807
offline_val_env0,655360,80,251,0,111.4324,3.3537,0.0892,0.1891,-0.0294,-0.0092,0,0,0,0,2.3945,1.2019,-0.6002,5.1701,-0.6807
offline_val_env0,655360,80,252,0,111.3474,3.3501,0.0906,0.1865,-0.0455,-0.0098,0,0,0,0,2.4017,1.2060,-0.6031,5.1701,-0.6807
offline_val_env0,655360,80,253,0,111.2456,3.3465,0.0899,0.1863,-0.0475,-0.0098,0,0,0,0,2.4089,1.2101,-0.6061,5.1701,-0.6807
offline_val_env0,655360,80,254,0,110.9217,3.3428,0.0881,0.1824,-0.0733,-0.0108,0,0,0,0,2.4159,1.2141,-0.6107,5.1701,-0.6807
offline_val_env0,655360,80,255,0,110.7147,3.3392,0.0885,0.1845,-0.0597,-0.0103,0,0,0,0,2.4231,1.2181,-0.6144,5.1701,-0.6807
offline_val_env0,655360,80,256,0,110.4955,3.3356,0.0862,0.1845,-0.0612,-0.0104,0,0,0,0,2.4301,1.2221,-0.6183,5.1701,-0.6807
offline_val_env0,655360,80,257,0,110.3117,3.3321,0.0840,0.1853,-0.0571,-0.0102,0,0,0,0,2.4372,1.2262,-0.6219,5.1701,-0.6807
offline_val_env0,655360,80,258,0,110.1643,3.3287,0.0820,0.1861,-0.0529,-0.0101,0,0,0,0,2.4442,1.2304,-0.6252,5.1701,-0.6807
offline_val_env0,655360,80,259,0,110.2572,3.3253,0.0833,0.1903,-0.0251,-0.0090,0,0,0,0,2.4513,1.2346,-0.6268,5.1701,-0.6807
offline_val_env0,655360,80,260,0,110.4878,3.3220,0.0835,0.1927,-0.0092,-0.0084,0,0,0,0,2.4586,1.2389,-0.6274,5.1701,-0.6807
offline_val_env0,655360,80,261,0,110.6573,3.3186,0.0831,0.1916,-0.0164,-0.0087,0,0,0,0,2.4658,1.2431,-0.6284,5.1701,-0.6807
offline_val_env0,655360,80,262,0,110.6442,3.3152,0.0827,0.1884,-0.0376,-0.0095,0,0,0,0,2.4729,1.2473,-0.6307,5.1701,-0.6807
offline_val_env0,655360,80,263,0,110.7951,3.3119,0.0821,0.1914,-0.0186,-0.0088,0,0,0,0,2.4800,1.2515,-0.6319,5.1701,-0.6807
offline_val_env0,655360,80,264,0,110.9168,3.3086,0.0829,0.1908,-0.0221,-0.0089,0,0,0,0,2.4872,1.2557,-0.6333,5.1701,-0.6807
offline_val_env0,655360,80,265,0,111.0371,3.3052,0.0825,0.1908,-0.0223,-0.0089,0,0,0,0,2.4944,1.2599,-0.6347,5.1701,-0.6807
offline_val_env0,655360,80,266,0,111.3570,3.3019,0.0842,0.1942,0.0008,-0.0080,0,0,0,0,2.5017,1.2642,-0.6346,5.1701,-0.6807
offline_val_env0,655360,80,267,0,111.3526,3.2986,0.0819,0.1886,-0.0368,-0.0095,0,0,0,0,2.5088,1.2683,-0.6370,5.1701,-0.6807
offline_val_env0,655360,80,268,0,111.4002,3.2954,0.0797,0.1897,-0.0309,-0.0093,0,0,0,0,2.5159,1.2725,-0.6389,5.1701,-0.6807
offline_val_env0,655360,80,269,0,111.2834,3.2921,0.0794,0.1868,-0.0500,-0.0100,0,0,0,0,2.5229,1.2766,-0.6420,5.1701,-0.6807
offline_val_env0,655360,80,270,0,111.2594,3.2889,0.0805,0.1883,-0.0392,-0.0096,0,0,0,0,2.5300,1.2807,-0.6445,5.1701,-0.6807
offline_val_env0,655360,80,271,0,111.4005,3.2857,0.0802,0.1913,-0.0202,-0.0088,0,0,0,0,2.5371,1.2849,-0.6458,5.1701,-0.6807
offline_val_env0,655360,80,272,0,111.4375,3.2825,0.0784,0.1896,-0.0323,-0.0093,0,0,0,0,2.5442,1.2891,-0.6478,5.1701,-0.6807
offline_val_env0,655360,80,273,0,111.7139,3.2794,0.0785,0.1938,-0.0046,-0.0082,0,0,0,0,2.5514,1.2934,-0.6481,5.1701,-0.6807
offline_val_env0,655360,80,274,0,111.9172,3.2762,0.0790,0.1925,-0.0131,-0.0086,0,0,0,0,2.5586,1.2976,-0.6489,5.1701,-0.6807
offline_val_env0,655360,80,275,0,112.0122,3.2731,0.0766,0.1907,-0.0258,-0.0092,0,0,0,0,2.5656,1.3018,-0.6505,5.1701,-0.6807
offline_val_env0,655360,80,276,0,112.3392,3.2701,0.0772,0.1948,0.0011,-0.0109,0,0,0,0,2.5728,1.3062,-0.6505,5.1701,-0.6807
offline_val_env0,655360,80,277,0,112.6528,3.2669,0.0790,0.1944,-0.0005,-0.0109,0,0,0,0,2.5800,1.3104,-0.6505,5.1701,-0.6807
offline_val_env0,655360,80,278,0,112.6341,3.2639,0.0750,0.1888,-0.0391,-0.0094,0,0,0,0,2.5870,1.3146,-0.6530,5.1701,-0.6807
offline_val_env0,655360,80,279,0,112.6194,3.2610,0.0750,0.1889,-0.0387,-0.0094,0,0,0,0,2.5939,1.3188,-0.6554,5.1701,-0.6807
offline_val_env0,655360,80,280,0,112.6428,3.2580,0.0762,0.1894,-0.0343,-0.0096,0,0,0,0,2.6010,1.3230,-0.6575,5.1701,-0.6807
offline_val_env0,655360,80,281,0,112.5971,3.2551,0.0737,0.1884,-0.0424,-0.0093,0,0,0,0,2.6079,1.3271,-0.6602,5.1701,-0.6807
offline_val_env0,655360,80,282,0,112.8088,3.2522,0.0732,0.1930,-0.0126,-0.0105,0,0,0,0,2.6150,1.3314,-0.6610,5.1701,-0.6807
offline_val_env0,655360,80,283,0,112.3964,3.2496,0.0680,0.1823,-0.0850,-0.0077,0,0,0,0,2.6216,1.3355,-0.6663,5.1701,-0.6807
offline_val_env0,655360,80,284,0,112.5905,3.2467,0.0728,0.1927,-0.0147,-0.0104,0,0,0,0,2.6286,1.3398,-0.6673,5.1701,-0.6807
offline_val_env0,655360,80,285,0,112.8003,3.2438,0.0723,0.1931,-0.0129,-0.0105,0,0,0,0,2.6357,1.3440,-0.6681,5.1701,-0.6807
offline_val_env0,655360,80,286,0,112.6926,3.2411,0.0696,0.1876,-0.0498,-0.0091,0,0,0,0,2.6425,1.3482,-0.6712,5.1701,-0.6807
offline_val_env0,655360,80,287,0,112.5915,3.2384,0.0691,0.1877,-0.0490,-0.0091,0,0,0,0,2.6494,1.3524,-0.6743,5.1701,-0.6807
offline_val_env0,655360,80,288,0,112.5477,3.2355,0.0715,0.1886,-0.0424,-0.0093,0,0,0,0,2.6563,1.3565,-0.6769,5.1701,-0.6807
offline_val_env0,655360,80,289,0,112.4767,3.2327,0.0726,0.1880,-0.0455,-0.0092,0,0,0,0,2.6633,1.3605,-0.6798,5.1701,-0.6807
offline_val_env0,655360,80,290,0,112.3852,3.2299,0.0719,0.1877,-0.0480,-0.0091,0,0,0,0,2.6702,1.3646,-0.6828,5.1701,-0.6807
offline_val_env0,655360,80,291,0,112.1095,3.2270,0.0721,0.1844,-0.0693,-0.0083,0,0,0,0,2.6771,1.3685,-0.6872,5.1701,-0.6807
offline_val_env0,655360,80,292,0,111.6797,3.2242,0.0704,0.1817,-0.0871,-0.0105,0,0,0,0,2.6839,1.3723,-0.6926,5.1701,-0.6807
offline_val_env0,655360,80,293,0,111.1754,3.2215,0.0654,0.1808,-0.0958,-0.0118,0,0,0,0,2.6905,1.3762,-0.6987,5.1701,-0.6807
offline_val_env0,655360,80,294,0,110.5547,3.2190,0.0604,0.1791,-0.1093,-0.0123,0,0,0,0,2.6970,1.3801,-0.7055,5.1701,-0.6807
offline_val_env0,655360,80,295,0,110.4651,3.2163,0.0630,0.1884,-0.0478,-0.0100,0,0,0,0,2.7038,1.3842,-0.7085,5.1701,-0.6807
offline_val_env0,655360,80,296,0,110.5376,3.2137,0.0651,0.1912,-0.0291,-0.0092,0,0,0,0,2.7108,1.3883,-0.7104,5.1701,-0.6807
offline_val_env0,655360,80,297,0,110.5935,3.2111,0.0619,0.1911,-0.0311,-0.0093,0,0,0,0,2.7176,1.3925,-0.7123,5.1701,-0.6807
offline_val_env0,655360,80,298,0,110.9093,3.2087,0.0615,0.1958,-0.0011,-0.0082,0,0,0,0,2.7246,1.3968,-0.7124,5.1701,-0.6807
offline_val_env0,655360,80,299,0,111.0189,3.2063,0.0573,0.1924,-0.0250,-0.0091,0,0,0,0,2.7314,1.4012,-0.7140,5.1701,-0.6807
offline_val_env0,655360,80,300,0,110.7916,3.2040,0.0558,0.1865,-0.0641,-0.0106,0,0,0,0,2.7379,1.4053,-0.7180,5.1701,-0.6807
offline_val_env0,655360,80,301,0,110.9022,3.2017,0.0573,0.1924,-0.0250,-0.0091,0,0,0,0,2.7447,1.4096,-0.7196,5.1701,-0.6807
offline_val_env0,655360,80,302,0,110.7848,3.1994,0.0542,0.1886,-0.0514,-0.0101,0,0,0,0,2.7513,1.4139,-0.7228,5.1701,-0.6807
offline_val_env0,655360,80,303,0,110.6737,3.1971,0.0564,0.1885,-0.0507,-0.0101,0,0,0,0,2.7580,1.4180,-0.7260,5.1701,-0.6807
offline_val_env0,655360,80,304,0,110.8728,3.1947,0.0584,0.1939,-0.0148,-0.0087,0,0,0,0,2.7649,1.4223,-0.7269,5.1701,-0.6807
offline_val_env0,655360,80,305,0,110.7230,3.1925,0.0538,0.1880,-0.0553,-0.0103,0,0,0,0,2.7715,1.4265,-0.7304,5.1701,-0.6807
offline_val_env0,655360,80,306,0,110.8557,3.1903,0.0550,0.1930,-0.0226,-0.0090,0,0,0,0,2.7783,1.4308,-0.7318,5.1701,-0.6807
offline_val_env0,655360,80,307,0,110.7352,3.1881,0.0524,0.1887,-0.0520,-0.0102,0,0,0,0,2.7849,1.4350,-0.7351,5.1701,-0.6807
offline_val_env0,655360,80,308,0,110.8885,3.1858,0.0557,0.1933,-0.0202,-0.0089,0,0,0,0,2.7917,1.4392,-0.7363,5.1701,-0.6807
offline_val_env0,655360,80,309,0,110.7120,3.1836,0.0533,0.1876,-0.0585,-0.0104,0,0,0,0,2.7984,1.4433,-0.7400,5.1701,-0.6807
offline_val_env0,655360,80,310,0,110.3839,3.1813,0.0534,0.1848,-0.0760,-0.0111,0,0,0,0,2.8049,1.4474,-0.7448,5.1701,-0.6807
offline_val_env0,655360,80,311,0,110.1392,3.1788,0.0581,0.1860,-0.0663,-0.0107,0,0,0,0,2.8117,1.4512,-0.7489,5.1701,-0.6807
offline_val_env0,655360,80,312,0,109.9904,3.1764,0.0574,0.1877,-0.0552,-0.0103,0,0,0,0,2.8185,1.4552,-0.7524,5.1701,-0.6807
offline_val_env0,655360,80,313,0,109.8930,3.1740,0.0571,0.1887,-0.0493,-0.0100,0,0,0,0,2.8253,1.4591,-0.7555,5.1701,-0.6807
offline_val_env0,655360,80,314,0,109.6887,3.1715,0.0565,0.1868,-0.0617,-0.0105,0,0,0,0,2.8321,1.4630,-0.7594,5.1701,-0.6807
offline_val_env0,655360,80,315,0,109.7924,3.1690,0.0613,0.1920,-0.0260,-0.0091,0,0,0,0,2.8391,1.4669,-0.7610,5.1701,-0.6807
offline_val_env0,655360,80,316,0,109.9526,3.1664,0.0625,0.1929,-0.0195,-0.0089,0,0,0,0,2.8463,1.4708,-0.7622,5.1701,-0.6807
offline_val_env0,655360,80,317,0,110.0487,3.1639,0.0606,0.1919,-0.0270,-0.0092,0,0,0,0,2.8533,1.4746,-0.7639,5.1701,-0.6807
offline_val_env0,655360,80,318,0,110.2191,3.1615,0.0607,0.1932,-0.0184,-0.0088,0,0,0,0,2.8604,1.4785,-0.7651,5.1701,-0.6807
offline_val_env0,655360,80,319,0,110.3376,3.1590,0.0601,0.1923,-0.0245,-0.0091,0,0,0,0,2.8675,1.4824,-0.7666,5.1701,-0.6807
offline_val_env0,655360,80,320,0,110.4764,3.1566,0.0590,0.1927,-0.0222,-0.0090,0,0,0,0,2.8745,1.4863,-0.7680,5.1701,-0.6807
offline_val_env0,655360,80,321,0,110.5377,3.1542,0.0577,0.1914,-0.0312,-0.0093,0,0,0,0,2.8815,1.4902,-0.7700,5.1701,-0.6807
offline_val_env0,655360,80,322,0,110.6495,3.1519,0.0582,0.1923,-0.0254,-0.0091,0,0,0,0,2.8885,1.4941,-0.7716,5.1701,-0.6807
offline_val_env0,655360,80,323,0,110.8038,3.1495,0.0579,0.1931,-0.0205,-0.0089,0,0,0,0,2.8956,1.4981,-0.7729,5.1701,-0.6807
offline_val_env0,655360,80,324,0,110.7080,3.1472,0.0550,0.1888,-0.0495,-0.0100,0,0,0,0,2.9024,1.5019,-0.7760,5.1701,-0.6807
offline_val_env0,655360,80,325,0,110.6483,3.1450,0.0545,0.1895,-0.0454,-0.0099,0,0,0,0,2.9093,1.5058,-0.7788,5.1701,-0.6807
offline_val_env0,655360,80,326,0,110.6795,3.1428,0.0538,0.1912,-0.0349,-0.0095,0,0,0,0,2.9162,1.5098,-0.7810,5.1701,-0.6807
offline_val_env0,655360,80,327,0,110.3489,3.1405,0.0525,0.1848,-0.0768,-0.0111,0,0,0,0,2.9229,1.5135,-0.7858,5.1701,-0.6807
offline_val_env0,655360,80,328,0,110.4759,3.1383,0.0540,0.1929,-0.0238,-0.0091,0,0,0,0,2.9299,1.5175,-0.7873,5.1701,-0.6807
offline_val_env0,655360,80,329,0,110.5651,3.1362,0.0517,0.1924,-0.0283,-0.0092,0,0,0,0,2.9368,1.5214,-0.7891,5.1701,-0.6807
offline_val_env0,655360,80,330,0,110.6709,3.1340,0.0530,0.1926,-0.0264,-0.0092,0,0,0,0,2.9437,1.5253,-0.7908,5.1701,-0.6807
offline_val_env0,655360,80,331,0,110.5070,3.1319,0.0512,0.1879,-0.0576,-0.0104,0,0,0,0,2.9505,1.5292,-0.7944,5.1701,-0.6807
offline_val_env0,655360,80,332,0,110.2361,3.1297,0.0503,0.1860,-0.0700,-0.0108,0,0,0,0,2.9572,1.5329,-0.7988,5.1701,-0.6807
offline_val_env0,655360,80,333,0,109.9929,3.1276,0.0489,0.1866,-0.0668,-0.0107,0,0,0,0,2.9640,1.5368,-0.8030,5.1701,-0.6807
offline_val_env0,655360,80,334,0,109.7057,3.1254,0.0475,0.1860,-0.0719,-0.0109,0,0,0,0,2.9706,1.5406,-0.8075,5.1701,-0.6807
offline_val_env0,655360,80,335,0,109.3360,3.1233,0.0470,0.1845,-0.0815,-0.0113,0,0,0,0,2.9773,1.5443,-0.8126,5.1701,-0.6807
offline_val_env0,655360,80,336,0,108.7046,3.1209,0.0478,0.1797,-0.1117,-0.0124,0,0,0,0,2.9838,1.5479,-0.8196,5.1701,-0.6807
offline_val_env0,655360,80,337,0,108.4794,3.1185,0.0527,0.1867,-0.0646,-0.0106,0,0,0,0,2.9907,1.5514,-0.8237,5.1701,-0.6807
offline_val_env0,655360,80,338,0,108.7528,3.1163,0.0536,0.1955,-0.0070,-0.0084,0,0,0,0,2.9979,1.5551,-0.8242,5.1701,-0.6807
offline_val_env0,655360,80,339,0,108.9665,3.1141,0.0548,0.1943,-0.0140,-0.0087,0,0,0,0,3.0051,1.5588,-0.8250,5.1701,-0.6807
offline_val_env0,655360,80,340,0,108.9842,3.1118,0.0540,0.1909,-0.0367,-0.0095,0,0,0,0,3.0122,1.5624,-0.8273,5.1701,-0.6807
offline_val_env0,655360,80,341,0,109.2450,3.1095,0.0547,0.1952,-0.0086,-0.0085,0,0,0,0,3.0194,1.5661,-0.8279,5.1701,-0.6807
offline_val_env0,655360,80,342,0,109.4081,3.1074,0.0511,0.1937,-0.0200,-0.0089,0,0,0,0,3.0265,1.5698,-0.8291,5.1701,-0.6807
offline_val_env0,655360,80,343,0,109.6368,3.1053,0.0506,0.1949,-0.0125,-0.0086,0,0,0,0,3.0336,1.5736,-0.8299,5.1701,-0.6807
offline_val_env0,655360,80,344,0,109.6887,3.1033,0.0475,0.1920,-0.0330,-0.0094,0,0,0,0,3.0405,1.5774,-0.8320,5.1701,-0.6807
offline_val_env0,655360,80,345,0,109.6848,3.1014,0.0462,0.1911,-0.0395,-0.0097,0,0,0,0,3.0474,1.5812,-0.8345,5.1701,-0.6807
offline_val_env0,655360,80,346,0,109.9714,3.0995,0.0472,0.1962,-0.0060,-0.0084,0,0,0,0,3.0545,1.5850,-0.8348,5.1701,-0.6807
offline_val_env0,655360,80,347,0,109.9526,3.0976,0.0449,0.1909,-0.0413,-0.0098,0,0,0,0,3.0614,1.5888,-0.8374,5.1701,-0.6807
offline_val_env0,655360,80,348,0,109.7919,3.0956,0.0457,0.1883,-0.0577,-0.0104,0,0,0,0,3.0682,1.5925,-0.8411,5.1701,-0.6807
offline_val_env0,655360,80,349,0,109.5893,3.0935,0.0461,0.1875,-0.0626,-0.0106,0,0,0,0,3.0750,1.5961,-0.8450,5.1701,-0.6807
offline_val_env0,655360,80,350,0,109.2992,3.0914,0.0456,0.1860,-0.0727,-0.0109,0,0,0,0,3.0818,1.5997,-0.8496,5.1701,-0.6807
offline_val_env0,655360,80,351,0,108.8554,3.0893,0.0454,0.1833,-0.0905,-0.0116,0,0,0,0,3.0885,1.6032,-0.8553,5.1701,-0.6807
offline_val_env0,655360,80,352,0,108.8301,3.0872,0.0467,0.1907,-0.0421,-0.0098,0,0,0,0,3.0955,1.6068,-0.8579,5.1701,-0.6807
offline_val_env0,655360,80,353,0,108.9774,3.0852,0.0489,0.1936,-0.0221,-0.0090,0,0,0,0,3.1026,1.6104,-0.8593,5.1701,-0.6807
offline_val_env0,655360,80,354,0,109.0853,3.0831,0.0496,0.1928,-0.0267,-0.0092,0,0,0,0,3.1098,1.6139,-0.8610,5.1701,-0.6807
