phase,step,update,t,env_id,px_x,dist,end_d,end_x,a_x,a_y,a_w,reward,done,success,fail,timeout,robot_x,robot_y,head_yaw,target_x,target_y
offline_val_env0,573440,140,114,0,122.4055,1.7082,1.6473,18.5850,0.0880,0.0321,0.0353,0.0170,0,0,0,0,1.3510,-0.4473,-0.6652,2.6128,-1.6063
offline_val_env0,573440,140,115,0,121.1180,1.7094,1.6473,18.5850,-0.0006,-0.0047,-0.1509,-0.0659,0,0,0,0,1.3508,-0.4474,-0.6746,2.6128,-1.6063
offline_val_env0,573440,140,116,0,122.3076,1.7046,1.6473,18.5850,0.0969,0.0543,0.1184,0.0295,0,0,0,0,1.3552,-0.4481,-0.6672,2.6128,-1.6063
offline_val_env0,573440,140,117,0,122.3076,1.7046,1.6473,18.5850,0.0000,0.0000,0.0000,0.2971,0,0,0,0,1.3552,-0.4481,-0.6672,2.6128,-1.6063
offline_val_env0,573440,140,118,0,122.3076,1.7046,1.6473,18.5850,0.0000,0.0000,0.0000,0.2213,0,0,0,0,1.3552,-0.4481,-0.6672,2.6128,-1.6063
offline_val_env0,573440,140,119,0,122.7358,1.7005,1.6473,18.5850,0.0943,0.0233,0.0394,-0.0720,0,0,0,0,1.3588,-0.4497,-0.6647,2.6128,-1.6063
offline_val_env0,573440,140,120,0,122.7358,1.7005,1.6473,18.5850,0.0000,0.0000,0.0000,0.2954,0,0,0,0,1.3588,-0.4497,-0.6647,2.6128,-1.6063
offline_val_env0,573440,140,121,0,122.7358,1.7005,1.6473,18.5850,0.0000,0.0000,0.0000,0.2629,0,0,0,0,1.3588,-0.4497,-0.6647,2.6128,-1.6063
offline_val_env0,573440,140,122,0,122.7358,1.7005,1.4391,-1.3469,0.0000,0.0000,0.0000,10.2452,1,1,0,0,1.3588,-0.4497,-0.6647,2.6128,-1.6063
offline_val_env0,614400,150,0,0,7.4228,3.3821,1.5207,16.4973,0.3664,0.3532,1.0000,0.9970,0,0,0,0,0.0147,0.0141,0.0628,3.2237,2.8711
offline_val_env0,614400,150,1,0,19.5932,3.5144,1.5207,16.4973,0.4944,0.2654,0.9541,0.0348,0,0,0,0,0.0337,0.0260,0.1228,3.2237,2.8711
offline_val_env0,614400,150,2,0,31.0132,3.6195,1.5207,16.4973,1.0000,0.3505,1.0000,0.0349,0,0,0,0,0.0717,0.0448,0.1856,3.2237,2.8711
offline_val_env0,614400,150,3,0,41.8545,3.7092,1.5207,16.4973,1.0000,0.4445,1.0000,0.0342,0,0,0,0,0.1077,0.0696,0.2484,3.2237,2.8711
offline_val_env0,614400,150,4,0,52.0631,3.7833,1.5207,16.4973,1.0000,0.4048,1.0000,0.0333,0,0,0,0,0.1425,0.0952,0.3113,3.2237,2.8711
offline_val_env0,614400,150,5,0,61.8101,3.8416,1.5207,16.4973,1.0000,0.3998,1.0000,0.0332,0,0,0,0,0.1757,0.1226,0.3741,3.2237,2.8711
offline_val_env0,614400,150,6,0,71.2209,3.8838,1.5207,16.4973,1.0000,0.4112,1.0000,0.0337,0,0,0,0,0.2069,0.1526,0.4369,3.2237,2.8711
offline_val_env0,614400,150,7,0,80.2679,3.9099,1.5207,16.4973,1.0000,0.3344,1.0000,0.0341,0,0,0,0,0.2375,0.1816,0.4998,3.2237,2.8711
offline_val_env0,614400,150,8,0,89.1134,3.9198,1.5207,16.4973,1.0000,0.3150,1.0000,0.0352,0,0,0,0,0.2666,0.2118,0.5626,3.2237,2.8711
offline_val_env0,614400,150,9,0,95.3717,3.9057,1.5207,16.4973,1.0000,0.2472,0.7180,0.0267,0,0,0,0,0.2951,0.2415,0.6077,3.2237,2.8711
offline_val_env0,614400,150,10,0,101.3188,3.8827,1.5207,16.4973,1.0000,0.2288,0.6848,0.0264,0,0,0,0,0.3228,0.2719,0.6507,3.2237,2.8711
offline_val_env0,614400,150,11,0,105.7050,3.8503,1.5207,16.4973,1.0000,0.1968,0.5016,0.0206,0,0,0,0,0.3498,0.3024,0.6823,3.2237,2.8711
offline_val_env0,614400,150,12,0,110.6171,3.8140,1.5207,16.4973,1.0000,0.2107,0.5579,0.0235,0,0,0,0,0.3755,0.3341,0.7173,3.2237,2.8711
offline_val_env0,614400,150,13,0,113.8866,3.7738,1.5207,16.4973,1.0000,0.1597,0.3646,0.0166,0,0,0,0,0.4015,0.3653,0.7402,3.2237,2.8711
offline_val_env0,614400,150,14,0,115.2992,3.7331,1.5207,16.4973,1.0000,0.1092,0.1473,0.0084,0,0,0,0,0.4281,0.3955,0.7495,3.2237,2.8711
offline_val_env0,614400,150,15,0,116.9290,3.6919,1.5207,16.4973,1.0000,0.1096,0.1710,0.0094,0,0,0,0,0.4544,0.4259,0.7602,3.2237,2.8711
offline_val_env0,614400,150,16,0,117.4344,3.6515,1.5207,16.4973,1.0000,0.0837,0.0392,0.0043,0,0,0,0,0.4811,0.4559,0.7627,3.2237,2.8711
offline_val_env0,614400,150,17,0,119.5861,3.6090,1.5207,16.4973,1.0000,0.1302,0.2259,0.0119,0,0,0,0,0.5064,0.4873,0.7769,3.2237,2.8711
offline_val_env0,614400,150,18,0,122.1483,3.5649,1.5207,16.4973,1.0000,0.1410,0.2690,0.0139,0,0,0,0,0.5309,0.5194,0.7938,3.2237,2.8711
offline_val_env0,614400,150,19,0,125.9289,3.5167,1.5207,16.4973,1.0000,0.1746,0.4021,0.0199,0,0,0,0,0.5540,0.5528,0.8190,3.2237,2.8711
offline_val_env0,614400,150,20,0,128.2747,3.4709,1.5207,16.4973,1.0000,0.1355,0.2327,0.0132,0,0,0,0,0.5774,0.5857,0.8337,3.2237,2.8711
offline_val_env0,614400,150,21,0,129.5704,3.4279,1.5207,16.4973,1.0000,0.1085,0.1099,-0.0014,0,0,0,0,0.6010,0.6182,0.8406,3.2237,2.8711
offline_val_env0,614400,150,22,0,130.6790,3.3853,1.5207,16.4973,1.0000,0.0929,0.0883,-0.0026,0,0,0,0,0.6250,0.6505,0.8461,3.2237,2.8711
offline_val_env0,614400,150,23,0,130.1489,3.3482,1.5207,16.4973,1.0000,0.0496,-0.0974,0.0040,0,0,0,0,0.6500,0.6818,0.8400,3.2237,2.8711
offline_val_env0,614400,150,24,0,132.0340,3.3030,1.5207,16.4973,1.0000,0.1214,0.1717,-0.0058,0,0,0,0,0.6731,0.7148,0.8508,3.2237,2.8711
offline_val_env0,614400,150,25,0,132.1773,3.2638,1.5207,16.4973,1.0000,0.0704,-0.0254,0.0013,0,0,0,0,0.6973,0.7467,0.8492,3.2237,2.8711
offline_val_env0,614400,150,26,0,132.6888,3.2233,1.5207,16.4973,1.0000,0.0791,0.0152,-0.0002,0,0,0,0,0.7214,0.7789,0.8502,3.2237,2.8711
offline_val_env0,614400,150,27,0,134.6908,3.1774,1.5207,16.4973,1.0000,0.1190,0.1791,-0.0062,0,0,0,0,0.7442,0.8121,0.8614,3.2237,2.8711
offline_val_env0,614400,150,28,0,138.0519,3.1256,1.5207,16.4973,1.0000,0.1470,0.3254,-0.0115,0,0,0,0,0.7658,0.8462,0.8818,3.2237,2.8711
offline_val_env0,614400,150,29,0,139.0503,3.0831,1.5207,16.4973,1.0000,0.0587,0.0641,-0.0021,0,0,0,0,0.7894,0.8786,0.8859,3.2237,2.8711
offline_val_env0,614400,150,30,0,140.0539,3.0408,1.5207,16.4973,0.9966,0.0561,0.0630,-0.0022,0,0,0,0,0.8129,0.9109,0.8898,3.2237,2.8711
offline_val_env0,614400,150,31,0,141.0027,2.9986,1.5207,16.4973,1.0000,0.0600,0.0533,-0.0020,0,0,0,0,0.8362,0.9435,0.8932,3.2237,2.8711
offline_val_env0,614400,150,32,0,141.4556,2.9605,1.5207,16.4973,0.9537,0.0552,-0.0023,-0.0003,0,0,0,0,0.8584,0.9746,0.8930,3.2237,2.8711
offline_val_env0,614400,150,33,0,143.6357,2.9138,1.5207,16.4973,0.9786,0.1093,0.1795,-0.0069,0,0,0,0,0.8795,1.0078,0.9043,3.2237,2.8711
offline_val_env0,614400,150,34,0,144.5284,2.8787,1.5207,16.4973,0.8278,0.0741,0.0441,-0.0026,0,0,0,0,0.8977,1.0357,0.9071,3.2237,2.8711
offline_val_env0,614400,150,35,0,144.2297,2.8547,1.5207,16.4973,0.6844,0.0328,-0.0757,0.0013,0,0,0,0,0.9135,1.0581,0.9023,3.2237,2.8711
offline_val_env0,614400,150,36,0,145.0254,2.8243,1.5207,16.4973,0.7185,0.0699,0.0378,-0.0028,0,0,0,0,0.9291,1.0824,0.9047,3.2237,2.8711
offline_val_env0,614400,150,37,0,145.0801,2.7981,1.5207,16.4973,0.7007,0.0506,-0.0419,0.0000,0,0,0,0,0.9448,1.1056,0.9021,3.2237,2.8711
offline_val_env0,614400,150,38,0,145.2145,2.7723,1.5207,16.4973,0.6808,0.0524,-0.0327,-0.0004,0,0,0,0,0.9601,1.1283,0.9000,3.2237,2.8711
offline_val_env0,614400,150,39,0,144.2330,2.7535,1.5207,16.4973,0.6292,0.0245,-0.1499,0.0037,0,0,0,0,0.9750,1.1486,0.8906,3.2237,2.8711
offline_val_env0,614400,150,40,0,144.3037,2.7306,1.5207,16.4973,0.6103,0.0551,-0.0366,-0.0005,0,0,0,0,0.9886,1.1690,0.8883,3.2237,2.8711
offline_val_env0,614400,150,41,0,144.4739,2.7080,1.5207,16.4973,0.5923,0.0602,-0.0260,-0.0009,0,0,0,0,1.0017,1.1889,0.8867,3.2237,2.8711
offline_val_env0,614400,150,42,0,144.3059,2.6873,1.5207,16.4973,0.5806,0.0501,-0.0617,0.0003,0,0,0,0,1.0148,1.2082,0.8828,3.2237,2.8711
offline_val_env0,614400,150,43,0,144.2851,2.6664,1.5207,16.4973,0.5693,0.0565,-0.0462,-0.0003,0,0,0,0,1.0275,1.2272,0.8799,3.2237,2.8711
offline_val_env0,614400,150,44,0,143.8104,2.6488,1.5207,16.4973,0.5339,0.0460,-0.0933,0.0013,0,0,0,0,1.0397,1.2448,0.8740,3.2237,2.8711
offline_val_env0,614400,150,45,0,144.2076,2.6261,1.5207,16.4973,0.5700,0.0688,-0.0021,-0.0019,0,0,0,0,1.0522,1.2641,0.8739,3.2237,2.8711
offline_val_env0,614400,150,46,0,142.9909,2.6103,1.5207,16.4973,0.5655,0.0243,-0.1745,0.0044,0,0,0,0,1.0660,1.2820,0.8629,3.2237,2.8711
offline_val_env0,614400,150,47,0,141.7333,2.5977,1.5207,16.4973,0.4781,0.0273,-0.1748,0.0042,0,0,0,0,1.0776,1.2973,0.8519,3.2237,2.8711
offline_val_env0,614400,150,48,0,142.7547,2.5738,1.5207,16.4973,0.5390,0.0985,0.0644,-0.0046,0,0,0,0,1.0888,1.3161,0.8560,3.2237,2.8711
offline_val_env0,614400,150,49,0,143.1614,2.5529,1.5207,16.4973,0.5225,0.0831,-0.0021,-0.0022,0,0,0,0,1.1000,1.3341,0.8558,3.2237,2.8711
offline_val_env0,614400,150,50,0,143.8556,2.5312,1.5207,16.4973,0.5170,0.0936,0.0273,-0.0034,0,0,0,0,1.1108,1.3521,0.8576,3.2237,2.8711
offline_val_env0,614400,150,51,0,144.2971,2.5114,1.5207,16.4973,0.4948,0.0835,0.0015,-0.0025,0,0,0,0,1.1212,1.3693,0.8577,3.2237,2.8711
offline_val_env0,614400,150,52,0,145.7130,2.4864,1.5207,16.4973,0.5246,0.1140,0.1010,-0.0062,0,0,0,0,1.1315,1.3881,0.8640,3.2237,2.8711
offline_val_env0,614400,150,53,0,146.2834,2.4651,1.5207,16.4973,0.5238,0.0869,0.0107,-0.0029,0,0,0,0,1.1424,1.4063,0.8647,3.2237,2.8711
offline_val_env0,614400,150,54,0,146.0136,2.4476,1.5207,16.4973,0.5144,0.0640,-0.0781,0.0004,0,0,0,0,1.1538,1.4237,0.8598,3.2237,2.8711
offline_val_env0,614400,150,55,0,146.8802,2.4249,1.5207,16.4973,0.5266,0.0942,0.0407,-0.0040,0,0,0,0,1.1647,1.4421,0.8623,3.2237,2.8711
offline_val_env0,614400,150,56,0,146.6437,2.4111,1.5207,16.4973,0.4115,0.0586,-0.0675,-0.0002,0,0,0,0,1.1736,1.4561,0.8581,3.2237,2.8711
offline_val_env0,614400,150,57,0,147.4394,2.3912,1.5207,16.4973,0.4624,0.0916,0.0360,-0.0041,0,0,0,0,1.1830,1.4725,0.8603,3.2237,2.8711
offline_val_env0,614400,150,58,0,146.7521,2.3786,1.5207,16.4973,0.4302,0.0468,-0.1170,0.0016,0,0,0,0,1.1928,1.4868,0.8530,3.2237,2.8711
offline_val_env0,614400,150,59,0,146.8127,2.3618,1.5207,16.4973,0.4609,0.0698,-0.0412,-0.0012,0,0,0,0,1.2028,1.5025,0.8504,3.2237,2.8711
offline_val_env0,614400,150,60,0,146.5686,2.3475,1.5207,16.4973,0.4246,0.0595,-0.0705,-0.0001,0,0,0,0,1.2122,1.5168,0.8460,3.2237,2.8711
offline_val_env0,614400,150,61,0,147.3157,2.3288,1.5207,16.4973,0.4358,0.0889,0.0317,-0.0040,0,0,0,0,1.2211,1.5322,0.8480,3.2237,2.8711
offline_val_env0,614400,150,62,0,147.1258,2.3149,1.5207,16.4973,0.4101,0.0624,-0.0651,-0.0004,0,0,0,0,1.2301,1.5462,0.8439,3.2237,2.8711
offline_val_env0,614400,150,63,0,145.9626,2.3058,1.5207,16.4973,0.3840,0.0320,-0.1644,0.0033,0,0,0,0,1.2393,1.5585,0.8336,3.2237,2.8711
offline_val_env0,614400,150,64,0,146.7872,2.2864,1.5207,16.4973,0.4476,0.0908,0.0388,-0.0043,0,0,0,0,1.2487,1.5742,0.8360,3.2237,2.8711
offline_val_env0,614400,150,65,0,146.9405,2.2693,1.5207,16.4973,0.4583,0.0734,-0.0335,-0.0016,0,0,0,0,1.2588,1.5898,0.8339,3.2237,2.8711
offline_val_env0,614400,150,66,0,147.0885,2.2519,1.5207,16.4973,0.4692,0.0726,-0.0352,-0.0015,0,0,0,0,1.2693,1.6056,0.8317,3.2237,2.8711
offline_val_env0,614400,150,67,0,146.5450,2.2369,1.5207,16.4973,0.4748,0.0510,-0.1075,0.0013,0,0,0,0,1.2806,1.6210,0.8249,3.2237,2.8711
offline_val_env0,614400,150,68,0,147.0324,2.2177,1.5207,16.4973,0.4783,0.0801,-0.0004,-0.0028,0,0,0,0,1.2912,1.6373,0.8249,3.2237,2.8711
offline_val_env0,614400,150,69,0,147.2055,2.1992,1.5207,16.4973,0.4968,0.0708,-0.0352,-0.0014,0,0,0,0,1.3026,1.6538,0.8227,3.2237,2.8711
offline_val_env0,614400,150,70,0,147.0753,2.1807,1.5207,16.4973,0.5253,0.0616,-0.0692,-0.0001,0,0,0,0,1.3151,1.6709,0.8183,3.2237,2.8711
offline_val_env0,614400,150,71,0,147.0297,2.1611,1.5207,16.4973,0.5433,0.0626,-0.0617,-0.0004,0,0,0,0,1.3281,1.6884,0.8145,3.2237,2.8711
offline_val_env0,614400,150,72,0,146.9089,2.1423,1.5207,16.4973,0.5334,0.0611,-0.0694,-0.0001,0,0,0,0,1.3410,1.7056,0.8101,3.2237,2.8711
offline_val_env0,614400,150,73,0,146.8570,2.1246,1.5207,16.4973,0.4946,0.0653,-0.0604,-0.0006,0,0,0,0,1.3527,1.7218,0.8063,3.2237,2.8711
offline_val_env0,614400,150,74,0,146.4295,2.1145,1.5207,16.4973,0.3192,0.0164,-0.0759,0.0002,0,0,0,0,1.3611,1.7314,0.8015,3.2237,2.8711
offline_val_env0,614400,150,75,0,146.4804,2.1035,1.5207,16.4973,0.2959,0.0386,-0.0269,-0.0019,0,0,0,0,1.3682,1.7410,0.7999,3.2237,2.8711
offline_val_env0,614400,150,76,0,145.8430,2.0970,1.5207,16.4973,0.2446,0.0212,-0.0954,0.0007,0,0,0,0,1.3744,1.7486,0.7939,3.2237,2.8711
offline_val_env0,614400,150,77,0,145.5041,2.0894,1.5207,16.4973,0.2397,0.0224,-0.0618,-0.0005,0,0,0,0,1.3805,1.7561,0.7900,3.2237,2.8711
offline_val_env0,614400,150,78,0,145.3837,2.0805,1.5207,16.4973,0.2560,0.0304,-0.0408,-0.0013,0,0,0,0,1.3868,1.7642,0.7874,3.2237,2.8711
offline_val_env0,614400,150,79,0,145.8827,2.0679,1.5207,16.4973,0.3018,0.0541,0.0184,-0.0036,0,0,0,0,1.3938,1.7743,0.7886,3.2237,2.8711
offline_val_env0,614400,150,80,0,145.6942,2.0589,1.5207,16.4973,0.2641,0.0310,-0.0496,-0.0010,0,0,0,0,1.4004,1.7827,0.7855,3.2237,2.8711
offline_val_env0,614400,150,81,0,145.6494,2.0500,1.5207,16.4973,0.2506,0.0300,-0.0323,-0.0017,0,0,0,0,1.4066,1.7906,0.7834,3.2237,2.8711
offline_val_env0,614400,150,82,0,145.4314,2.0407,1.5207,16.4973,0.2734,0.0257,-0.0522,-0.0009,0,0,0,0,1.4137,1.7990,0.7801,3.2237,2.8711
offline_val_env0,614400,150,83,0,145.0458,2.0328,1.5207,16.4973,0.2502,0.0125,-0.0654,-0.0003,0,0,0,0,1.4204,1.8064,0.7760,3.2237,2.8711
offline_val_env0,614400,150,84,0,143.0504,2.0295,1.5207,16.4973,0.2636,-0.0223,-0.2377,0.0063,0,0,0,0,1.4286,1.8132,0.7611,3.2237,2.8711
offline_val_env0,614400,150,85,0,141.1788,2.0262,1.5207,16.4973,0.2418,-0.0246,-0.2218,0.0058,0,0,0,0,1.4362,1.8191,0.7472,3.2237,2.8711
offline_val_env0,614400,150,86,0,139.6146,2.0222,1.5207,16.4973,0.2306,-0.0093,-0.1908,0.0045,0,0,0,0,1.4433,1.8251,0.7352,3.2237,2.8711
offline_val_env0,614400,150,87,0,140.1076,2.0143,1.5207,16.4973,0.1732,0.0338,0.0352,-0.0042,0,0,0,0,1.4475,1.8308,0.7374,3.2237,2.8711
offline_val_env0,614400,150,88,0,140.0405,2.0079,1.5207,16.4973,0.1814,0.0400,-0.0314,-0.0019,0,0,0,0,1.4518,1.8369,0.7354,3.2237,2.8711
offline_val_env0,614400,150,89,0,140.1995,2.0001,1.5207,16.4973,0.2001,0.0444,-0.0082,-0.0027,0,0,0,0,1.4565,1.8435,0.7349,3.2237,2.8711
offline_val_env0,614400,150,90,0,140.1936,1.9933,1.5207,16.4973,0.1881,0.0439,-0.0262,-0.0021,0,0,0,0,1.4609,1.8499,0.7333,3.2237,2.8711
offline_val_env0,614400,150,91,0,139.4865,1.9900,1.5207,16.4973,0.1439,0.0199,-0.0962,0.0006,0,0,0,0,1.4647,1.8543,0.7272,3.2237,2.8711
offline_val_env0,614400,150,92,0,138.0559,1.9892,1.5207,16.4973,0.1307,0.0118,-0.1759,0.0035,0,0,0,0,1.4683,1.8582,0.7162,3.2237,2.8711
offline_val_env0,614400,150,93,0,137.5887,1.9857,1.5207,16.4973,0.1349,0.0519,-0.0779,-0.0005,0,0,0,0,1.4710,1.8633,0.7113,3.2237,2.8711
offline_val_env0,614400,150,94,0,136.1900,1.9842,1.5207,16.4973,0.1433,0.0352,-0.1806,0.0034,0,0,0,0,1.4744,1.8681,0.6999,3.2237,2.8711
offline_val_env0,614400,150,95,0,136.9364,1.9742,1.5207,16.4973,0.2180,0.0643,0.0537,-0.0051,0,0,0,0,1.4794,1.8757,0.7033,3.2237,2.8711
offline_val_env0,614400,150,96,0,137.6717,1.9646,1.5207,16.4973,0.2120,0.0701,0.0503,-0.0051,0,0,0,0,1.4841,1.8833,0.7064,3.2237,2.8711
offline_val_env0,614400,150,97,0,136.2793,1.9640,1.5207,16.4973,0.1159,0.0277,-0.1761,0.0033,0,0,0,0,1.4869,1.8871,0.6954,3.2237,2.8711
offline_val_env0,614400,150,98,0,136.0847,1.9557,1.5207,16.4973,0.2381,0.0582,-0.0545,-0.0011,0,0,0,0,1.4927,1.8950,0.6920,3.2237,2.8711
offline_val_env0,614400,150,99,0,137.9915,1.9438,1.5207,16.4973,0.1833,0.0402,0.1964,-0.0100,0,0,0,0,1.4973,1.9009,0.7043,3.2237,2.8711
offline_val_env0,614400,150,100,0,137.4275,1.9397,1.5207,16.4973,0.1546,0.0433,-0.0881,0.0000,0,0,0,0,1.5009,1.9063,0.6988,3.2237,2.8711
offline_val_env0,614400,150,101,0,134.8071,1.9408,1.5207,16.4973,0.1430,-0.0022,-0.3105,0.0086,0,0,0,0,1.5053,1.9099,0.6793,3.2237,2.8711
offline_val_env0,614400,150,102,0,134.4392,1.9378,1.5207,16.4973,0.1005,0.0031,-0.0491,-0.0010,0,0,0,0,1.5084,1.9125,0.6762,3.2237,2.8711
offline_val_env0,614400,150,103,0,135.8796,1.9304,1.5207,16.4973,0.1093,0.0572,0.1426,-0.0085,0,0,0,0,1.5104,1.9170,0.6851,3.2237,2.8711
offline_val_env0,614400,150,104,0,137.1601,1.9243,1.5207,16.4973,0.0857,0.0620,0.1230,-0.0079,0,0,0,0,1.5115,1.9211,0.6929,3.2237,2.8711
offline_val_env0,614400,150,105,0,138.9086,1.9147,1.5207,16.4973,0.1409,0.0752,0.1683,-0.0096,0,0,0,0,1.5139,1.9270,0.7034,3.2237,2.8711
offline_val_env0,614400,150,106,0,137.9071,1.9135,1.5207,16.4973,0.1101,0.0391,-0.1346,0.0016,0,0,0,0,1.5162,1.9311,0.6950,3.2237,2.8711
offline_val_env0,614400,150,107,0,134.7582,1.9179,1.5207,16.4973,0.0844,-0.0375,-0.3566,0.0105,0,0,0,0,1.5198,1.9321,0.6726,3.2237,2.8711
offline_val_env0,614400,150,108,0,133.9009,1.9166,1.5207,16.4973,0.0863,0.0101,-0.1075,0.0010,0,0,0,0,1.5222,1.9346,0.6658,3.2237,2.8711
offline_val_env0,614400,150,109,0,132.3233,1.9153,1.5207,16.4973,0.1241,0.0083,-0.1928,0.0042,0,0,0,0,1.5259,1.9379,0.6537,3.2237,2.8711
offline_val_env0,614400,150,110,0,131.8918,1.9109,1.5207,16.4973,0.1422,0.0379,-0.0697,-0.0005,0,0,0,0,1.5295,1.9425,0.6493,3.2237,2.8711
offline_val_env0,614400,150,111,0,130.4179,1.9085,1.5207,16.4973,0.1391,0.0155,-0.1841,0.0039,0,0,0,0,1.5336,1.9464,0.6378,3.2237,2.8711
offline_val_env0,614400,150,112,0,128.6106,1.9057,1.5207,16.4973,0.1560,0.0016,-0.2195,0.0054,0,0,0,0,1.5385,1.9502,0.6240,3.2237,2.8711
offline_val_env0,614400,150,113,0,126.9749,1.9028,1.5207,16.4973,0.1444,0.0041,-0.1996,-0.0089,0,0,0,0,1.5431,1.9537,0.6114,3.2237,2.8711
offline_val_env0,614400,150,114,0,127.3678,1.8943,1.5207,16.4973,0.2073,0.0788,0.0124,-0.0002,0,0,0,0,1.5481,1.9610,0.6122,3.2237,2.8711
offline_val_env0,614400,150,115,0,128.3228,1.8851,1.5207,16.4973,0.2034,0.0946,0.0730,0.0024,0,0,0,0,1.5526,1.9688,0.6168,3.2237,2.8711
offline_val_env0,614400,150,116,0,129.4025,1.8743,1.5207,16.4973,0.2388,0.1012,0.0831,-0.0049,0,0,0,0,1.5581,1.9776,0.6220,3.2237,2.8711
offline_val_env0,614400,150,117,0,129.6591,1.8648,1.5207,16.4973,0.2408,0.0777,-0.0065,-0.0030,0,0,0,0,1.5641,1.9858,0.6216,3.2237,2.8711
offline_val_env0,614400,150,118,0,129.4803,1.8567,1.5207,16.4973,0.2232,0.0666,-0.0534,-0.0012,0,0,0,0,1.5698,1.9931,0.6182,3.2237,2.8711
offline_val_env0,614400,150,119,0,130.3544,1.8457,1.5207,16.4973,0.2520,0.0983,0.0579,-0.0055,0,0,0,0,1.5757,2.0022,0.6219,3.2237,2.8711
offline_val_env0,614400,150,120,0,131.0869,1.8359,1.5207,16.4973,0.2289,0.0958,0.0424,-0.0050,0,0,0,0,1.5809,2.0106,0.6245,3.2237,2.8711
offline_val_env0,614400,150,121,0,131.4466,1.8277,1.5207,16.4973,0.2015,0.0813,0.0044,-0.0036,0,0,0,0,1.5856,2.0180,0.6248,3.2237,2.8711
offline_val_env0,614400,150,122,0,132.3027,1.8191,1.5207,16.4973,0.1901,0.0930,0.0585,-0.0057,0,0,0,0,1.5895,2.0254,0.6285,3.2237,2.8711
offline_val_env0,614400,150,123,0,133.7161,1.8100,1.5207,16.4973,0.1748,0.1083,0.1182,-0.0082,0,0,0,0,1.5927,2.0330,0.6359,3.2237,2.8711
offline_val_env0,614400,150,124,0,135.6781,1.8004,1.5207,16.4973,0.1521,0.1133,0.1799,-0.0106,0,0,0,0,1.5949,2.0403,0.6472,3.2237,2.8711
offline_val_env0,614400,150,125,0,136.8549,1.7944,1.5207,16.4973,0.0966,0.0704,0.1058,-0.0075,0,0,0,0,1.5962,2.0449,0.6539,3.2237,2.8711
offline_val_env0,614400,150,126,0,137.3179,1.7899,1.5207,16.4973,0.0965,0.0565,0.0277,-0.0045,0,0,0,0,1.5979,2.0490,0.6556,3.2237,2.8711
offline_val_env0,614400,150,127,0,137.6063,1.7873,1.5207,16.4973,0.0555,0.0350,0.0175,-0.0040,0,0,0,0,1.5988,2.0515,0.6567,3.2237,2.8711
offline_val_env0,614400,150,128,0,138.3622,1.7843,1.5207,16.4973,0.0383,0.0422,0.0698,-0.0060,0,0,0,0,1.5990,2.0538,0.6611,3.2237,2.8711
offline_val_env0,614400,150,129,0,138.3622,1.7843,1.5207,16.4973,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,1.5990,2.0538,0.6611,3.2237,2.8711
offline_val_env0,614400,150,130,0,139.0165,1.7803,1.5207,16.4973,0.0701,0.0487,0.0535,-0.0054,0,0,0,0,1.6000,2.0570,0.6645,3.2237,2.8711
offline_val_env0,614400,150,131,0,137.2817,1.7818,1.5207,16.4973,0.0731,0.0023,-0.2051,0.0045,0,0,0,0,1.6023,2.0589,0.6516,3.2237,2.8711
offline_val_env0,614400,150,132,0,136.8804,1.7813,1.5207,16.4973,0.0407,0.0130,-0.0534,-0.0011,0,0,0,0,1.6033,2.0603,0.6482,3.2237,2.8711
offline_val_env0,614400,150,133,0,136.8804,1.7813,1.5207,16.4973,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,1.6033,2.0603,0.6482,3.2237,2.8711
offline_val_env0,614400,150,134,0,137.5998,1.7780,1.5207,16.4973,0.0477,0.0431,0.0648,-0.0058,0,0,0,0,1.6037,2.0628,0.6523,3.2237,2.8711
offline_val_env0,614400,150,135,0,138.7643,1.7740,1.5207,16.4973,0.0352,0.0377,0.1183,-0.0077,0,0,0,0,1.6039,2.0649,0.6597,3.2237,2.8711
offline_val_env0,614400,150,136,0,138.2905,1.7735,1.5207,16.4973,0.0492,0.0253,-0.0665,-0.0008,0,0,0,0,1.6049,2.0669,0.6556,3.2237,2.8711
offline_val_env0,614400,150,137,0,138.7967,1.7680,1.5207,16.4973,0.1207,0.0456,0.0340,-0.0046,0,0,0,0,1.6076,2.0713,0.6577,3.2237,2.8711
offline_val_env0,614400,150,138,0,138.2393,1.7669,1.5207,16.4973,0.0682,0.0225,-0.0765,-0.0004,0,0,0,0,1.6092,2.0737,0.6529,3.2237,2.8711
offline_val_env0,614400,150,139,0,137.9685,1.7649,1.5207,16.4973,0.0762,0.0293,-0.0465,-0.0015,0,0,0,0,1.6109,2.0764,0.6500,3.2237,2.8711
offline_val_env0,614400,150,140,0,137.9685,1.7649,1.5207,16.4973,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,1.6109,2.0764,0.6500,3.2237,2.8711
offline_val_env0,614400,150,141,0,137.9685,1.7649,1.5207,16.4973,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,1.6109,2.0764,0.6500,3.2237,2.8711
offline_val_env0,614400,150,142,0,138.4004,1.7620,1.5207,16.4973,0.0547,0.0345,0.0339,-0.0046,0,0,0,0,1.6118,2.0789,0.6521,3.2237,2.8711
