phase,step,update,t,env_id,px_x,dist,a_x,a_y,a_w,reward,done,success,fail,timeout,robot_x,robot_y,head_yaw,target_x,target_y
offline_val_env0,1392640,170,204,0,113.9103,1.4977,0.0142,0.1069,-0.0327,-0.0072,0,0,0,0,3.7842,-0.7152,-1.1039,4.4392,-2.0623
offline_val_env0,1392640,170,205,0,113.9661,1.4969,0.0226,0.1045,-0.0379,-0.0077,0,0,0,0,3.7883,-0.7141,-1.1063,4.4392,-2.0623
offline_val_env0,1392640,170,206,0,114.0088,1.4965,0.0105,0.1031,-0.0388,-0.0086,0,0,0,0,3.7922,-0.7127,-1.1087,4.4392,-2.0623
offline_val_env0,1392640,170,207,0,114.0297,1.4965,0.0014,0.1012,-0.0406,-0.0081,0,0,0,0,3.7959,-0.7109,-1.1113,4.4392,-2.0623
offline_val_env0,1392640,170,208,0,114.0615,1.4968,-0.0051,0.1013,-0.0392,-0.0101,0,0,0,0,3.7994,-0.7089,-1.1137,4.4392,-2.0623
offline_val_env0,1392640,170,209,0,114.0687,1.4970,-0.0020,0.0996,-0.0415,-0.0083,0,0,0,0,3.8029,-0.7071,-1.1163,4.4392,-2.0623
offline_val_env0,1392640,170,210,0,114.1093,1.4969,0.0026,0.1011,-0.0382,-0.0115,0,0,0,0,3.8066,-0.7054,-1.1187,4.4392,-2.0623
offline_val_env0,1392640,170,211,0,114.0765,1.4965,0.0127,0.0979,-0.0456,-0.0068,0,0,0,0,3.8104,-0.7042,-1.1216,4.4392,-2.0623
offline_val_env0,1392640,170,212,0,114.2004,1.4962,0.0076,0.1043,-0.0296,-0.0163,0,0,0,0,3.8142,-0.7026,-1.1235,4.4392,-2.0623
offline_val_env0,1392640,170,213,0,114.1740,1.4954,0.0224,0.0983,-0.0451,-0.0040,0,0,0,0,3.8182,-0.7017,-1.1263,4.4392,-2.0623
offline_val_env0,1392640,170,214,0,114.2018,1.4946,0.0217,0.1004,-0.0396,-0.0121,0,0,0,0,3.8222,-0.7008,-1.1288,4.4392,-2.0623
offline_val_env0,1392640,170,215,0,114.3042,1.4942,0.0109,0.1032,-0.0318,-0.0128,0,0,0,0,3.8261,-0.6994,-1.1308,4.4392,-2.0623
offline_val_env0,1392640,170,216,0,114.1658,1.4939,0.0095,0.0935,-0.0564,-0.0003,0,0,0,0,3.8296,-0.6982,-1.1343,4.4392,-2.0623
offline_val_env0,1392640,170,217,0,114.3107,1.4932,0.0198,0.1053,-0.0277,-0.0218,0,0,0,0,3.8338,-0.6971,-1.1361,4.4392,-2.0623
offline_val_env0,1392640,170,218,0,114.2377,1.4933,-0.0010,0.0937,-0.0486,0.0016,0,0,0,0,3.8372,-0.6955,-1.1391,4.4392,-2.0623
offline_val_env0,1392640,170,219,0,114.2324,1.4934,-0.0005,0.0981,-0.0424,-0.0144,0,0,0,0,3.8407,-0.6938,-1.1418,4.4392,-2.0623
offline_val_env0,1392640,170,220,0,114.3268,1.4930,0.0125,0.1031,-0.0328,-0.0150,0,0,0,0,3.8447,-0.6926,-1.1439,4.4392,-2.0623
offline_val_env0,1392640,170,221,0,114.3643,1.4926,0.0116,0.1020,-0.0391,-0.0090,0,0,0,0,3.8486,-0.6913,-1.1463,4.4392,-2.0623
offline_val_env0,1392640,170,222,0,114.4861,1.4914,0.0293,0.1057,-0.0308,-0.0137,0,0,0,0,3.8529,-0.6906,-1.1483,4.4392,-2.0623
offline_val_env0,1392640,170,223,0,114.6049,1.4907,0.0190,0.1057,-0.0311,-0.0100,0,0,0,0,3.8571,-0.6896,-1.1502,4.4392,-2.0623
offline_val_env0,1392640,170,224,0,114.5157,1.4905,0.0077,0.0970,-0.0521,-0.0013,0,0,0,0,3.8608,-0.6883,-1.1535,4.4392,-2.0623
offline_val_env0,1392640,170,225,0,114.5048,1.4900,0.0161,0.1025,-0.0452,-0.0155,0,0,0,0,3.8648,-0.6872,-1.1563,4.4392,-2.0623
offline_val_env0,1392640,170,226,0,114.4219,1.4895,0.0151,0.0991,-0.0523,-0.0066,0,0,0,0,3.8686,-0.6862,-1.1596,4.4392,-2.0623
offline_val_env0,1392640,170,227,0,114.2381,1.4892,0.0086,0.0943,-0.0623,-0.0052,0,0,0,0,3.8722,-0.6850,-1.1635,4.4392,-2.0623
offline_val_env0,1392640,170,228,0,114.1032,1.4892,0.0033,0.0959,-0.0571,-0.0116,0,0,0,0,3.8758,-0.6836,-1.1671,4.4392,-2.0623
offline_val_env0,1392640,170,229,0,114.1461,1.4890,0.0076,0.1022,-0.0386,-0.0163,0,0,0,0,3.8797,-0.6823,-1.1695,4.4392,-2.0623
offline_val_env0,1392640,170,230,0,114.2823,1.4889,0.0018,0.1047,-0.0285,-0.0126,0,0,0,0,3.8836,-0.6807,-1.1713,4.4392,-2.0623
offline_val_env0,1392640,170,231,0,114.1631,1.4889,0.0023,0.0943,-0.0545,0.0004,0,0,0,0,3.8871,-0.6793,-1.1748,4.4392,-2.0623
offline_val_env0,1392640,170,232,0,114.1830,1.4890,0.0004,0.1010,-0.0408,-0.0167,0,0,0,0,3.8908,-0.6778,-1.1773,4.4392,-2.0623
offline_val_env0,1392640,170,233,0,114.3039,1.4892,-0.0044,0.1043,-0.0301,-0.0132,0,0,0,0,3.8946,-0.6760,-1.1792,4.4392,-2.0623
offline_val_env0,1392640,170,234,0,114.3449,1.4893,0.0004,0.1024,-0.0389,-0.0081,0,0,0,0,3.8984,-0.6745,-1.1817,4.4392,-2.0623
offline_val_env0,1392640,170,235,0,114.4693,1.4891,0.0053,0.1053,-0.0302,-0.0129,0,0,0,0,3.9024,-0.6731,-1.1835,4.4392,-2.0623
offline_val_env0,1392640,170,236,0,114.6166,1.4889,0.0054,0.1070,-0.0282,-0.0117,0,0,0,0,3.9064,-0.6716,-1.1853,4.4392,-2.0623
offline_val_env0,1392640,170,237,0,114.5561,1.4891,-0.0018,0.0982,-0.0492,-0.0012,0,0,0,0,3.9100,-0.6701,-1.1884,4.4392,-2.0623
offline_val_env0,1392640,170,238,0,114.4742,1.4893,-0.0027,0.0976,-0.0515,-0.0094,0,0,0,0,3.9136,-0.6685,-1.1916,4.4392,-2.0623
offline_val_env0,1392640,170,239,0,114.4229,1.4892,0.0062,0.0988,-0.0484,-0.0112,0,0,0,0,3.9174,-0.6673,-1.1947,4.4392,-2.0623
offline_val_env0,1392640,170,240,0,114.2921,1.4888,0.0122,0.0957,-0.0566,-0.0069,0,0,0,0,3.9211,-0.6664,-1.1982,4.4392,-2.0623
offline_val_env0,1392640,170,241,0,114.2316,1.4886,0.0075,0.0991,-0.0496,-0.0134,0,0,0,0,3.9249,-0.6652,-1.2014,4.4392,-2.0623
offline_val_env0,1392640,170,242,0,114.1750,1.4886,0.0006,0.0989,-0.0490,-0.0097,0,0,0,0,3.9286,-0.6638,-1.2044,4.4392,-2.0623
offline_val_env0,1392640,170,243,0,114.2160,1.4888,-0.0025,0.1032,-0.0392,-0.0143,0,0,0,0,3.9324,-0.6622,-1.2069,4.4392,-2.0623
offline_val_env0,1392640,170,244,0,114.2863,1.4887,0.0035,0.1029,-0.0356,-0.0097,0,0,0,0,3.9363,-0.6609,-1.2091,4.4392,-2.0623
offline_val_env0,1392640,170,245,0,114.4284,1.4885,0.0061,0.1069,-0.0288,-0.0140,0,0,0,0,3.9404,-0.6596,-1.2110,4.4392,-2.0623
offline_val_env0,1392640,170,246,0,114.5290,1.4876,0.0240,0.1054,-0.0333,-0.0085,0,0,0,0,3.9447,-0.6590,-1.2130,4.4392,-2.0623
offline_val_env0,1392640,170,247,0,114.6402,1.4865,0.0294,0.1067,-0.0327,-0.0113,0,0,0,0,3.9491,-0.6586,-1.2151,4.4392,-2.0623
offline_val_env0,1392640,170,248,0,114.6429,1.4856,0.0251,0.1026,-0.0439,-0.0059,0,0,0,0,3.9533,-0.6581,-1.2179,4.4392,-2.0623
offline_val_env0,1392640,170,249,0,114.7869,1.4849,0.0187,0.1081,-0.0293,-0.0154,0,0,0,0,3.9576,-0.6573,-1.2197,4.4392,-2.0623
offline_val_env0,1392640,170,250,0,114.7747,1.4846,0.0108,0.1020,-0.0453,-0.0040,0,0,0,0,3.9616,-0.6563,-1.2225,4.4392,-2.0623
offline_val_env0,1392640,170,251,0,114.6209,1.4845,0.0042,0.0949,-0.0591,-0.0029,0,0,0,0,3.9652,-0.6552,-1.2262,4.4392,-2.0623
offline_val_env0,1392640,170,252,0,114.7228,1.4844,0.0039,0.1045,-0.0327,-0.0195,0,0,0,0,3.9692,-0.6539,-1.2283,4.4392,-2.0623
offline_val_env0,1392640,170,253,0,114.8854,1.4847,-0.0069,0.1063,-0.0261,-0.0118,0,0,0,0,3.9731,-0.6522,-1.2299,4.4392,-2.0623
offline_val_env0,1392640,170,254,0,114.8817,1.4857,-0.0227,0.0982,-0.0423,-0.0019,0,0,0,0,3.9765,-0.6501,-1.2326,4.4392,-2.0623
offline_val_env0,1392640,170,255,0,114.8524,1.4870,-0.0283,0.0975,-0.0450,-0.0093,0,0,0,0,3.9798,-0.6477,-1.2354,4.4392,-2.0623
offline_val_env0,1392640,170,256,0,114.9586,1.4883,-0.0306,0.1032,-0.0312,-0.0157,0,0,0,0,3.9833,-0.6452,-1.2374,4.4392,-2.0623
offline_val_env0,1392640,170,257,0,114.8483,1.4898,-0.0368,0.0944,-0.0531,-0.0012,0,0,0,0,3.9864,-0.6426,-1.2407,4.4392,-2.0623
offline_val_env0,1392640,170,258,0,114.8422,1.4908,-0.0210,0.0983,-0.0425,-0.0139,0,0,0,0,3.9898,-0.6405,-1.2434,4.4392,-2.0623
offline_val_env0,1392640,170,259,0,114.7377,1.4920,-0.0266,0.0957,-0.0530,-0.0075,0,0,0,0,3.9931,-0.6383,-1.2467,4.4392,-2.0623
offline_val_env0,1392640,170,260,0,114.4407,1.4928,-0.0172,0.0880,-0.0728,-0.0023,0,0,0,0,3.9962,-0.6365,-1.2513,4.4392,-2.0623
offline_val_env0,1392640,170,261,0,114.3146,1.4933,-0.0097,0.0952,-0.0556,-0.0172,0,0,0,0,3.9997,-0.6349,-1.2548,4.4392,-2.0623
offline_val_env0,1392640,170,262,0,114.5034,1.4939,-0.0145,0.1071,-0.0230,-0.0219,0,0,0,0,4.0036,-0.6330,-1.2562,4.4392,-2.0623
offline_val_env0,1392640,170,263,0,114.3786,1.4942,-0.0064,0.0940,-0.0549,0.0031,0,0,0,0,4.0071,-0.6316,-1.2597,4.4392,-2.0623
offline_val_env0,1392640,170,264,0,114.4826,1.4945,-0.0060,0.1034,-0.0316,-0.0195,0,0,0,0,4.0110,-0.6301,-1.2617,4.4392,-2.0623
offline_val_env0,1392640,170,265,0,114.6421,1.4947,-0.0016,0.1061,-0.0262,-0.0127,0,0,0,0,4.0150,-0.6288,-1.2633,4.4392,-2.0623
offline_val_env0,1392640,170,266,0,114.7385,1.4947,0.0007,0.1035,-0.0326,-0.0074,0,0,0,0,4.0190,-0.6276,-1.2654,4.4392,-2.0623
offline_val_env0,1392640,170,267,0,114.9177,1.4947,0.0010,0.1069,-0.0242,-0.0134,0,0,0,0,4.0231,-0.6263,-1.2669,4.4392,-2.0623
offline_val_env0,1392640,170,268,0,115.0796,1.4947,0.0014,0.1050,-0.0254,-0.0081,0,0,0,0,4.0271,-0.6251,-1.2685,4.4392,-2.0623
offline_val_env0,1392640,170,269,0,115.1136,1.4949,-0.0023,0.0996,-0.0383,-0.0047,0,0,0,0,4.0309,-0.6238,-1.2709,4.4392,-2.0623
offline_val_env0,1392640,170,270,0,115.1187,1.4952,-0.0049,0.0984,-0.0412,-0.0088,0,0,0,0,4.0346,-0.6225,-1.2735,4.4392,-2.0623
offline_val_env0,1392640,170,271,0,115.0043,1.4955,-0.0048,0.0922,-0.0528,-0.0037,0,0,0,0,4.0380,-0.6212,-1.2768,4.4392,-2.0623
offline_val_env0,1392640,170,272,0,114.9419,1.4953,0.0080,0.0954,-0.0481,-0.0132,0,0,0,0,4.0418,-0.6204,-1.2798,4.4392,-2.0623
offline_val_env0,1392640,170,273,0,114.7014,1.4952,0.0065,0.0873,-0.0659,-0.0019,0,0,0,0,4.0452,-0.6197,-1.2839,4.4392,-2.0623
offline_val_env0,1392640,170,274,0,114.4725,1.4938,0.0367,0.0889,-0.0654,-0.0116,0,0,0,0,4.0490,-0.6201,-1.2881,4.4392,-2.0623
offline_val_env0,1392640,170,275,0,114.4651,1.4931,0.0196,0.0980,-0.0428,-0.0192,0,0,0,0,4.0530,-0.6197,-1.2907,4.4392,-2.0623
offline_val_env0,1392640,170,276,0,114.5139,1.4928,0.0095,0.1010,-0.0373,-0.0130,0,0,0,0,4.0570,-0.6190,-1.2931,4.4392,-2.0623
offline_val_env0,1392640,170,277,0,114.5555,1.4927,0.0053,0.1013,-0.0383,-0.0103,0,0,0,0,4.0610,-0.6181,-1.2955,4.4392,-2.0623
offline_val_env0,1392640,170,278,0,114.5927,1.4928,-0.0026,0.1006,-0.0384,-0.0093,0,0,0,0,4.0648,-0.6169,-1.2979,4.4392,-2.0623
offline_val_env0,1392640,170,279,0,114.3787,1.4929,0.0014,0.0896,-0.0637,0.0010,0,0,0,0,4.0683,-0.6160,-1.3019,4.4392,-2.0623
offline_val_env0,1392640,170,280,0,114.4588,1.4930,-0.0006,0.1037,-0.0347,-0.0241,0,0,0,0,4.0723,-0.6149,-1.3041,4.4392,-2.0623
offline_val_env0,1392640,170,281,0,114.5284,1.4927,0.0079,0.1036,-0.0359,-0.0099,0,0,0,0,4.0763,-0.6141,-1.3064,4.4392,-2.0623
offline_val_env0,1392640,170,282,0,114.4731,1.4928,-0.0004,0.0985,-0.0486,-0.0049,0,0,0,0,4.0801,-0.6130,-1.3094,4.4392,-2.0623
offline_val_env0,1392640,170,283,0,114.5823,1.4922,0.0171,0.1068,-0.0326,-0.0182,0,0,0,0,4.0844,-0.6126,-1.3115,4.4392,-2.0623
offline_val_env0,1392640,170,284,0,114.6509,1.4918,0.0124,0.1042,-0.0364,-0.0074,0,0,0,0,4.0886,-0.6120,-1.3137,4.4392,-2.0623
offline_val_env0,1392640,170,285,0,114.6613,1.4917,0.0052,0.1022,-0.0424,-0.0080,0,0,0,0,4.0926,-0.6111,-1.3164,4.4392,-2.0623
offline_val_env0,1392640,170,286,0,114.6467,1.4914,0.0095,0.1005,-0.0447,-0.0083,0,0,0,0,4.0966,-0.6105,-1.3192,4.4392,-2.0623
offline_val_env0,1392640,170,287,0,114.6782,1.4917,-0.0056,0.1022,-0.0398,-0.0117,0,0,0,0,4.1005,-0.6093,-1.3217,4.4392,-2.0623
offline_val_env0,1392640,170,288,0,114.7025,1.4918,-0.0008,0.1019,-0.0405,-0.0097,0,0,0,0,4.1044,-0.6082,-1.3243,4.4392,-2.0623
offline_val_env0,1392640,170,289,0,114.5674,1.4919,-0.0008,0.0954,-0.0568,-0.0035,0,0,0,0,4.1081,-0.6073,-1.3278,4.4392,-2.0623
offline_val_env0,1392640,170,290,0,114.3984,1.4920,0.0020,0.0944,-0.0604,-0.0090,0,0,0,0,4.1118,-0.6064,-1.3316,4.4392,-2.0623
offline_val_env0,1392640,170,291,0,114.5185,1.4919,0.0031,0.1066,-0.0312,-0.0222,0,0,0,0,4.1160,-0.6056,-1.3336,4.4392,-2.0623
offline_val_env0,1392640,170,292,0,114.4892,1.4917,0.0073,0.1006,-0.0465,-0.0040,0,0,0,0,4.1200,-0.6049,-1.3365,4.4392,-2.0623
offline_val_env0,1392640,170,293,0,114.4496,1.4913,0.0130,0.1005,-0.0477,-0.0098,0,0,0,0,4.1240,-0.6045,-1.3395,4.4392,-2.0623
offline_val_env0,1392640,170,294,0,114.4358,1.4908,0.0138,0.1010,-0.0448,-0.0105,0,0,0,0,4.1281,-0.6041,-1.3423,4.4392,-2.0623
offline_val_env0,1392640,170,295,0,114.4674,1.4900,0.0222,0.1037,-0.0407,-0.0127,0,0,0,0,4.1323,-0.6040,-1.3449,4.4392,-2.0623
offline_val_env0,1392640,170,296,0,114.4381,1.4899,0.0038,0.1007,-0.0465,-0.0070,0,0,0,0,4.1362,-0.6032,-1.3478,4.4392,-2.0623
offline_val_env0,1392640,170,297,0,114.4952,1.4896,0.0103,0.1042,-0.0378,-0.0135,0,0,0,0,4.1404,-0.6027,-1.3502,4.4392,-2.0623
offline_val_env0,1392640,170,298,0,114.5838,1.4890,0.0160,0.1055,-0.0346,-0.0113,0,0,0,0,4.1447,-0.6024,-1.3524,4.4392,-2.0623
offline_val_env0,1392640,170,299,0,114.6649,1.4886,0.0132,0.1057,-0.0356,-0.0103,0,0,0,0,4.1489,-0.6020,-1.3546,4.4392,-2.0623
offline_val_env0,1392640,170,300,0,114.5883,1.4888,-0.0027,0.0963,-0.0503,-0.0006,0,0,0,0,4.1526,-0.6011,-1.3578,4.4392,-2.0623
offline_val_env0,1392640,170,301,0,114.5005,1.4890,-0.0039,0.0965,-0.0517,-0.0101,0,0,0,0,4.1564,-0.6001,-1.3610,4.4392,-2.0623
offline_val_env0,1392640,170,302,0,114.4326,1.4892,-0.0031,0.0984,-0.0501,-0.0119,0,0,0,0,4.1602,-0.5992,-1.3641,4.4392,-2.0623
offline_val_env0,1392640,170,303,0,114.3496,1.4895,-0.0050,0.0971,-0.0513,-0.0087,0,0,0,0,4.1640,-0.5982,-1.3674,4.4392,-2.0623
offline_val_env0,1392640,170,304,0,114.2758,1.4896,0.0009,0.0965,-0.0500,-0.0094,0,0,0,0,4.1678,-0.5974,-1.3705,4.4392,-2.0623
offline_val_env0,1392640,170,305,0,114.3907,1.4898,-0.0039,0.1052,-0.0312,-0.0187,0,0,0,0,4.1718,-0.5965,-1.3725,4.4392,-2.0623
offline_val_env0,1392640,170,306,0,114.4040,1.4902,-0.0096,0.1011,-0.0415,-0.0059,0,0,0,0,4.1757,-0.5953,-1.3751,4.4392,-2.0623
offline_val_env0,1392640,170,307,0,114.4108,1.4905,-0.0033,0.1011,-0.0424,-0.0100,0,0,0,0,4.1797,-0.5944,-1.3777,4.4392,-2.0623
offline_val_env0,1392640,170,308,0,114.4802,1.4910,-0.0116,0.1036,-0.0359,-0.0125,0,0,0,0,4.1837,-0.5931,-1.3800,4.4392,-2.0623
offline_val_env0,1392640,170,309,0,114.5719,1.4913,-0.0062,0.1044,-0.0336,-0.0108,0,0,0,0,4.1877,-0.5921,-1.3821,4.4392,-2.0623
offline_val_env0,1392640,170,310,0,114.4415,1.4913,0.0034,0.0963,-0.0566,-0.0018,0,0,0,0,4.1915,-0.5915,-1.3857,4.4392,-2.0623
offline_val_env0,1392640,170,311,0,114.4572,1.4915,-0.0037,0.1015,-0.0414,-0.0152,0,0,0,0,4.1955,-0.5906,-1.3883,4.4392,-2.0623
offline_val_env0,1392640,170,312,0,114.3419,1.4917,-0.0034,0.0964,-0.0548,-0.0049,0,0,0,0,4.1992,-0.5898,-1.3917,4.4392,-2.0623
offline_val_env0,1392640,170,313,0,114.1969,1.4923,-0.0106,0.0939,-0.0572,-0.0075,0,0,0,0,4.2029,-0.5887,-1.3953,4.4392,-2.0623
offline_val_env0,1392640,170,314,0,114.3523,1.4926,-0.0076,0.1059,-0.0266,-0.0220,0,0,0,0,4.2070,-0.5876,-1.3970,4.4392,-2.0623
offline_val_env0,1392640,170,315,0,114.4083,1.4927,-0.0009,0.1024,-0.0370,-0.0065,0,0,0,0,4.2110,-0.5869,-1.3993,4.4392,-2.0623
offline_val_env0,1392640,170,316,0,114.3500,1.4928,-0.0005,0.0967,-0.0482,-0.0043,0,0,0,0,4.2148,-0.5862,-1.4023,4.4392,-2.0623
offline_val_env0,1392640,170,317,0,114.4322,1.4926,0.0061,0.1032,-0.0343,-0.0165,0,0,0,0,4.2189,-0.5858,-1.4045,4.4392,-2.0623
offline_val_env0,1392640,170,318,0,114.3709,1.4917,0.0253,0.0983,-0.0494,-0.0050,0,0,0,0,4.2230,-0.5861,-1.4076,4.4392,-2.0623
offline_val_env0,1392640,170,319,0,114.3800,1.4909,0.0209,0.0999,-0.0417,-0.0117,0,0,0,0,4.2271,-0.5863,-1.4102,4.4392,-2.0623
offline_val_env0,1392640,170,320,0,114.3987,1.4900,0.0250,0.1013,-0.0412,-0.0113,0,0,0,0,4.2312,-0.5866,-1.4128,4.4392,-2.0623
offline_val_env0,1392640,170,321,0,114.3501,1.4890,0.0281,0.0989,-0.0483,-0.0076,0,0,0,0,4.2353,-0.5871,-1.4158,4.4392,-2.0623
offline_val_env0,1392640,170,322,0,114.3470,1.4880,0.0275,0.1009,-0.0437,-0.0119,0,0,0,0,4.2395,-0.5876,-1.4186,4.4392,-2.0623
offline_val_env0,1392640,170,323,0,114.2683,1.4871,0.0243,0.0981,-0.0516,-0.0073,0,0,0,0,4.2435,-0.5879,-1.4218,4.4392,-2.0623
offline_val_env0,1392640,170,324,0,114.2602,1.4862,0.0226,0.1008,-0.0443,-0.0127,0,0,0,0,4.2476,-0.5882,-1.4246,4.4392,-2.0623
offline_val_env0,1392640,170,325,0,114.2125,1.4854,0.0236,0.0988,-0.0482,-0.0080,0,0,0,0,4.2517,-0.5886,-1.4276,4.4392,-2.0623
offline_val_env0,1392640,170,326,0,114.2026,1.4846,0.0205,0.1004,-0.0444,-0.0116,0,0,0,0,4.2557,-0.5888,-1.4304,4.4392,-2.0623
offline_val_env0,1392640,170,327,0,114.1918,1.4839,0.0192,0.1006,-0.0446,-0.0102,0,0,0,0,4.2598,-0.5890,-1.4332,4.4392,-2.0623
offline_val_env0,1392640,170,328,0,114.2388,1.4832,0.0214,0.1031,-0.0388,-0.0125,0,0,0,0,4.2640,-0.5893,-1.4357,4.4392,-2.0623
offline_val_env0,1392640,170,329,0,114.3603,1.4823,0.0223,0.1062,-0.0313,-0.0132,0,0,0,0,4.2684,-0.5896,-1.4376,4.4392,-2.0623
offline_val_env0,1392640,170,330,0,114.3458,1.4819,0.0129,0.0990,-0.0443,-0.0027,0,0,0,0,4.2724,-0.5896,-1.4404,4.4392,-2.0623
offline_val_env0,1392640,170,331,0,114.4511,1.4818,0.0032,0.1047,-0.0324,-0.0157,0,0,0,0,4.2765,-0.5892,-1.4424,4.4392,-2.0623
offline_val_env0,1392640,170,332,0,114.4904,1.4819,-0.0014,0.1014,-0.0388,-0.0067,0,0,0,0,4.2805,-0.5886,-1.4449,4.4392,-2.0623
offline_val_env0,1392640,170,333,0,114.5273,1.4819,0.0025,0.1021,-0.0395,-0.0108,0,0,0,0,4.2846,-0.5882,-1.4474,4.4392,-2.0623
offline_val_env0,1392640,170,334,0,114.6015,1.4817,0.0073,0.1047,-0.0362,-0.0126,0,0,0,0,4.2888,-0.5880,-1.4496,4.4392,-2.0623
offline_val_env0,1392640,170,335,0,114.6824,1.4816,0.0050,0.1064,-0.0361,-0.0117,0,0,0,0,4.2931,-0.5877,-1.4519,4.4392,-2.0623
offline_val_env0,1392640,170,336,0,114.7376,1.4817,-0.0006,0.1051,-0.0385,-0.0086,0,0,0,0,4.2972,-0.5872,-1.4543,4.4392,-2.0623
offline_val_env0,1392640,170,337,0,114.6947,1.4821,-0.0085,0.1015,-0.0486,-0.0064,0,0,0,0,4.3012,-0.5863,-1.4574,4.4392,-2.0623
offline_val_env0,1392640,170,338,0,114.6773,1.4820,0.0044,0.1025,-0.0461,-0.0111,0,0,0,0,4.3053,-0.5861,-1.4603,4.4392,-2.0623
offline_val_env0,1392640,170,339,0,114.6480,1.4818,0.0072,0.1030,-0.0478,-0.0105,0,0,0,0,4.3094,-0.5859,-1.4633,4.4392,-2.0623
offline_val_env0,1392640,170,340,0,114.5404,1.4818,0.0019,0.0986,-0.0552,-0.0055,0,0,0,0,4.3134,-0.5855,-1.4668,4.4392,-2.0623
offline_val_env0,1392640,170,341,0,114.2806,1.4820,-0.0008,0.0918,-0.0704,-0.0032,0,0,0,0,4.3170,-0.5851,-1.4712,4.4392,-2.0623
offline_val_env0,1392640,170,342,0,114.1683,1.4808,0.0331,0.0977,-0.0556,-0.0159,0,0,0,0,4.3210,-0.5861,-1.4747,4.4392,-2.0623
offline_val_env0,1392640,170,343,0,114.0504,1.4792,0.0416,0.0975,-0.0563,-0.0098,0,0,0,0,4.3251,-0.5873,-1.4782,4.4392,-2.0623
offline_val_env0,1392640,170,344,0,114.0405,1.4779,0.0354,0.1010,-0.0449,-0.0136,0,0,0,0,4.3292,-0.5884,-1.4810,4.4392,-2.0623
offline_val_env0,1392640,170,345,0,114.0519,1.4764,0.0375,0.1016,-0.0427,-0.0106,0,0,0,0,4.3334,-0.5895,-1.4837,4.4392,-2.0623
offline_val_env0,1392640,170,346,0,114.0498,1.4755,0.0249,0.1008,-0.0439,-0.0092,0,0,0,0,4.3375,-0.5901,-1.4865,4.4392,-2.0623
offline_val_env0,1392640,170,347,0,114.0472,1.4749,0.0158,0.1015,-0.0442,-0.0106,0,0,0,0,4.3416,-0.5904,-1.4893,4.4392,-2.0623
offline_val_env0,1392640,170,348,0,114.1749,1.4737,0.0327,0.1078,-0.0316,-0.0163,0,0,0,0,4.3460,-0.5914,-1.4912,4.4392,-2.0623
offline_val_env0,1392640,170,349,0,114.3333,1.4726,0.0285,0.1097,-0.0287,-0.0119,0,0,0,0,4.3505,-0.5922,-1.4930,4.4392,-2.0623
offline_val_env0,1392640,170,350,0,114.4353,1.4713,0.0329,0.1085,-0.0350,-0.0087,0,0,0,0,4.3549,-0.5931,-1.4952,4.4392,-2.0623
offline_val_env0,1392640,170,351,0,114.3232,1.4702,0.0307,0.1000,-0.0569,-0.0015,0,0,0,0,4.3590,-0.5941,-1.4988,4.4392,-2.0623
offline_val_env0,1392640,170,352,0,114.1564,1.4694,0.0214,0.0956,-0.0614,-0.0056,0,0,0,0,4.3629,-0.5946,-1.5027,4.4392,-2.0623
offline_val_env0,1392640,170,353,0,114.1639,1.4689,0.0146,0.1023,-0.0435,-0.0167,0,0,0,0,4.3670,-0.5950,-1.5054,4.4392,-2.0623
offline_val_env0,1392640,170,354,0,114.2120,1.4686,0.0101,0.1037,-0.0393,-0.0115,0,0,0,0,4.3712,-0.5951,-1.5079,4.4392,-2.0623
offline_val_env0,1392640,170,355,0,114.2322,1.4683,0.0088,0.1012,-0.0415,-0.0075,0,0,0,0,4.3752,-0.5952,-1.5105,4.4392,-2.0623
offline_val_env0,1392640,170,356,0,114.2430,1.4680,0.0085,0.1005,-0.0424,-0.0093,0,0,0,0,4.3793,-0.5953,-1.5131,4.4392,-2.0623
offline_val_env0,1392640,170,357,0,114.2891,1.4680,0.0024,0.1020,-0.0387,-0.0115,0,0,0,0,4.3833,-0.5951,-1.5156,4.4392,-2.0623
offline_val_env0,1392640,170,358,0,114.3998,1.4682,-0.0030,0.1035,-0.0317,-0.0115,0,0,0,0,4.3875,-0.5948,-1.5176,4.4392,-2.0623
offline_val_env0,1392640,170,359,0,114.4348,1.4681,0.0044,0.1017,-0.0400,-0.0082,0,0,0,0,4.3915,-0.5947,-1.5201,4.4392,-2.0623
offline_val_env0,1392640,170,360,0,114.5675,1.4685,-0.0085,0.1063,-0.0302,-0.0146,0,0,0,0,4.3958,-0.5942,-1.5220,4.4392,-2.0623
offline_val_env0,1392640,170,361,0,114.7173,1.4685,0.0010,0.1082,-0.0290,-0.0119,0,0,0,0,4.4001,-0.5940,-1.5238,4.4392,-2.0623
offline_val_env0,1392640,170,362,0,114.8847,1.4690,-0.0117,0.1087,-0.0270,-0.0105,0,0,0,0,4.4044,-0.5934,-1.5255,4.4392,-2.0623
offline_val_env0,1392640,170,363,0,115.1538,1.4701,-0.0267,0.1135,-0.0168,-0.0148,0,0,0,0,4.4089,-0.5921,-1.5266,4.4392,-2.0623
offline_val_env0,1392640,170,364,0,115.4057,1.4718,-0.0400,0.1114,-0.0177,-0.0079,0,0,0,0,4.4133,-0.5903,-1.5277,4.4392,-2.0623
