phase,step,update,t,env_id,px_x,dist,end_d,end_x,a_x,a_y,a_w,reward,done,success,fail,timeout,robot_x,robot_y,head_yaw,target_x,target_y
offline_val_env0,647168,79,85,0,95.7691,1.7622,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,1.4001,-0.8549,-0.6019,2.9739,-1.6761
offline_val_env0,647168,79,86,0,95.7691,1.7622,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,1.4001,-0.8549,-0.6019,2.9739,-1.6761
offline_val_env0,647168,79,87,0,95.7691,1.7622,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,1.4001,-0.8549,-0.6019,2.9739,-1.6761
offline_val_env0,647168,79,88,0,95.7691,1.7622,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,1.4001,-0.8549,-0.6019,2.9739,-1.6761
offline_val_env0,647168,79,89,0,95.7691,1.7622,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,1.4001,-0.8549,-0.6019,2.9739,-1.6761
offline_val_env0,647168,79,90,0,95.7691,1.7622,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,1.4001,-0.8549,-0.6019,2.9739,-1.6761
offline_val_env0,647168,79,91,0,95.7691,1.7622,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,1.4001,-0.8549,-0.6019,2.9739,-1.6761
offline_val_env0,647168,79,92,0,95.7691,1.7622,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,1.4001,-0.8549,-0.6019,2.9739,-1.6761
offline_val_env0,647168,79,93,0,95.7691,1.7622,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,1.4001,-0.8549,-0.6019,2.9739,-1.6761
offline_val_env0,647168,79,94,0,95.7691,1.7622,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,1.4001,-0.8549,-0.6019,2.9739,-1.6761
offline_val_env0,647168,79,95,0,95.7691,1.7622,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,1.4001,-0.8549,-0.6019,2.9739,-1.6761
offline_val_env0,647168,79,96,0,95.7691,1.7622,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,1.4001,-0.8549,-0.6019,2.9739,-1.6761
offline_val_env0,647168,79,97,0,95.7691,1.7622,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,1.4001,-0.8549,-0.6019,2.9739,-1.6761
offline_val_env0,647168,79,98,0,95.7691,1.7622,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,1.4001,-0.8549,-0.6019,2.9739,-1.6761
offline_val_env0,647168,79,99,0,95.7691,1.7622,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,1.4001,-0.8549,-0.6019,2.9739,-1.6761
offline_val_env0,647168,79,100,0,95.7691,1.7622,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,1.4001,-0.8549,-0.6019,2.9739,-1.6761
offline_val_env0,647168,79,101,0,95.7691,1.7622,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,1.4001,-0.8549,-0.6019,2.9739,-1.6761
offline_val_env0,647168,79,102,0,95.7691,1.7622,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,1.4001,-0.8549,-0.6019,2.9739,-1.6761
offline_val_env0,647168,79,103,0,95.7691,1.7622,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,1.4001,-0.8549,-0.6019,2.9739,-1.6761
offline_val_env0,647168,79,104,0,95.7691,1.7622,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,1.4001,-0.8549,-0.6019,2.9739,-1.6761
offline_val_env0,647168,79,105,0,95.7691,1.7622,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,1.4001,-0.8549,-0.6019,2.9739,-1.6761
offline_val_env0,647168,79,106,0,95.7691,1.7622,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,1.4001,-0.8549,-0.6019,2.9739,-1.6761
offline_val_env0,647168,79,107,0,95.7691,1.7622,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,1.4001,-0.8549,-0.6019,2.9739,-1.6761
offline_val_env0,647168,79,108,0,95.7691,1.7622,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,1.4001,-0.8549,-0.6019,2.9739,-1.6761
offline_val_env0,647168,79,109,0,95.7691,1.7622,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,1.4001,-0.8549,-0.6019,2.9739,-1.6761
offline_val_env0,647168,79,110,0,95.7691,1.7622,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,1.4001,-0.8549,-0.6019,2.9739,-1.6761
offline_val_env0,647168,79,111,0,95.7691,1.7622,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,1.4001,-0.8549,-0.6019,2.9739,-1.6761
offline_val_env0,647168,79,112,0,95.7691,1.7622,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,1.4001,-0.8549,-0.6019,2.9739,-1.6761
offline_val_env0,647168,79,113,0,95.7691,1.7622,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,1.4001,-0.8549,-0.6019,2.9739,-1.6761
offline_val_env0,647168,79,114,0,95.7691,1.7622,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,1.4001,-0.8549,-0.6019,2.9739,-1.6761
offline_val_env0,647168,79,115,0,95.7691,1.7622,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,1.4001,-0.8549,-0.6019,2.9739,-1.6761
offline_val_env0,647168,79,116,0,95.7691,1.7622,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,1.4001,-0.8549,-0.6019,2.9739,-1.6761
offline_val_env0,647168,79,117,0,95.7691,1.7622,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,1.4001,-0.8549,-0.6019,2.9739,-1.6761
offline_val_env0,647168,79,118,0,95.7691,1.7622,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,1.4001,-0.8549,-0.6019,2.9739,-1.6761
offline_val_env0,647168,79,119,0,95.7691,1.7622,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,1.4001,-0.8549,-0.6019,2.9739,-1.6761
offline_val_env0,647168,79,120,0,95.7691,1.7622,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,1.4001,-0.8549,-0.6019,2.9739,-1.6761
offline_val_env0,647168,79,121,0,95.7691,1.7622,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,1.4001,-0.8549,-0.6019,2.9739,-1.6761
offline_val_env0,647168,79,122,0,95.7691,1.7622,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,1.4001,-0.8549,-0.6019,2.9739,-1.6761
offline_val_env0,647168,79,123,0,95.7691,1.7622,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,1.4001,-0.8549,-0.6019,2.9739,-1.6761
offline_val_env0,647168,79,124,0,95.7691,1.7622,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,1.4001,-0.8549,-0.6019,2.9739,-1.6761
offline_val_env0,647168,79,125,0,95.7691,1.7622,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,1.4001,-0.8549,-0.6019,2.9739,-1.6761
offline_val_env0,647168,79,126,0,95.7691,1.7622,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,1.4001,-0.8549,-0.6019,2.9739,-1.6761
offline_val_env0,647168,79,127,0,95.7691,1.7622,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,1.4001,-0.8549,-0.6019,2.9739,-1.6761
offline_val_env0,647168,79,128,0,95.7691,1.7622,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,1.4001,-0.8549,-0.6019,2.9739,-1.6761
offline_val_env0,647168,79,129,0,95.7691,1.7622,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,1.4001,-0.8549,-0.6019,2.9739,-1.6761
offline_val_env0,647168,79,130,0,95.7691,1.7622,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,1.4001,-0.8549,-0.6019,2.9739,-1.6761
offline_val_env0,647168,79,131,0,95.7691,1.7622,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,1.4001,-0.8549,-0.6019,2.9739,-1.6761
offline_val_env0,647168,79,132,0,95.7691,1.7622,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,1.4001,-0.8549,-0.6019,2.9739,-1.6761
offline_val_env0,647168,79,133,0,95.7691,1.7622,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,1.4001,-0.8549,-0.6019,2.9739,-1.6761
offline_val_env0,647168,79,134,0,95.7691,1.7622,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,1.4001,-0.8549,-0.6019,2.9739,-1.6761
offline_val_env0,647168,79,135,0,95.7691,1.7622,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,1.4001,-0.8549,-0.6019,2.9739,-1.6761
offline_val_env0,647168,79,136,0,95.7691,1.7622,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,1.4001,-0.8549,-0.6019,2.9739,-1.6761
offline_val_env0,647168,79,137,0,95.7691,1.7622,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,1.4001,-0.8549,-0.6019,2.9739,-1.6761
offline_val_env0,647168,79,138,0,95.7691,1.7622,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,1.4001,-0.8549,-0.6019,2.9739,-1.6761
offline_val_env0,647168,79,139,0,95.7691,1.7622,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,1.4001,-0.8549,-0.6019,2.9739,-1.6761
offline_val_env0,647168,79,140,0,95.7691,1.7622,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,1.4001,-0.8549,-0.6019,2.9739,-1.6761
offline_val_env0,647168,79,141,0,95.7691,1.7622,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,1.4001,-0.8549,-0.6019,2.9739,-1.6761
offline_val_env0,647168,79,142,0,95.7691,1.7622,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,1.4001,-0.8549,-0.6019,2.9739,-1.6761
offline_val_env0,647168,79,143,0,95.7691,1.7622,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,1.4001,-0.8549,-0.6019,2.9739,-1.6761
offline_val_env0,647168,79,144,0,95.7691,1.7622,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,1.4001,-0.8549,-0.6019,2.9739,-1.6761
offline_val_env0,647168,79,145,0,95.7691,1.7622,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,1.4001,-0.8549,-0.6019,2.9739,-1.6761
offline_val_env0,647168,79,146,0,95.7691,1.7622,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,1.4001,-0.8549,-0.6019,2.9739,-1.6761
offline_val_env0,647168,79,147,0,95.7691,1.7622,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,1.4001,-0.8549,-0.6019,2.9739,-1.6761
offline_val_env0,647168,79,148,0,95.7691,1.7622,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,1.4001,-0.8549,-0.6019,2.9739,-1.6761
offline_val_env0,647168,79,149,0,95.7691,1.7622,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,1.4001,-0.8549,-0.6019,2.9739,-1.6761
offline_val_env0,647168,79,150,0,95.7691,1.7622,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,1.4001,-0.8549,-0.6019,2.9739,-1.6761
offline_val_env0,647168,79,151,0,95.7691,1.7622,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,1.4001,-0.8549,-0.6019,2.9739,-1.6761
offline_val_env0,647168,79,152,0,95.7691,1.7622,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,1.4001,-0.8549,-0.6019,2.9739,-1.6761
offline_val_env0,647168,79,153,0,95.7691,1.7622,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,1.4001,-0.8549,-0.6019,2.9739,-1.6761
offline_val_env0,647168,79,154,0,95.7691,1.7622,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,1.4001,-0.8549,-0.6019,2.9739,-1.6761
offline_val_env0,647168,79,155,0,95.7691,1.7622,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,1.4001,-0.8549,-0.6019,2.9739,-1.6761
offline_val_env0,647168,79,156,0,95.7691,1.7622,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,1.4001,-0.8549,-0.6019,2.9739,-1.6761
offline_val_env0,647168,79,157,0,95.7691,1.7622,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,1.4001,-0.8549,-0.6019,2.9739,-1.6761
offline_val_env0,647168,79,158,0,95.7691,1.7622,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,1.4001,-0.8549,-0.6019,2.9739,-1.6761
offline_val_env0,647168,79,159,0,95.7691,1.7622,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,1.4001,-0.8549,-0.6019,2.9739,-1.6761
offline_val_env0,647168,79,160,0,95.7691,1.7622,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,1.4001,-0.8549,-0.6019,2.9739,-1.6761
offline_val_env0,647168,79,161,0,95.7691,1.7622,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,1.4001,-0.8549,-0.6019,2.9739,-1.6761
offline_val_env0,647168,79,162,0,95.7691,1.7622,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,1.4001,-0.8549,-0.6019,2.9739,-1.6761
offline_val_env0,647168,79,163,0,95.7691,1.7622,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,1.4001,-0.8549,-0.6019,2.9739,-1.6761
offline_val_env0,647168,79,164,0,95.7691,1.7622,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,1.4001,-0.8549,-0.6019,2.9739,-1.6761
offline_val_env0,647168,79,165,0,95.7691,1.7622,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,1.4001,-0.8549,-0.6019,2.9739,-1.6761
offline_val_env0,647168,79,166,0,95.7691,1.7622,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,1.4001,-0.8549,-0.6019,2.9739,-1.6761
offline_val_env0,647168,79,167,0,95.7691,1.7622,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,1.4001,-0.8549,-0.6019,2.9739,-1.6761
offline_val_env0,647168,79,168,0,95.7691,1.7622,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,1.4001,-0.8549,-0.6019,2.9739,-1.6761
offline_val_env0,647168,79,169,0,95.7691,1.7622,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,1.4001,-0.8549,-0.6019,2.9739,-1.6761
offline_val_env0,647168,79,170,0,95.7691,1.7622,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,1.4001,-0.8549,-0.6019,2.9739,-1.6761
offline_val_env0,647168,79,171,0,95.7691,1.7622,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,1.4001,-0.8549,-0.6019,2.9739,-1.6761
offline_val_env0,647168,79,172,0,95.7691,1.7622,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,1.4001,-0.8549,-0.6019,2.9739,-1.6761
offline_val_env0,647168,79,173,0,95.7691,1.7622,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,1.4001,-0.8549,-0.6019,2.9739,-1.6761
offline_val_env0,647168,79,174,0,95.7691,1.7622,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,1.4001,-0.8549,-0.6019,2.9739,-1.6761
offline_val_env0,647168,79,175,0,95.7691,1.7622,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,1.4001,-0.8549,-0.6019,2.9739,-1.6761
offline_val_env0,647168,79,176,0,95.7691,1.7622,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,1.4001,-0.8549,-0.6019,2.9739,-1.6761
offline_val_env0,647168,79,177,0,95.7691,1.7622,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,1.4001,-0.8549,-0.6019,2.9739,-1.6761
offline_val_env0,647168,79,178,0,95.7691,1.7622,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,1.4001,-0.8549,-0.6019,2.9739,-1.6761
offline_val_env0,647168,79,179,0,95.7691,1.7622,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,1.4001,-0.8549,-0.6019,2.9739,-1.6761
offline_val_env0,647168,79,180,0,95.7691,1.7622,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,1.4001,-0.8549,-0.6019,2.9739,-1.6761
offline_val_env0,647168,79,181,0,95.7691,1.7622,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,1.4001,-0.8549,-0.6019,2.9739,-1.6761
offline_val_env0,647168,79,182,0,95.7691,1.7622,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,1.4001,-0.8549,-0.6019,2.9739,-1.6761
offline_val_env0,647168,79,183,0,95.7691,1.7622,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,1.4001,-0.8549,-0.6019,2.9739,-1.6761
offline_val_env0,647168,79,184,0,95.7691,1.7622,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,1.4001,-0.8549,-0.6019,2.9739,-1.6761
offline_val_env0,647168,79,185,0,95.7691,1.7622,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,1.4001,-0.8549,-0.6019,2.9739,-1.6761
offline_val_env0,647168,79,186,0,95.7691,1.7622,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,1.4001,-0.8549,-0.6019,2.9739,-1.6761
offline_val_env0,647168,79,187,0,95.7691,1.7622,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,1.4001,-0.8549,-0.6019,2.9739,-1.6761
offline_val_env0,647168,79,188,0,95.7691,1.7622,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,1.4001,-0.8549,-0.6019,2.9739,-1.6761
offline_val_env0,647168,79,189,0,95.7691,1.7622,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,1.4001,-0.8549,-0.6019,2.9739,-1.6761
offline_val_env0,647168,79,190,0,95.7691,1.7622,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,1.4001,-0.8549,-0.6019,2.9739,-1.6761
offline_val_env0,647168,79,191,0,95.7691,1.7622,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,1.4001,-0.8549,-0.6019,2.9739,-1.6761
offline_val_env0,647168,79,192,0,95.7691,1.7622,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,1.4001,-0.8549,-0.6019,2.9739,-1.6761
offline_val_env0,647168,79,193,0,95.7691,1.7622,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,1.4001,-0.8549,-0.6019,2.9739,-1.6761
offline_val_env0,647168,79,194,0,95.7691,1.7622,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,1.4001,-0.8549,-0.6019,2.9739,-1.6761
offline_val_env0,647168,79,195,0,95.7691,1.7622,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,1.4001,-0.8549,-0.6019,2.9739,-1.6761
offline_val_env0,647168,79,196,0,95.7691,1.7622,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,1.4001,-0.8549,-0.6019,2.9739,-1.6761
offline_val_env0,647168,79,197,0,95.7691,1.7622,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,1.4001,-0.8549,-0.6019,2.9739,-1.6761
offline_val_env0,647168,79,198,0,95.7691,1.7622,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,1.4001,-0.8549,-0.6019,2.9739,-1.6761
offline_val_env0,647168,79,199,0,95.7691,1.7622,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,1.4001,-0.8549,-0.6019,2.9739,-1.6761
offline_val_env0,647168,79,200,0,95.7691,1.7622,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,1.4001,-0.8549,-0.6019,2.9739,-1.6761
offline_val_env0,647168,79,201,0,95.7691,1.7622,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,1.4001,-0.8549,-0.6019,2.9739,-1.6761
offline_val_env0,647168,79,202,0,95.7691,1.7622,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,1.4001,-0.8549,-0.6019,2.9739,-1.6761
offline_val_env0,647168,79,203,0,95.7691,1.7622,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,1.4001,-0.8549,-0.6019,2.9739,-1.6761
offline_val_env0,647168,79,204,0,95.7691,1.7622,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,1.4001,-0.8549,-0.6019,2.9739,-1.6761
offline_val_env0,647168,79,205,0,95.7691,1.7622,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,1.4001,-0.8549,-0.6019,2.9739,-1.6761
offline_val_env0,647168,79,206,0,95.7691,1.7622,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,1.4001,-0.8549,-0.6019,2.9739,-1.6761
offline_val_env0,647168,79,207,0,95.7691,1.7622,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,1.4001,-0.8549,-0.6019,2.9739,-1.6761
offline_val_env0,647168,79,208,0,95.7691,1.7622,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,1.4001,-0.8549,-0.6019,2.9739,-1.6761
offline_val_env0,647168,79,209,0,95.7691,1.7622,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,1.4001,-0.8549,-0.6019,2.9739,-1.6761
offline_val_env0,647168,79,210,0,95.7691,1.7622,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,1.4001,-0.8549,-0.6019,2.9739,-1.6761
offline_val_env0,647168,79,211,0,95.7691,1.7622,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,1.4001,-0.8549,-0.6019,2.9739,-1.6761
offline_val_env0,647168,79,212,0,95.7691,1.7622,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,1.4001,-0.8549,-0.6019,2.9739,-1.6761
offline_val_env0,647168,79,213,0,95.7691,1.7622,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,1.4001,-0.8549,-0.6019,2.9739,-1.6761
offline_val_env0,647168,79,214,0,95.7691,1.7622,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,1.4001,-0.8549,-0.6019,2.9739,-1.6761
offline_val_env0,647168,79,215,0,95.7691,1.7622,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,1.4001,-0.8549,-0.6019,2.9739,-1.6761
offline_val_env0,647168,79,216,0,95.7691,1.7622,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,1.4001,-0.8549,-0.6019,2.9739,-1.6761
offline_val_env0,647168,79,217,0,95.7691,1.7622,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,1.4001,-0.8549,-0.6019,2.9739,-1.6761
offline_val_env0,647168,79,218,0,95.7691,1.7622,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,1.4001,-0.8549,-0.6019,2.9739,-1.6761
offline_val_env0,647168,79,219,0,95.7691,1.7622,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,1.4001,-0.8549,-0.6019,2.9739,-1.6761
offline_val_env0,647168,79,220,0,95.7691,1.7622,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,1.4001,-0.8549,-0.6019,2.9739,-1.6761
offline_val_env0,647168,79,221,0,95.7691,1.7622,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,1.4001,-0.8549,-0.6019,2.9739,-1.6761
offline_val_env0,647168,79,222,0,95.7691,1.7622,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,1.4001,-0.8549,-0.6019,2.9739,-1.6761
offline_val_env0,647168,79,223,0,95.7691,1.7622,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,1.4001,-0.8549,-0.6019,2.9739,-1.6761
offline_val_env0,647168,79,224,0,95.7691,1.7622,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,1.4001,-0.8549,-0.6019,2.9739,-1.6761
offline_val_env0,647168,79,225,0,95.7691,1.7622,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,1.4001,-0.8549,-0.6019,2.9739,-1.6761
offline_val_env0,647168,79,226,0,95.7691,1.7622,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,1.4001,-0.8549,-0.6019,2.9739,-1.6761
offline_val_env0,647168,79,227,0,95.7691,1.7622,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,1.4001,-0.8549,-0.6019,2.9739,-1.6761
offline_val_env0,647168,79,228,0,95.7691,1.7622,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,1.4001,-0.8549,-0.6019,2.9739,-1.6761
offline_val_env0,647168,79,229,0,95.7691,1.7622,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,1.4001,-0.8549,-0.6019,2.9739,-1.6761
offline_val_env0,647168,79,230,0,95.7691,1.7622,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,1.4001,-0.8549,-0.6019,2.9739,-1.6761
offline_val_env0,647168,79,231,0,95.7691,1.7622,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,1.4001,-0.8549,-0.6019,2.9739,-1.6761
offline_val_env0,647168,79,232,0,95.7691,1.7622,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,1.4001,-0.8549,-0.6019,2.9739,-1.6761
